"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1649","[285 310 301 326 299]","4607","153.56666666666666","1649","[298 328 317 330 270]","4575","142.96875","1649","[308 322 333 299 285]","4572","147.48387096774192","1649","[280 321 323 281 326]","4645","140.75757575757575","1649","[290 338 313 290 305]","4590","139.0909090909091","1649","[297 332 334 293 310]","4685","167.32142857142858","1649","[308 318 262 313 311]","4537","137.4848484848485","1649","[305 302 301 305 312]","4592","153.06666666666666","1649","[297 298 324 304 285]","4506","150.2","1649","[353 300 308 275 299]","4472","144.25806451612902"
,"1650","[285 310 301 326 300]","4612","153.73333333333332","1650","[298 329 317 330 270]","4577","143.03125","1650","[308 322 333 299 285]","4572","147.48387096774192","1650","[280 321 323 281 326]","4645","140.75757575757575","1650","[290 338 313 290 307]","4600","139.3939393939394","1650","[297 332 334 294 310]","4689","167.46428571428572","1650","[308 318 262 313 311]","4537","137.4848484848485","1650","[305 302 301 305 313]","4597","153.23333333333332","1650","[297 298 324 304 285]","4506","150.2","1650","[353 300 308 275 299]","4472","144.25806451612902"
,"1651","[286 310 302 327 300]","4620","154","1651","[298 330 317 330 270]","4579","143.09375","1651","[309 322 333 299 285]","4573","147.51612903225808","1651","[281 322 323 281 328]","4658","141.15151515151516","1651","[290 338 313 290 307]","4600","139.3939393939394","1651","[297 332 335 294 310]","4692","167.57142857142858","1651","[308 318 262 314 312]","4546","137.75757575757575","1651","[306 302 301 306 314]","4607","153.56666666666666","1651","[297 298 324 306 285]","4514","150.46666666666667","1651","[353 301 308 275 299]","4474","144.32258064516128"
,"1652","[287 310 302 328 300]","4625","154.16666666666666","1652","[300 330 317 330 270]","4581","143.15625","1652","[309 322 333 299 285]","4573","147.51612903225808","1652","[281 322 323 281 328]","4658","141.15151515151516","1652","[290 338 313 290 308]","4605","139.54545454545453","1652","[297 333 335 294 310]","4694","167.64285714285714","1652","[308 318 262 315 313]","4555","138.03030303030303","1652","[306 302 302 306 315]","4615","153.83333333333334","1652","[297 298 324 306 285]","4514","150.46666666666667","1652","[353 301 309 275 299]","4477","144.41935483870967"
,"1653","[287 310 303 328 300]","4628","154.26666666666668","1653","[300 330 317 331 270]","4585","143.28125","1653","[310 322 333 299 285]","4574","147.5483870967742","1653","[281 322 323 281 328]","4658","141.15151515151516","1653","[290 338 313 290 308]","4605","139.54545454545453","1653","[297 333 336 295 310]","4701","167.89285714285714","1653","[308 318 262 315 313]","4555","138.03030303030303","1653","[306 302 302 306 315]","4615","153.83333333333334","1653","[297 298 324 306 285]","4514","150.46666666666667","1653","[353 301 309 275 299]","4477","144.41935483870967"
,"1654","[287 310 304 328 301]","4636","154.53333333333333","1654","[300 330 317 331 270]","4585","143.28125","1654","[310 322 333 299 285]","4574","147.5483870967742","1654","[281 322 323 281 328]","4658","141.15151515151516","1654","[290 338 313 291 308]","4609","139.66666666666666","1654","[297 333 336 295 310]","4701","167.89285714285714","1654","[308 318 262 315 313]","4555","138.03030303030303","1654","[307 302 302 306 315]","4616","153.86666666666667","1654","[297 298 324 306 285]","4514","150.46666666666667","1654","[353 301 309 275 299]","4477","144.41935483870967"
,"1655","[287 310 304 329 301]","4640","154.66666666666666","1655","[300 330 318 331 270]","4588","143.375","1655","[310 322 333 300 285]","4578","147.67741935483872","1655","[281 322 323 282 328]","4662","141.27272727272728","1655","[290 338 313 291 309]","4614","139.8181818181818","1655","[297 333 336 295 310]","4701","167.89285714285714","1655","[308 318 262 316 313]","4559","138.15151515151516","1655","[307 302 302 306 316]","4621","154.03333333333333","1655","[297 298 324 307 286]","4523","150.76666666666668","1655","[353 301 309 275 300]","4482","144.58064516129033"
,"1656","[287 310 304 330 301]","4644","154.8","1656","[301 330 318 331 270]","4589","143.40625","1656","[310 322 333 300 285]","4578","147.67741935483872","1656","[281 322 324 283 328]","4669","141.4848484848485","1656","[290 338 313 291 309]","4614","139.8181818181818","1656","[297 333 336 296 310]","4705","168.03571428571428","1656","[308 318 262 317 313]","4563","138.27272727272728","1656","[308 303 302 306 316]","4624","154.13333333333333","1656","[297 298 324 307 286]","4523","150.76666666666668","1656","[353 302 309 275 300]","4484","144.6451612903226"
,"1657","[287 310 304 330 303]","4654","155.13333333333333","1657","[301 330 319 331 270]","4592","143.5","1657","[310 322 334 300 286]","4586","147.93548387096774","1657","[282 322 324 283 328]","4670","141.5151515151515","1657","[290 338 313 291 309]","4614","139.8181818181818","1657","[297 333 336 296 310]","4705","168.03571428571428","1657","[308 319 262 317 314]","4570","138.4848484848485","1657","[308 303 303 307 316]","4631","154.36666666666667","1657","[297 298 324 307 286]","4523","150.76666666666668","1657","[353 302 310 275 300]","4487","144.74193548387098"
,"1658","[288 310 304 330 303]","4655","155.16666666666666","1658","[301 330 319 331 270]","4592","143.5","1658","[310 322 334 300 286]","4586","147.93548387096774","1658","[282 322 324 283 329]","4675","141.66666666666666","1658","[290 338 313 292 309]","4618","139.93939393939394","1658","[297 333 336 296 310]","4705","168.03571428571428","1658","[308 319 262 317 314]","4570","138.4848484848485","1658","[308 303 303 308 316]","4635","154.5","1658","[297 298 324 307 286]","4523","150.76666666666668","1658","[353 302 310 275 300]","4487","144.74193548387098"
,"1659","[289 310 305 330 303]","4659","155.3","1659","[301 330 319 331 270]","4592","143.5","1659","[310 322 334 300 286]","4586","147.93548387096774","1659","[282 322 325 283 330]","4683","141.9090909090909","1659","[290 338 313 294 309]","4626","140.1818181818182","1659","[297 333 336 297 311]","4714","168.35714285714286","1659","[308 319 262 317 314]","4570","138.4848484848485","1659","[308 303 303 308 316]","4635","154.5","1659","[297 298 324 307 286]","4523","150.76666666666668","1659","[353 302 310 275 300]","4487","144.74193548387098"
,"1660","[289 310 305 331 303]","4663","155.43333333333334","1660","[301 330 319 331 270]","4592","143.5","1660","[310 322 334 300 287]","4591","148.09677419354838","1660","[282 322 325 283 330]","4683","141.9090909090909","1660","[291 338 314 294 310]","4635","140.45454545454547","1660","[297 333 336 298 312]","4723","168.67857142857142","1660","[308 319 262 317 314]","4570","138.4848484848485","1660","[309 303 303 308 316]","4636","154.53333333333333","1660","[297 299 325 307 286]","4528","150.93333333333334","1660","[353 302 311 275 301]","4495","145"
,"1661","[289 310 305 332 303]","4667","155.56666666666666","1661","[301 331 319 332 270]","4598","143.6875","1661","[310 322 335 300 287]","4594","148.19354838709677","1661","[282 322 325 284 331]","4692","142.1818181818182","1661","[292 338 315 294 311]","4644","140.72727272727272","1661","[297 333 336 298 312]","4723","168.67857142857142","1661","[308 319 263 317 314]","4573","138.57575757575756","1661","[309 303 303 308 316]","4636","154.53333333333333","1661","[297 299 325 308 286]","4532","151.06666666666666","1661","[353 302 313 275 302]","4506","145.3548387096774"
,"1662","[290 310 305 333 303]","4672","155.73333333333332","1662","[301 331 319 332 270]","4598","143.6875","1662","[310 322 335 301 287]","4598","148.32258064516128","1662","[282 322 325 284 331]","4692","142.1818181818182","1662","[292 339 315 294 311]","4646","140.78787878787878","1662","[297 333 336 299 312]","4727","168.82142857142858","1662","[308 319 264 317 314]","4576","138.66666666666666","1662","[309 303 303 308 316]","4636","154.53333333333333","1662","[297 299 325 308 286]","4532","151.06666666666666","1662","[353 302 313 275 302]","4506","145.3548387096774"
,"1663","[291 310 306 333 303]","4676","155.86666666666667","1663","[301 331 321 332 271]","4609","144.03125","1663","[310 323 335 301 288]","4605","148.5483870967742","1663","[283 323 326 284 331]","4698","142.36363636363637","1663","[292 339 315 294 311]","4646","140.78787878787878","1663","[297 333 336 299 313]","4732","169","1663","[308 319 265 317 314]","4579","138.75757575757575","1663","[311 303 304 308 317]","4646","154.86666666666667","1663","[297 299 326 309 286]","4539","151.3","1663","[354 302 313 276 302]","4511","145.51612903225808"
,"1664","[291 310 306 333 303]","4676","155.86666666666667","1664","[301 331 322 332 271]","4612","144.125","1664","[310 323 335 302 288]","4609","148.67741935483872","1664","[283 323 326 284 331]","4698","142.36363636363637","1664","[292 339 315 294 311]","4646","140.78787878787878","1664","[297 333 336 299 313]","4732","169","1664","[308 319 265 317 314]","4579","138.75757575757575","1664","[313 303 304 308 317]","4648","154.93333333333334","1664","[297 299 326 309 286]","4539","151.3","1664","[354 302 313 276 302]","4511","145.51612903225808"
,"1665","[291 310 307 333 303]","4679","155.96666666666667","1665","[301 332 322 333 271]","4618","144.3125","1665","[310 323 335 303 288]","4613","148.80645161290323","1665","[284 323 326 284 331]","4699","142.3939393939394","1665","[292 340 315 294 312]","4653","141","1665","[297 335 336 301 313]","4744","169.42857142857142","1665","[308 319 266 317 314]","4582","138.84848484848484","1665","[313 303 304 308 317]","4648","154.93333333333334","1665","[297 300 328 309 286]","4547","151.56666666666666","1665","[354 302 313 278 302]","4519","145.7741935483871"
,"1666","[291 311 307 333 303]","4681","156.03333333333333","1666","[301 332 322 333 271]","4618","144.3125","1666","[311 323 336 303 288]","4617","148.93548387096774","1666","[284 323 326 284 331]","4699","142.3939393939394","1666","[292 340 315 294 312]","4653","141","1666","[297 335 336 301 313]","4744","169.42857142857142","1666","[308 319 266 317 316]","4592","139.15151515151516","1666","[314 303 305 308 317]","4652","155.06666666666666","1666","[297 300 328 309 287]","4552","151.73333333333332","1666","[355 302 313 278 302]","4520","145.80645161290323"
,"1667","[291 311 307 334 303]","4685","156.16666666666666","1667","[301 332 322 333 272]","4623","144.46875","1667","[311 323 336 303 288]","4617","148.93548387096774","1667","[284 323 326 284 331]","4699","142.3939393939394","1667","[292 340 315 294 312]","4653","141","1667","[297 336 336 301 313]","4746","169.5","1667","[308 319 266 317 316]","4592","139.15151515151516","1667","[314 303 305 308 317]","4652","155.06666666666666","1667","[298 300 328 309 288]","4558","151.93333333333334","1667","[355 302 314 279 302]","4527","146.03225806451613"
,"1668","[291 311 307 334 303]","4685","156.16666666666666","1668","[301 333 322 333 272]","4625","144.53125","1668","[311 323 336 303 289]","4622","149.09677419354838","1668","[284 324 326 284 332]","4706","142.6060606060606","1668","[292 340 315 294 312]","4653","141","1668","[297 336 336 301 313]","4746","169.5","1668","[308 319 266 317 316]","4592","139.15151515151516","1668","[314 303 306 308 317]","4655","155.16666666666666","1668","[298 300 328 309 288]","4558","151.93333333333334","1668","[356 302 315 280 303]","4540","146.4516129032258"
,"1669","[291 311 307 334 303]","4685","156.16666666666666","1669","[301 333 322 333 273]","4630","144.6875","1669","[312 323 336 303 289]","4623","149.1290322580645","1669","[284 324 326 285 332]","4710","142.72727272727272","1669","[292 340 315 294 313]","4658","141.15151515151516","1669","[297 336 336 301 313]","4746","169.5","1669","[309 319 266 317 316]","4593","139.1818181818182","1669","[315 303 306 308 317]","4656","155.2","1669","[298 300 328 309 288]","4558","151.93333333333334","1669","[356 302 315 280 303]","4540","146.4516129032258"
,"1670","[291 311 307 336 304]","4698","156.6","1670","[301 333 322 333 273]","4630","144.6875","1670","[312 324 336 304 290]","4634","149.48387096774192","1670","[284 325 326 286 332]","4716","142.9090909090909","1670","[292 341 316 294 313]","4663","141.3030303030303","1670","[297 336 336 302 313]","4750","169.64285714285714","1670","[309 319 267 317 316]","4596","139.27272727272728","1670","[317 303 306 308 317]","4658","155.26666666666668","1670","[298 300 328 309 289]","4563","152.1","1670","[356 302 315 280 303]","4540","146.4516129032258"
,"1671","[292 311 307 336 304]","4699","156.63333333333333","1671","[301 333 322 333 273]","4630","144.6875","1671","[313 324 336 304 290]","4635","149.51612903225808","1671","[284 327 326 286 333]","4725","143.1818181818182","1671","[292 342 316 296 314]","4678","141.75757575757575","1671","[298 336 336 302 313]","4751","169.67857142857142","1671","[309 319 268 317 316]","4599","139.36363636363637","1671","[317 303 307 308 317]","4661","155.36666666666667","1671","[298 302 330 309 289]","4573","152.43333333333334","1671","[356 303 315 280 303]","4542","146.51612903225808"
,"1672","[293 312 307 336 304]","4702","156.73333333333332","1672","[301 333 322 333 273]","4630","144.6875","1672","[313 324 336 304 291]","4640","149.67741935483872","1672","[284 327 326 286 335]","4735","143.4848484848485","1672","[293 342 316 297 314]","4683","141.9090909090909","1672","[298 336 336 302 313]","4751","169.67857142857142","1672","[309 319 268 317 316]","4599","139.36363636363637","1672","[317 304 307 308 318]","4668","155.6","1672","[298 302 330 309 289]","4573","152.43333333333334","1672","[356 303 315 280 303]","4542","146.51612903225808"
,"1673","[293 312 307 336 304]","4702","156.73333333333332","1673","[301 333 322 333 273]","4630","144.6875","1673","[313 324 336 304 291]","4640","149.67741935483872","1673","[284 327 326 286 335]","4735","143.4848484848485","1673","[293 344 316 297 314]","4687","142.03030303030303","1673","[298 336 336 302 313]","4751","169.67857142857142","1673","[310 320 268 317 317]","4607","139.6060606060606","1673","[317 304 307 308 318]","4668","155.6","1673","[298 303 330 309 289]","4575","152.5","1673","[356 304 315 281 303]","4548","146.70967741935485"
,"1674","[294 312 308 337 304]","4710","157","1674","[301 333 322 333 274]","4635","144.84375","1674","[313 324 336 304 291]","4640","149.67741935483872","1674","[284 327 326 286 336]","4740","143.63636363636363","1674","[293 344 316 297 314]","4687","142.03030303030303","1674","[299 336 337 302 314]","4760","170","1674","[310 321 268 318 317]","4613","139.78787878787878","1674","[317 305 307 308 318]","4670","155.66666666666666","1674","[298 303 331 309 289]","4578","152.6","1674","[357 304 315 281 303]","4549","146.74193548387098"
,"1675","[294 312 308 337 304]","4710","157","1675","[301 333 322 333 275]","4640","145","1675","[313 325 336 304 291]","4642","149.74193548387098","1675","[285 327 326 287 336]","4745","143.78787878787878","1675","[293 344 316 297 314]","4687","142.03030303030303","1675","[299 336 337 302 314]","4760","170","1675","[310 321 269 319 317]","4620","140","1675","[317 305 308 308 318]","4673","155.76666666666668","1675","[298 303 331 310 289]","4582","152.73333333333332","1675","[357 304 315 281 303]","4549","146.74193548387098"
,"1676","[294 312 309 337 304]","4713","157.1","1676","[302 333 322 333 275]","4641","145.03125","1676","[313 325 336 304 291]","4642","149.74193548387098","1676","[285 327 326 287 336]","4745","143.78787878787878","1676","[294 344 316 297 314]","4688","142.06060606060606","1676","[300 338 338 302 314]","4768","170.28571428571428","1676","[310 322 271 320 317]","4632","140.36363636363637","1676","[317 305 308 308 318]","4673","155.76666666666668","1676","[298 303 331 310 290]","4587","152.9","1676","[357 305 315 281 303]","4551","146.80645161290323"
,"1677","[295 312 309 338 304]","4718","157.26666666666668","1677","[302 333 322 333 275]","4641","145.03125","1677","[313 325 336 304 291]","4642","149.74193548387098","1677","[286 327 326 287 336]","4746","143.8181818181818","1677","[297 344 316 298 314]","4695","142.27272727272728","1677","[300 338 338 303 314]","4772","170.42857142857142","1677","[311 322 271 320 318]","4638","140.54545454545453","1677","[317 305 308 308 318]","4673","155.76666666666668","1677","[299 303 331 310 290]","4588","152.93333333333334","1677","[357 305 315 282 303]","4555","146.93548387096774"
,"1678","[295 312 309 338 304]","4718","157.26666666666668","1678","[302 333 323 334 275]","4648","145.25","1678","[314 325 336 304 293]","4653","150.09677419354838","1678","[286 327 326 287 337]","4751","143.96969696969697","1678","[297 344 316 298 314]","4695","142.27272727272728","1678","[300 338 338 304 314]","4776","170.57142857142858","1678","[311 322 271 320 318]","4638","140.54545454545453","1678","[318 305 308 309 318]","4678","155.93333333333334","1678","[299 303 331 310 290]","4588","152.93333333333334","1678","[358 305 316 282 303]","4559","147.06451612903226"
,"1679","[295 312 309 338 305]","4723","157.43333333333334","1679","[302 334 323 335 275]","4654","145.4375","1679","[314 325 337 304 293]","4656","150.19354838709677","1679","[287 327 326 287 337]","4752","144","1679","[297 344 316 299 315]","4704","142.54545454545453","1679","[300 338 338 304 314]","4776","170.57142857142858","1679","[311 322 272 320 318]","4641","140.63636363636363","1679","[318 305 308 309 318]","4678","155.93333333333334","1679","[299 303 331 310 290]","4588","152.93333333333334","1679","[358 305 316 282 303]","4559","147.06451612903226"
,"1680","[296 312 310 338 305]","4727","157.56666666666666","1680","[302 335 323 335 275]","4656","145.5","1680","[314 325 337 305 293]","4660","150.32258064516128","1680","[287 328 326 287 337]","4754","144.06060606060606","1680","[297 344 316 299 318]","4719","143","1680","[300 340 338 304 314]","4780","170.71428571428572","1680","[311 323 272 320 318]","4643","140.6969696969697","1680","[319 305 308 310 319]","4688","156.26666666666668","1680","[299 303 332 310 290]","4591","153.03333333333333","1680","[358 305 317 282 303]","4562","147.16129032258064"
,"1681","[297 312 310 338 305]","4728","157.6","1681","[302 335 323 335 275]","4656","145.5","1681","[314 325 338 305 293]","4663","150.41935483870967","1681","[287 328 328 287 338]","4765","144.3939393939394","1681","[297 345 317 299 318]","4724","143.15151515151516","1681","[300 340 339 305 314]","4787","170.96428571428572","1681","[313 324 272 320 319]","4652","140.96969696969697","1681","[319 305 309 310 319]","4691","156.36666666666667","1681","[299 303 332 310 291]","4596","153.2","1681","[358 305 317 283 303]","4566","147.29032258064515"
,"1682","[297 314 310 338 305]","4732","157.73333333333332","1682","[303 335 323 335 275]","4657","145.53125","1682","[314 326 338 305 293]","4665","150.48387096774192","1682","[287 328 328 287 338]","4765","144.3939393939394","1682","[297 345 318 299 318]","4727","143.24242424242425","1682","[300 340 339 305 315]","4792","171.14285714285714","1682","[313 324 272 320 322]","4667","141.42424242424244","1682","[319 305 309 311 319]","4695","156.5","1682","[299 303 332 310 292]","4601","153.36666666666667","1682","[358 306 318 283 303]","4571","147.4516129032258"
,"1683","[298 314 310 338 305]","4733","157.76666666666668","1683","[304 335 324 335 275]","4661","145.65625","1683","[315 326 338 305 293]","4666","150.51612903225808","1683","[287 328 328 287 338]","4765","144.3939393939394","1683","[298 345 318 299 318]","4728","143.27272727272728","1683","[300 340 339 305 315]","4792","171.14285714285714","1683","[313 325 272 320 322]","4669","141.4848484848485","1683","[319 306 309 311 320]","4702","156.73333333333332","1683","[299 304 332 310 292]","4603","153.43333333333334","1683","[359 306 318 284 304]","4581","147.7741935483871"
,"1684","[298 314 310 338 305]","4733","157.76666666666668","1684","[304 335 324 335 275]","4661","145.65625","1684","[315 326 338 305 293]","4666","150.51612903225808","1684","[287 328 328 287 338]","4765","144.3939393939394","1684","[298 345 318 299 319]","4733","143.42424242424244","1684","[300 340 340 305 315]","4795","171.25","1684","[313 326 272 320 322]","4671","141.54545454545453","1684","[319 306 309 311 320]","4702","156.73333333333332","1684","[299 304 332 310 292]","4603","153.43333333333334","1684","[359 307 318 284 304]","4583","147.83870967741936"
,"1685","[298 314 310 338 305]","4733","157.76666666666668","1685","[304 335 324 335 275]","4661","145.65625","1685","[315 326 338 306 294]","4675","150.80645161290323","1685","[287 328 328 288 338]","4769","144.5151515151515","1685","[299 346 318 299 319]","4736","143.5151515151515","1685","[300 340 340 305 315]","4795","171.25","1685","[313 326 272 320 322]","4671","141.54545454545453","1685","[319 307 310 311 320]","4707","156.9","1685","[299 305 332 310 292]","4605","153.5","1685","[360 308 318 284 304]","4586","147.93548387096774"
,"1686","[298 315 310 338 305]","4735","157.83333333333334","1686","[304 335 324 335 275]","4661","145.65625","1686","[315 327 338 306 294]","4677","150.8709677419355","1686","[287 328 328 288 338]","4769","144.5151515151515","1686","[299 346 318 299 319]","4736","143.5151515151515","1686","[300 340 340 306 315]","4799","171.39285714285714","1686","[314 327 273 320 322]","4677","141.72727272727272","1686","[319 307 311 312 320]","4714","157.13333333333333","1686","[299 305 333 310 292]","4608","153.6","1686","[360 308 319 284 304]","4589","148.03225806451613"
,"1687","[298 315 310 338 305]","4735","157.83333333333334","1687","[304 335 324 335 275]","4661","145.65625","1687","[315 327 338 307 294]","4681","151","1687","[287 328 328 289 338]","4773","144.63636363636363","1687","[299 346 318 299 319]","4736","143.5151515151515","1687","[300 341 340 306 315]","4801","171.46428571428572","1687","[314 328 274 320 322]","4682","141.87878787878788","1687","[319 307 311 313 321]","4723","157.43333333333334","1687","[299 305 333 310 293]","4613","153.76666666666668","1687","[360 308 319 284 305]","4594","148.19354838709677"
,"1688","[300 315 310 338 305]","4737","157.9","1688","[304 335 324 335 276]","4666","145.8125","1688","[315 327 339 307 294]","4684","151.09677419354838","1688","[287 328 328 289 338]","4773","144.63636363636363","1688","[299 347 318 299 319]","4738","143.57575757575756","1688","[300 341 340 306 315]","4801","171.46428571428572","1688","[315 328 274 320 322]","4683","141.9090909090909","1688","[319 307 312 313 321]","4726","157.53333333333333","1688","[299 305 334 310 294]","4621","154.03333333333333","1688","[360 308 319 284 305]","4594","148.19354838709677"
,"1689","[301 315 311 338 305]","4741","158.03333333333333","1689","[305 335 324 336 276]","4671","145.96875","1689","[316 327 339 307 294]","4685","151.1290322580645","1689","[287 328 329 289 338]","4776","144.72727272727272","1689","[299 347 318 299 319]","4738","143.57575757575756","1689","[300 341 341 306 315]","4804","171.57142857142858","1689","[315 328 274 320 322]","4683","141.9090909090909","1689","[319 307 312 314 321]","4730","157.66666666666666","1689","[299 305 334 310 294]","4621","154.03333333333333","1689","[360 308 319 284 305]","4594","148.19354838709677"
,"1690","[301 315 311 338 305]","4741","158.03333333333333","1690","[306 335 324 337 276]","4676","146.125","1690","[316 327 339 307 294]","4685","151.1290322580645","1690","[287 328 330 289 339]","4784","144.96969696969697","1690","[299 347 318 299 320]","4743","143.72727272727272","1690","[300 341 342 306 315]","4807","171.67857142857142","1690","[316 330 274 320 322]","4688","142.06060606060606","1690","[319 307 312 314 321]","4730","157.66666666666666","1690","[299 305 334 310 294]","4621","154.03333333333333","1690","[360 308 319 284 305]","4594","148.19354838709677"
,"1691","[301 315 311 338 305]","4741","158.03333333333333","1691","[307 335 324 337 276]","4677","146.15625","1691","[318 327 339 308 294]","4691","151.32258064516128","1691","[287 329 330 289 339]","4786","145.03030303030303","1691","[299 347 318 299 320]","4743","143.72727272727272","1691","[300 342 342 306 316]","4814","171.92857142857142","1691","[316 330 276 320 322]","4694","142.24242424242425","1691","[319 307 312 315 321]","4734","157.8","1691","[299 306 334 310 294]","4623","154.1","1691","[360 308 319 284 305]","4594","148.19354838709677"
,"1692","[301 315 312 339 306]","4753","158.43333333333334","1692","[307 335 325 337 276]","4680","146.25","1692","[318 327 339 308 295]","4696","151.48387096774192","1692","[287 329 330 290 339]","4790","145.15151515151516","1692","[300 347 318 299 320]","4744","143.75757575757575","1692","[300 342 342 306 316]","4814","171.92857142857142","1692","[316 330 276 320 322]","4694","142.24242424242425","1692","[319 308 312 316 321]","4740","158","1692","[299 307 334 310 294]","4625","154.16666666666666","1692","[360 308 319 284 305]","4594","148.19354838709677"
,"1693","[301 315 312 339 306]","4753","158.43333333333334","1693","[307 335 325 338 276]","4684","146.375","1693","[318 327 339 308 295]","4696","151.48387096774192","1693","[287 329 330 290 339]","4790","145.15151515151516","1693","[302 347 318 299 320]","4746","143.8181818181818","1693","[300 342 343 306 316]","4817","172.03571428571428","1693","[316 330 276 320 322]","4694","142.24242424242425","1693","[319 308 312 316 321]","4740","158","1693","[299 307 334 310 294]","4625","154.16666666666666","1693","[360 308 319 284 305]","4594","148.19354838709677"
,"1694","[301 315 313 339 308]","4766","158.86666666666667","1694","[307 335 325 338 276]","4684","146.375","1694","[318 327 339 309 295]","4700","151.61290322580646","1694","[287 329 330 290 339]","4790","145.15151515151516","1694","[302 347 318 299 320]","4746","143.8181818181818","1694","[300 342 344 306 317]","4825","172.32142857142858","1694","[316 330 276 320 322]","4694","142.24242424242425","1694","[319 308 312 316 321]","4740","158","1694","[300 307 334 310 294]","4626","154.2","1694","[361 308 319 284 305]","4595","148.2258064516129"
,"1695","[301 315 313 339 308]","4766","158.86666666666667","1695","[308 335 325 338 276]","4685","146.40625","1695","[318 327 339 309 295]","4700","151.61290322580646","1695","[287 329 330 290 339]","4790","145.15151515151516","1695","[302 347 318 299 320]","4746","143.8181818181818","1695","[300 342 344 306 317]","4825","172.32142857142858","1695","[317 330 276 320 322]","4695","142.27272727272728","1695","[319 309 312 317 321]","4746","158.2","1695","[300 308 334 310 294]","4628","154.26666666666668","1695","[362 308 320 285 305]","4603","148.48387096774192"
,"1696","[301 315 313 339 308]","4766","158.86666666666667","1696","[308 335 325 338 277]","4690","146.5625","1696","[318 328 339 309 295]","4702","151.67741935483872","1696","[289 329 331 290 339]","4795","145.3030303030303","1696","[302 347 318 299 320]","4746","143.8181818181818","1696","[301 342 344 306 317]","4826","172.35714285714286","1696","[317 331 276 320 323]","4702","142.4848484848485","1696","[319 309 312 317 321]","4746","158.2","1696","[300 308 334 310 294]","4628","154.26666666666668","1696","[362 310 320 285 305]","4607","148.61290322580646"
,"1697","[301 315 313 339 309]","4771","159.03333333333333","1697","[308 335 325 338 277]","4690","146.5625","1697","[319 328 339 309 295]","4703","151.70967741935485","1697","[289 329 331 290 339]","4795","145.3030303030303","1697","[302 347 318 299 320]","4746","143.8181818181818","1697","[301 343 344 306 317]","4828","172.42857142857142","1697","[318 332 276 321 323]","4709","142.6969696969697","1697","[319 309 312 317 321]","4746","158.2","1697","[300 308 334 310 294]","4628","154.26666666666668","1697","[362 310 320 285 305]","4607","148.61290322580646"
,"1698","[302 315 313 339 310]","4777","159.23333333333332","1698","[308 335 325 338 278]","4695","146.71875","1698","[319 330 339 309 295]","4707","151.83870967741936","1698","[289 329 331 290 339]","4795","145.3030303030303","1698","[302 347 318 299 320]","4746","143.8181818181818","1698","[301 343 344 306 317]","4828","172.42857142857142","1698","[318 332 276 321 323]","4709","142.6969696969697","1698","[319 310 312 318 321]","4752","158.4","1698","[300 309 334 310 295]","4635","154.5","1698","[362 310 320 285 305]","4607","148.61290322580646"
,"1699","[302 315 313 339 310]","4777","159.23333333333332","1699","[309 335 325 338 278]","4696","146.75","1699","[319 330 340 309 295]","4710","151.93548387096774","1699","[289 329 331 291 340]","4804","145.57575757575756","1699","[302 347 318 299 321]","4751","143.96969696969697","1699","[301 344 344 306 317]","4830","172.5","1699","[318 332 276 321 323]","4709","142.6969696969697","1699","[319 311 312 318 321]","4754","158.46666666666667","1699","[300 309 334 310 295]","4635","154.5","1699","[362 311 320 286 305]","4613","148.80645161290323"
,"1700","[303 315 313 340 310]","4782","159.4","1700","[309 336 325 338 278]","4698","146.8125","1700","[320 330 340 309 296]","4716","152.1290322580645","1700","[289 329 331 291 340]","4804","145.57575757575756","1700","[302 348 318 299 321]","4753","144.03030303030303","1700","[301 344 345 306 317]","4833","172.60714285714286","1700","[318 332 276 321 323]","4709","142.6969696969697","1700","[319 311 312 319 321]","4758","158.6","1700","[300 310 334 310 295]","4637","154.56666666666666","1700","[362 311 320 286 305]","4613","148.80645161290323"
,"1701","[303 315 313 340 310]","4782","159.4","1701","[309 336 326 338 279]","4706","147.0625","1701","[321 330 340 310 296]","4721","152.29032258064515","1701","[289 329 331 291 340]","4804","145.57575757575756","1701","[302 349 318 299 321]","4755","144.0909090909091","1701","[301 344 346 308 317]","4844","173","1701","[318 333 276 321 323]","4711","142.75757575757575","1701","[320 311 313 319 321]","4762","158.73333333333332","1701","[300 310 334 310 295]","4637","154.56666666666666","1701","[363 311 321 287 305]","4621","149.06451612903226"
,"1702","[303 315 314 341 310]","4789","159.63333333333333","1702","[310 336 327 338 280]","4715","147.34375","1702","[321 330 340 310 297]","4726","152.4516129032258","1702","[289 329 331 291 340]","4804","145.57575757575756","1702","[302 349 318 299 322]","4760","144.24242424242425","1702","[301 344 348 308 317]","4850","173.21428571428572","1702","[318 333 276 321 323]","4711","142.75757575757575","1702","[320 312 313 319 321]","4764","158.8","1702","[300 310 334 310 295]","4637","154.56666666666666","1702","[363 311 321 287 305]","4621","149.06451612903226"
