"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_3"
"12/09/2024 14:04:59:381 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1673","[315 312 372 311 276]","4679","187.16","1673","[334 328 322 307 310]","4734","175.33333333333334","1673","[318 329 334 296 311]","4717","174.7037037037037","1673","[302 302 346 339 313]","4865","173.75","1673","[290 325 311 326 314]","4747","175.8148148148148","1673","[314 336 332 303 290]","4644","172","1673","[332 302 343 290 329]","4770","176.66666666666666","1673","[343 302 327 304 319]","4739","189.56","1673","[331 319 302 334 311]","4766","170.21428571428572","1673","[315 308 312 310 322]","4717","162.6551724137931"
,"1674","[316 312 373 311 276]","4683","187.32","1674","[334 328 322 307 310]","4734","175.33333333333334","1674","[318 329 335 296 311]","4720","174.8148148148148","1674","[302 302 348 339 313]","4871","173.96428571428572","1674","[291 326 312 326 314]","4753","176.03703703703704","1674","[314 336 332 303 292]","4654","172.37037037037038","1674","[332 303 344 290 329]","4775","176.85185185185185","1674","[343 302 327 304 319]","4739","189.56","1674","[331 320 302 334 311]","4768","170.28571428571428","1674","[315 308 312 310 322]","4717","162.6551724137931"
,"1675","[316 312 373 312 276]","4687","187.48","1675","[335 329 323 307 310]","4740","175.55555555555554","1675","[318 329 335 296 312]","4725","175","1675","[303 302 349 339 313]","4875","174.10714285714286","1675","[291 326 312 326 314]","4753","176.03703703703704","1675","[314 336 332 303 292]","4654","172.37037037037038","1675","[332 305 344 290 329]","4779","177","1675","[343 303 327 304 319]","4741","189.64","1675","[331 320 302 336 312]","4781","170.75","1675","[315 308 312 310 322]","4717","162.6551724137931"
,"1676","[316 312 373 312 276]","4687","187.48","1676","[335 329 323 307 310]","4740","175.55555555555554","1676","[318 329 335 296 312]","4725","175","1676","[304 302 349 339 313]","4876","174.14285714285714","1676","[291 326 312 326 314]","4753","176.03703703703704","1676","[315 336 332 303 292]","4655","172.40740740740742","1676","[332 305 344 291 329]","4783","177.14814814814815","1676","[343 303 327 304 319]","4741","189.64","1676","[331 321 302 336 312]","4783","170.82142857142858","1676","[316 308 313 310 322]","4721","162.79310344827587"
,"1677","[316 312 373 312 277]","4692","187.68","1677","[335 329 323 307 310]","4740","175.55555555555554","1677","[319 329 335 296 312]","4726","175.03703703703704","1677","[305 302 349 339 313]","4877","174.17857142857142","1677","[291 326 312 327 314]","4757","176.1851851851852","1677","[315 337 332 303 292]","4657","172.4814814814815","1677","[333 305 345 291 329]","4787","177.2962962962963","1677","[343 303 327 304 319]","4741","189.64","1677","[331 324 302 336 312]","4789","171.03571428571428","1677","[316 308 313 310 323]","4726","162.9655172413793"
,"1678","[316 312 373 312 277]","4692","187.68","1678","[335 329 323 307 310]","4740","175.55555555555554","1678","[319 329 335 297 312]","4730","175.1851851851852","1678","[305 302 349 340 313]","4881","174.32142857142858","1678","[291 328 312 327 314]","4761","176.33333333333334","1678","[315 337 332 304 292]","4661","172.62962962962962","1678","[333 305 345 291 329]","4787","177.2962962962963","1678","[343 303 328 304 320]","4749","189.96","1678","[332 324 302 337 312]","4794","171.21428571428572","1678","[316 308 313 310 323]","4726","162.9655172413793"
,"1679","[316 312 373 314 277]","4700","188","1679","[335 329 323 307 310]","4740","175.55555555555554","1679","[319 330 335 297 312]","4732","175.25925925925927","1679","[305 302 349 340 313]","4881","174.32142857142858","1679","[291 328 312 327 314]","4761","176.33333333333334","1679","[315 337 332 304 292]","4661","172.62962962962962","1679","[333 305 345 291 329]","4787","177.2962962962963","1679","[343 303 328 304 320]","4749","189.96","1679","[332 324 302 337 312]","4794","171.21428571428572","1679","[316 308 314 310 323]","4729","163.06896551724137"
,"1680","[317 312 373 314 277]","4701","188.04","1680","[335 330 323 307 310]","4742","175.62962962962962","1680","[320 330 335 297 312]","4733","175.2962962962963","1680","[305 302 349 340 313]","4881","174.32142857142858","1680","[291 328 312 327 315]","4766","176.5185185185185","1680","[315 337 332 304 292]","4661","172.62962962962962","1680","[334 305 345 291 329]","4788","177.33333333333334","1680","[343 304 328 304 320]","4751","190.04","1680","[332 324 302 337 312]","4794","171.21428571428572","1680","[317 308 315 311 323]","4737","163.3448275862069"
,"1681","[317 313 373 314 277]","4703","188.12","1681","[335 330 323 307 310]","4742","175.62962962962962","1681","[320 330 335 297 313]","4738","175.4814814814815","1681","[305 303 349 341 313]","4887","174.53571428571428","1681","[291 328 312 327 315]","4766","176.5185185185185","1681","[316 337 332 304 292]","4662","172.66666666666666","1681","[334 305 346 292 329]","4795","177.59259259259258","1681","[343 304 328 304 320]","4751","190.04","1681","[332 324 302 337 312]","4794","171.21428571428572","1681","[317 309 315 312 323]","4743","163.55172413793105"
,"1682","[317 314 374 314 277]","4708","188.32","1682","[336 330 323 307 310]","4743","175.66666666666666","1682","[320 330 335 297 314]","4743","175.66666666666666","1682","[305 303 350 341 314]","4895","174.82142857142858","1682","[291 329 312 328 316]","4777","176.92592592592592","1682","[317 337 332 304 292]","4663","172.7037037037037","1682","[334 305 346 292 329]","4795","177.59259259259258","1682","[343 304 328 304 320]","4751","190.04","1682","[332 324 302 338 312]","4798","171.35714285714286","1682","[317 309 315 312 323]","4743","163.55172413793105"
,"1683","[317 314 374 314 278]","4713","188.52","1683","[336 330 324 308 310]","4750","175.92592592592592","1683","[320 330 335 297 314]","4743","175.66666666666666","1683","[305 303 350 341 314]","4895","174.82142857142858","1683","[291 329 312 329 317]","4786","177.25925925925927","1683","[317 337 332 304 292]","4663","172.7037037037037","1683","[334 305 347 292 329]","4798","177.7037037037037","1683","[343 304 328 304 320]","4751","190.04","1683","[332 324 302 338 312]","4798","171.35714285714286","1683","[317 309 315 313 323]","4747","163.68965517241378"
,"1684","[317 314 374 314 279]","4718","188.72","1684","[336 331 324 308 310]","4752","176","1684","[320 330 335 297 314]","4743","175.66666666666666","1684","[305 303 350 341 315]","4900","175","1684","[292 329 312 329 318]","4792","177.4814814814815","1684","[317 337 332 304 293]","4668","172.88888888888889","1684","[334 305 347 292 329]","4798","177.7037037037037","1684","[343 304 328 305 320]","4755","190.2","1684","[332 324 302 338 314]","4808","171.71428571428572","1684","[317 309 315 313 323]","4747","163.68965517241378"
,"1685","[318 314 374 314 279]","4719","188.76","1685","[336 331 324 309 310]","4756","176.14814814814815","1685","[320 330 335 297 314]","4743","175.66666666666666","1685","[305 303 351 341 315]","4903","175.10714285714286","1685","[292 330 313 329 318]","4797","177.66666666666666","1685","[317 337 333 304 293]","4671","173","1685","[335 305 349 292 329]","4805","177.96296296296296","1685","[343 305 328 305 323]","4772","190.88","1685","[332 324 302 339 314]","4812","171.85714285714286","1685","[317 309 315 313 323]","4747","163.68965517241378"
,"1686","[318 314 374 314 280]","4724","188.96","1686","[336 331 324 309 310]","4756","176.14814814814815","1686","[320 330 335 297 316]","4753","176.03703703703704","1686","[305 303 351 341 316]","4908","175.28571428571428","1686","[292 330 313 329 319]","4802","177.85185185185185","1686","[317 337 333 306 293]","4679","173.2962962962963","1686","[336 305 350 292 329]","4809","178.11111111111111","1686","[343 305 329 305 324]","4780","191.2","1686","[332 324 303 339 314]","4815","171.96428571428572","1686","[318 309 315 313 323]","4748","163.72413793103448"
,"1687","[318 314 374 314 281]","4729","189.16","1687","[336 331 324 310 310]","4760","176.2962962962963","1687","[320 330 335 297 317]","4758","176.22222222222223","1687","[305 303 351 341 316]","4908","175.28571428571428","1687","[292 330 313 330 319]","4806","178","1687","[318 337 333 307 293]","4684","173.4814814814815","1687","[336 305 350 293 330]","4818","178.44444444444446","1687","[343 305 329 305 324]","4780","191.2","1687","[332 324 303 339 315]","4820","172.14285714285714","1687","[318 309 315 313 323]","4748","163.72413793103448"
,"1688","[318 314 374 314 281]","4729","189.16","1688","[336 331 324 310 310]","4760","176.2962962962963","1688","[320 330 335 297 318]","4763","176.40740740740742","1688","[305 303 351 341 316]","4908","175.28571428571428","1688","[292 330 313 330 319]","4806","178","1688","[318 337 333 308 293]","4688","173.62962962962962","1688","[336 305 350 293 330]","4818","178.44444444444446","1688","[343 305 329 305 326]","4790","191.6","1688","[333 324 303 340 315]","4825","172.32142857142858","1688","[318 309 315 313 323]","4748","163.72413793103448"
,"1689","[318 314 374 314 282]","4734","189.36","1689","[337 331 324 310 311]","4766","176.5185185185185","1689","[320 330 335 297 318]","4763","176.40740740740742","1689","[305 303 351 341 316]","4908","175.28571428571428","1689","[292 330 313 330 319]","4806","178","1689","[318 338 334 309 293]","4697","173.96296296296296","1689","[336 305 350 293 330]","4818","178.44444444444446","1689","[343 305 329 305 326]","4790","191.6","1689","[333 324 303 340 315]","4825","172.32142857142858","1689","[318 309 316 313 325]","4761","164.17241379310346"
,"1690","[318 314 374 314 282]","4734","189.36","1690","[337 331 324 310 311]","4766","176.5185185185185","1690","[320 330 335 297 318]","4763","176.40740740740742","1690","[305 303 352 341 316]","4911","175.39285714285714","1690","[292 330 313 330 320]","4811","178.1851851851852","1690","[318 338 335 309 293]","4700","174.07407407407408","1690","[336 306 351 293 330]","4823","178.62962962962962","1690","[343 306 330 305 326]","4795","191.8","1690","[334 324 303 340 315]","4826","172.35714285714286","1690","[319 309 316 313 325]","4762","164.20689655172413"
,"1691","[318 314 374 314 282]","4734","189.36","1691","[337 331 325 310 311]","4769","176.62962962962962","1691","[320 330 336 297 318]","4766","176.5185185185185","1691","[305 303 353 341 316]","4914","175.5","1691","[292 330 313 331 321]","4820","178.5185185185185","1691","[318 338 335 309 293]","4700","174.07407407407408","1691","[339 306 351 293 330]","4826","178.74074074074073","1691","[343 306 330 305 326]","4795","191.8","1691","[334 324 304 340 315]","4829","172.46428571428572","1691","[319 309 317 313 325]","4765","164.31034482758622"
,"1692","[318 314 375 314 282]","4737","189.48","1692","[337 331 326 310 311]","4772","176.74074074074073","1692","[320 330 337 297 320]","4779","177","1692","[305 304 353 341 316]","4916","175.57142857142858","1692","[292 330 313 331 321]","4820","178.5185185185185","1692","[318 338 335 309 293]","4700","174.07407407407408","1692","[339 307 352 293 330]","4831","178.92592592592592","1692","[343 307 330 305 326]","4797","191.88","1692","[334 324 304 341 315]","4833","172.60714285714286","1692","[319 309 317 313 325]","4765","164.31034482758622"
,"1693","[318 315 375 314 282]","4739","189.56","1693","[337 332 326 310 311]","4774","176.8148148148148","1693","[320 332 337 297 320]","4783","177.14814814814815","1693","[306 305 353 341 316]","4919","175.67857142857142","1693","[292 330 313 331 321]","4820","178.5185185185185","1693","[318 338 336 310 293]","4707","174.33333333333334","1693","[339 307 352 293 330]","4831","178.92592592592592","1693","[343 307 330 305 326]","4797","191.88","1693","[334 325 305 341 315]","4838","172.78571428571428","1693","[320 310 317 314 326]","4777","164.72413793103448"
,"1694","[318 315 375 314 282]","4739","189.56","1694","[337 333 327 310 311]","4779","177","1694","[320 333 337 297 321]","4790","177.40740740740742","1694","[307 306 353 341 316]","4922","175.78571428571428","1694","[293 330 313 331 321]","4821","178.55555555555554","1694","[319 338 336 310 293]","4708","174.37037037037038","1694","[339 307 352 293 330]","4831","178.92592592592592","1694","[343 307 331 305 326]","4800","192","1694","[334 326 305 343 315]","4848","173.14285714285714","1694","[320 310 317 315 327]","4786","165.0344827586207"
,"1695","[320 315 378 314 282]","4750","190","1695","[337 333 327 310 311]","4779","177","1695","[321 333 337 298 322]","4800","177.77777777777777","1695","[307 306 353 341 316]","4922","175.78571428571428","1695","[294 330 313 331 321]","4822","178.59259259259258","1695","[319 338 336 310 293]","4708","174.37037037037038","1695","[340 307 352 293 330]","4832","178.96296296296296","1695","[343 307 331 307 326]","4808","192.32","1695","[334 326 305 343 315]","4848","173.14285714285714","1695","[321 310 317 315 327]","4787","165.06896551724137"
,"1696","[320 315 378 314 283]","4755","190.2","1696","[337 334 327 310 312]","4786","177.25925925925927","1696","[322 334 337 299 322]","4807","178.03703703703704","1696","[308 306 354 341 319]","4941","176.46428571428572","1696","[294 330 313 332 321]","4826","178.74074074074073","1696","[319 339 337 310 293]","4713","174.55555555555554","1696","[340 307 352 293 330]","4832","178.96296296296296","1696","[343 307 332 307 326]","4811","192.44","1696","[334 326 305 343 315]","4848","173.14285714285714","1696","[322 310 317 315 327]","4788","165.10344827586206"
,"1697","[320 315 379 314 283]","4758","190.32","1697","[337 334 328 311 312]","4793","177.5185185185185","1697","[322 334 337 299 322]","4807","178.03703703703704","1697","[308 306 354 342 319]","4945","176.60714285714286","1697","[294 330 313 332 321]","4826","178.74074074074073","1697","[320 339 337 311 293]","4718","174.74074074074073","1697","[340 307 352 294 330]","4836","179.11111111111111","1697","[343 307 332 307 327]","4816","192.64","1697","[334 326 305 343 315]","4848","173.14285714285714","1697","[322 310 317 315 329]","4798","165.44827586206895"
,"1698","[320 315 379 314 283]","4758","190.32","1698","[338 334 328 311 313]","4799","177.74074074074073","1698","[324 335 337 299 322]","4811","178.1851851851852","1698","[308 307 354 342 319]","4947","176.67857142857142","1698","[294 330 313 332 321]","4826","178.74074074074073","1698","[320 339 337 311 293]","4718","174.74074074074073","1698","[341 307 352 294 330]","4837","179.14814814814815","1698","[343 307 333 307 327]","4819","192.76","1698","[334 326 305 343 315]","4848","173.14285714285714","1698","[322 310 317 315 330]","4803","165.6206896551724"
,"1699","[320 316 379 314 283]","4760","190.4","1699","[338 334 328 311 313]","4799","177.74074074074073","1699","[324 336 337 299 322]","4813","178.25925925925927","1699","[308 307 354 343 319]","4951","176.82142857142858","1699","[294 330 313 332 321]","4826","178.74074074074073","1699","[320 339 337 311 293]","4718","174.74074074074073","1699","[342 307 352 294 330]","4838","179.1851851851852","1699","[343 307 333 307 327]","4819","192.76","1699","[334 326 306 343 315]","4851","173.25","1699","[322 310 317 315 330]","4803","165.6206896551724"
,"1700","[320 316 379 314 283]","4760","190.4","1700","[338 334 328 311 314]","4804","177.92592592592592","1700","[325 336 337 299 322]","4814","178.2962962962963","1700","[309 307 354 343 319]","4952","176.85714285714286","1700","[294 330 313 332 321]","4826","178.74074074074073","1700","[320 339 337 313 293]","4726","175.03703703703704","1700","[342 307 352 294 331]","4843","179.37037037037038","1700","[343 307 334 307 327]","4822","192.88","1700","[336 326 306 343 315]","4853","173.32142857142858","1700","[322 310 317 315 330]","4803","165.6206896551724"
,"1701","[321 317 379 315 283]","4767","190.68","1701","[338 335 328 311 315]","4811","178.1851851851852","1701","[325 336 337 299 322]","4814","178.2962962962963","1701","[309 307 354 343 319]","4952","176.85714285714286","1701","[295 330 313 333 321]","4831","178.92592592592592","1701","[321 339 337 313 293]","4727","175.07407407407408","1701","[343 307 352 294 331]","4844","179.40740740740742","1701","[343 308 334 307 327]","4824","192.96","1701","[336 327 306 344 315]","4859","173.53571428571428","1701","[322 310 317 315 330]","4803","165.6206896551724"
,"1702","[321 317 379 315 283]","4767","190.68","1702","[338 335 328 312 315]","4815","178.33333333333334","1702","[326 336 337 299 322]","4815","178.33333333333334","1702","[309 307 354 343 319]","4952","176.85714285714286","1702","[296 330 313 333 321]","4832","178.96296296296296","1702","[321 342 337 313 293]","4733","175.2962962962963","1702","[343 307 352 295 331]","4848","179.55555555555554","1702","[343 308 334 307 327]","4824","192.96","1702","[336 327 306 345 315]","4863","173.67857142857142","1702","[322 310 319 316 330]","4813","165.9655172413793"
,"1703","[322 317 379 315 285]","4778","191.12","1703","[338 336 328 312 315]","4817","178.40740740740742","1703","[326 336 337 299 323]","4820","178.5185185185185","1703","[309 308 354 344 319]","4958","177.07142857142858","1703","[296 330 313 333 321]","4832","178.96296296296296","1703","[322 342 337 313 293]","4734","175.33333333333334","1703","[343 307 353 295 331]","4851","179.66666666666666","1703","[343 308 334 307 327]","4824","192.96","1703","[337 329 307 345 315]","4871","173.96428571428572","1703","[323 311 319 316 330]","4816","166.06896551724137"
,"1704","[322 317 379 315 285]","4778","191.12","1704","[338 336 328 312 315]","4817","178.40740740740742","1704","[326 337 337 300 323]","4826","178.74074074074073","1704","[310 308 355 344 319]","4962","177.21428571428572","1704","[296 330 314 333 321]","4835","179.07407407407408","1704","[322 343 337 313 294]","4741","175.59259259259258","1704","[344 307 354 295 331]","4855","179.8148148148148","1704","[343 308 334 307 327]","4824","192.96","1704","[337 329 307 345 315]","4871","173.96428571428572","1704","[323 311 319 316 330]","4816","166.06896551724137"
,"1705","[322 317 379 315 286]","4783","191.32","1705","[338 336 329 312 315]","4820","178.5185185185185","1705","[327 337 338 300 323]","4830","178.88888888888889","1705","[311 308 355 344 320]","4968","177.42857142857142","1705","[296 330 314 333 321]","4835","179.07407407407408","1705","[322 343 338 313 294]","4744","175.7037037037037","1705","[344 307 354 295 331]","4855","179.8148148148148","1705","[343 308 334 307 327]","4824","192.96","1705","[337 329 307 345 315]","4871","173.96428571428572","1705","[323 311 320 316 330]","4819","166.17241379310346"
,"1706","[322 317 379 316 286]","4787","191.48","1706","[338 336 329 312 315]","4820","178.5185185185185","1706","[327 337 338 300 323]","4830","178.88888888888889","1706","[311 308 355 344 321]","4973","177.60714285714286","1706","[296 330 314 335 322]","4848","179.55555555555554","1706","[323 344 338 313 294]","4747","175.8148148148148","1706","[344 307 356 296 331]","4865","180.1851851851852","1706","[343 309 335 307 327]","4829","193.16","1706","[337 329 307 345 315]","4871","173.96428571428572","1706","[323 311 320 316 330]","4819","166.17241379310346"
,"1707","[322 317 380 316 286]","4790","191.6","1707","[339 336 331 312 315]","4827","178.77777777777777","1707","[327 337 338 301 323]","4834","179.03703703703704","1707","[311 308 357 344 321]","4979","177.82142857142858","1707","[297 330 314 335 322]","4849","179.59259259259258","1707","[323 344 338 313 294]","4747","175.8148148148148","1707","[345 307 356 296 332]","4871","180.40740740740742","1707","[344 309 335 307 327]","4830","193.2","1707","[337 329 308 345 315]","4874","174.07142857142858","1707","[323 311 320 317 330]","4823","166.31034482758622"
,"1708","[322 317 381 316 287]","4798","191.92","1708","[339 336 331 312 316]","4832","178.96296296296296","1708","[327 337 338 301 323]","4834","179.03703703703704","1708","[311 309 357 344 321]","4981","177.89285714285714","1708","[297 330 315 335 322]","4852","179.7037037037037","1708","[323 344 338 314 294]","4751","175.96296296296296","1708","[346 307 356 296 332]","4872","180.44444444444446","1708","[344 309 335 307 327]","4830","193.2","1708","[337 329 308 345 315]","4874","174.07142857142858","1708","[323 312 320 317 330]","4825","166.3793103448276"
,"1709","[322 317 381 316 287]","4798","191.92","1709","[340 336 331 312 316]","4833","179","1709","[328 337 338 301 323]","4835","179.07407407407408","1709","[311 309 357 344 321]","4981","177.89285714285714","1709","[298 330 316 336 322]","4860","180","1709","[323 344 338 315 294]","4755","176.11111111111111","1709","[346 307 356 296 332]","4872","180.44444444444446","1709","[344 309 336 308 327]","4837","193.48","1709","[337 329 309 346 315]","4881","174.32142857142858","1709","[323 312 320 318 331]","4834","166.68965517241378"
,"1710","[322 317 381 316 287]","4798","191.92","1710","[340 336 331 312 316]","4833","179","1710","[328 339 339 301 323]","4842","179.33333333333334","1710","[311 309 357 344 321]","4981","177.89285714285714","1710","[298 330 317 336 323]","4868","180.2962962962963","1710","[324 344 338 315 294]","4756","176.14814814814815","1710","[346 307 356 296 332]","4872","180.44444444444446","1710","[344 309 338 308 327]","4843","193.72","1710","[338 329 309 346 315]","4882","174.35714285714286","1710","[323 313 320 318 331]","4836","166.75862068965517"
,"1711","[322 317 381 316 287]","4798","191.92","1711","[340 336 331 312 316]","4833","179","1711","[328 340 339 301 323]","4844","179.40740740740742","1711","[311 309 357 344 321]","4981","177.89285714285714","1711","[298 330 318 336 323]","4871","180.40740740740742","1711","[325 344 339 315 294]","4760","176.2962962962963","1711","[346 308 357 296 332]","4877","180.62962962962962","1711","[344 309 338 308 327]","4843","193.72","1711","[338 329 309 346 315]","4882","174.35714285714286","1711","[324 313 320 318 331]","4837","166.79310344827587"
,"1712","[322 317 381 317 287]","4802","192.08","1712","[340 336 331 312 316]","4833","179","1712","[328 341 339 301 323]","4846","179.4814814814815","1712","[311 309 357 344 321]","4981","177.89285714285714","1712","[298 330 318 336 323]","4871","180.40740740740742","1712","[325 344 339 315 294]","4760","176.2962962962963","1712","[346 309 357 296 332]","4879","180.7037037037037","1712","[344 310 338 308 327]","4845","193.8","1712","[338 329 309 347 315]","4886","174.5","1712","[324 313 321 318 331]","4840","166.89655172413794"
,"1713","[322 317 381 317 287]","4802","192.08","1713","[340 336 331 312 316]","4833","179","1713","[328 341 339 301 323]","4846","179.4814814814815","1713","[312 309 357 344 321]","4982","177.92857142857142","1713","[298 330 318 336 324]","4876","180.59259259259258","1713","[325 344 339 315 295]","4765","176.4814814814815","1713","[347 309 357 296 333]","4885","180.92592592592592","1713","[344 310 338 308 328]","4850","194","1713","[339 329 310 347 315]","4890","174.64285714285714","1713","[325 313 321 318 331]","4841","166.93103448275863"
,"1714","[322 317 381 318 287]","4806","192.24","1714","[340 336 331 312 318]","4843","179.37037037037038","1714","[328 341 339 301 323]","4846","179.4814814814815","1714","[312 309 357 345 321]","4986","178.07142857142858","1714","[298 330 318 336 325]","4881","180.77777777777777","1714","[325 344 339 315 295]","4765","176.4814814814815","1714","[347 309 357 296 333]","4885","180.92592592592592","1714","[344 310 338 308 328]","4850","194","1714","[339 329 310 348 315]","4894","174.78571428571428","1714","[325 314 321 318 331]","4843","167"
,"1715","[322 319 381 318 287]","4810","192.4","1715","[340 336 332 312 318]","4846","179.4814814814815","1715","[328 341 339 301 323]","4846","179.4814814814815","1715","[312 309 357 345 321]","4986","178.07142857142858","1715","[298 330 319 336 325]","4884","180.88888888888889","1715","[325 344 339 315 295]","4765","176.4814814814815","1715","[347 309 357 297 333]","4889","181.07407407407408","1715","[344 310 338 308 328]","4850","194","1715","[340 329 310 348 316]","4900","175","1715","[325 314 321 320 331]","4851","167.27586206896552"
,"1716","[322 319 381 318 287]","4810","192.4","1716","[340 336 332 313 319]","4855","179.8148148148148","1716","[328 341 339 301 323]","4846","179.4814814814815","1716","[312 309 357 345 321]","4986","178.07142857142858","1716","[298 330 319 336 326]","4889","181.07407407407408","1716","[325 344 339 316 295]","4769","176.62962962962962","1716","[347 309 357 297 333]","4889","181.07407407407408","1716","[344 310 338 308 328]","4850","194","1716","[340 329 310 348 316]","4900","175","1716","[325 314 321 320 331]","4851","167.27586206896552"
,"1717","[322 319 381 318 287]","4810","192.4","1717","[341 336 332 313 319]","4856","179.85185185185185","1717","[328 341 340 301 323]","4849","179.59259259259258","1717","[313 309 357 345 322]","4992","178.28571428571428","1717","[298 330 319 336 326]","4889","181.07407407407408","1717","[325 344 340 316 295]","4772","176.74074074074073","1717","[347 310 357 297 333]","4891","181.14814814814815","1717","[344 310 339 309 328]","4857","194.28","1717","[340 329 311 348 316]","4903","175.10714285714286","1717","[326 314 321 322 331]","4860","167.58620689655172"
,"1718","[322 319 381 319 287]","4814","192.56","1718","[342 336 332 313 320]","4862","180.07407407407408","1718","[328 341 340 301 323]","4849","179.59259259259258","1718","[314 309 357 345 322]","4993","178.32142857142858","1718","[298 331 319 336 327]","4896","181.33333333333334","1718","[325 346 340 316 295]","4776","176.88888888888889","1718","[347 311 357 297 333]","4893","181.22222222222223","1718","[344 310 339 309 328]","4857","194.28","1718","[340 329 311 348 316]","4903","175.10714285714286","1718","[326 314 321 322 331]","4860","167.58620689655172"
,"1719","[322 319 381 319 287]","4814","192.56","1719","[342 337 332 313 320]","4864","180.14814814814815","1719","[328 342 340 301 323]","4851","179.66666666666666","1719","[314 309 357 345 323]","4998","178.5","1719","[298 331 319 336 327]","4896","181.33333333333334","1719","[325 346 341 316 295]","4779","177","1719","[347 311 357 297 333]","4893","181.22222222222223","1719","[345 310 339 309 329]","4863","194.52","1719","[340 329 312 348 316]","4906","175.21428571428572","1719","[326 315 321 322 331]","4862","167.6551724137931"
,"1720","[322 319 381 319 287]","4814","192.56","1720","[343 337 332 313 321]","4870","180.37037037037038","1720","[328 342 340 301 323]","4851","179.66666666666666","1720","[314 309 359 345 323]","5004","178.71428571428572","1720","[298 331 319 336 327]","4896","181.33333333333334","1720","[325 346 341 316 295]","4779","177","1720","[347 311 357 297 333]","4893","181.22222222222223","1720","[345 310 339 309 329]","4863","194.52","1720","[340 329 313 348 316]","4909","175.32142857142858","1720","[327 316 322 323 331]","4872","168"
,"1721","[322 319 381 319 287]","4814","192.56","1721","[343 338 332 313 321]","4872","180.44444444444446","1721","[328 342 341 302 323]","4858","179.92592592592592","1721","[314 309 359 345 323]","5004","178.71428571428572","1721","[298 331 319 336 327]","4896","181.33333333333334","1721","[325 347 341 316 295]","4781","177.07407407407408","1721","[347 311 358 297 333]","4896","181.33333333333334","1721","[345 310 339 309 329]","4863","194.52","1721","[340 329 313 348 316]","4909","175.32142857142858","1721","[327 316 322 323 331]","4872","168"
,"1722","[322 320 381 319 287]","4816","192.64","1722","[343 338 333 313 321]","4875","180.55555555555554","1722","[328 342 341 302 323]","4858","179.92592592592592","1722","[314 309 361 345 323]","5010","178.92857142857142","1722","[298 332 319 336 327]","4898","181.40740740740742","1722","[325 347 342 317 295]","4788","177.33333333333334","1722","[347 311 358 297 333]","4896","181.33333333333334","1722","[345 310 339 309 329]","4863","194.52","1722","[340 329 313 348 316]","4909","175.32142857142858","1722","[327 316 322 323 332]","4877","168.17241379310346"
,"1723","[322 321 382 320 287]","4825","193","1723","[343 338 334 313 321]","4878","180.66666666666666","1723","[328 342 341 302 323]","4858","179.92592592592592","1723","[314 309 361 345 323]","5010","178.92857142857142","1723","[298 332 319 337 327]","4902","181.55555555555554","1723","[325 348 343 317 295]","4793","177.5185185185185","1723","[348 311 358 298 333]","4901","181.5185185185185","1723","[345 310 339 310 330]","4872","194.88","1723","[341 330 313 348 316]","4912","175.42857142857142","1723","[327 317 322 323 332]","4879","168.24137931034483"
,"1724","[322 321 382 320 288]","4830","193.2","1724","[343 338 334 313 321]","4878","180.66666666666666","1724","[328 342 342 302 326]","4876","180.59259259259258","1724","[314 309 361 345 323]","5010","178.92857142857142","1724","[299 332 319 337 327]","4903","181.59259259259258","1724","[325 348 343 317 295]","4793","177.5185185185185","1724","[348 311 358 298 333]","4901","181.5185185185185","1724","[346 310 340 310 330]","4876","195.04","1724","[341 330 313 348 316]","4912","175.42857142857142","1724","[327 317 323 323 332]","4882","168.3448275862069"
,"1725","[322 321 382 320 288]","4830","193.2","1725","[346 338 334 314 321]","4885","180.92592592592592","1725","[328 342 343 302 326]","4879","180.7037037037037","1725","[314 309 362 345 323]","5013","179.03571428571428","1725","[299 332 319 338 327]","4907","181.74074074074073","1725","[326 348 344 317 295]","4797","177.66666666666666","1725","[348 311 358 298 335]","4911","181.88888888888889","1725","[347 310 340 310 330]","4877","195.08","1725","[341 330 313 348 316]","4912","175.42857142857142","1725","[327 317 323 323 332]","4882","168.3448275862069"
,"1726","[322 322 383 321 288]","4839","193.56","1726","[346 338 334 314 321]","4885","180.92592592592592","1726","[328 343 343 302 326]","4881","180.77777777777777","1726","[315 309 362 345 323]","5014","179.07142857142858","1726","[299 333 319 338 327]","4909","181.8148148148148","1726","[326 348 344 317 295]","4797","177.66666666666666","1726","[348 311 358 298 335]","4911","181.88888888888889","1726","[347 310 340 312 330]","4885","195.4","1726","[341 330 314 348 316]","4915","175.53571428571428","1726","[329 317 323 323 332]","4884","168.41379310344828"
