"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_8"
"12/09/2024 14:06:36:123 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1570","[287 293 309 258 294]","4302","148.3448275862069","1570","[306 294 290 312 270]","4362","136.3125","1570","[285 308 250 315 284]","4331","135.34375","1570","[293 280 294 299 283]","4346","149.86206896551724","1570","[294 282 287 270 304]","4319","134.96875","1570","[281 326 288 290 294]","4427","134.15151515151516","1570","[278 304 295 286 271]","4270","142.33333333333334","1570","[268 295 318 294 284]","4408","129.64705882352942","1570","[262 270 302 289 306]","4394","137.3125","1570","[293 303 273 283 295]","4325","144.16666666666666"
,"1571","[287 294 310 258 294]","4307","148.51724137931035","1571","[306 294 290 312 270]","4362","136.3125","1571","[285 308 250 315 284]","4331","135.34375","1571","[293 281 295 299 283]","4351","150.0344827586207","1571","[294 282 287 270 305]","4324","135.125","1571","[281 326 289 290 294]","4430","134.24242424242425","1571","[278 304 295 287 271]","4274","142.46666666666667","1571","[268 297 318 294 284]","4412","129.76470588235293","1571","[262 270 303 289 306]","4397","137.40625","1571","[294 304 273 283 295]","4328","144.26666666666668"
,"1572","[287 294 310 259 294]","4311","148.6551724137931","1572","[306 294 290 313 270]","4366","136.4375","1572","[285 308 250 316 284]","4335","135.46875","1572","[293 282 296 299 283]","4356","150.20689655172413","1572","[294 282 288 270 305]","4327","135.21875","1572","[283 327 289 290 294]","4434","134.36363636363637","1572","[278 304 295 287 272]","4279","142.63333333333333","1572","[268 297 318 294 285]","4417","129.91176470588235","1572","[262 270 303 289 307]","4402","137.5625","1572","[295 304 273 283 295]","4329","144.3"
,"1573","[287 294 310 260 294]","4315","148.79310344827587","1573","[306 294 290 313 270]","4366","136.4375","1573","[285 308 250 316 284]","4335","135.46875","1573","[293 282 296 299 283]","4356","150.20689655172413","1573","[294 282 289 271 306]","4339","135.59375","1573","[283 327 289 290 294]","4434","134.36363636363637","1573","[278 305 295 287 272]","4281","142.7","1573","[268 297 319 294 286]","4425","130.14705882352942","1573","[262 270 303 289 307]","4402","137.5625","1573","[295 304 273 283 295]","4329","144.3"
,"1574","[287 295 310 260 295]","4322","149.0344827586207","1574","[306 294 290 313 270]","4366","136.4375","1574","[285 309 250 316 284]","4337","135.53125","1574","[293 282 296 299 284]","4361","150.3793103448276","1574","[295 282 290 271 307]","4348","135.875","1574","[283 327 289 291 294]","4438","134.4848484848485","1574","[279 305 296 288 274]","4299","143.3","1574","[268 298 319 295 286]","4431","130.3235294117647","1574","[262 271 304 289 307]","4407","137.71875","1574","[295 304 273 283 295]","4329","144.3"
,"1575","[287 296 310 260 295]","4324","149.10344827586206","1575","[306 294 290 313 270]","4366","136.4375","1575","[285 309 250 316 284]","4337","135.53125","1575","[293 282 296 301 284]","4369","150.6551724137931","1575","[295 283 290 271 307]","4350","135.9375","1575","[283 328 289 292 294]","4444","134.66666666666666","1575","[280 305 296 290 274]","4308","143.6","1575","[268 298 319 295 286]","4431","130.3235294117647","1575","[264 271 304 290 307]","4413","137.90625","1575","[296 304 273 284 295]","4334","144.46666666666667"
,"1576","[287 297 311 260 295]","4329","149.27586206896552","1576","[306 294 290 313 270]","4366","136.4375","1576","[285 309 250 316 284]","4337","135.53125","1576","[293 282 297 301 284]","4372","150.75862068965517","1576","[295 284 292 271 307]","4358","136.1875","1576","[283 328 290 292 294]","4447","134.75757575757575","1576","[281 305 296 290 274]","4309","143.63333333333333","1576","[268 300 320 296 286]","4442","130.64705882352942","1576","[264 271 304 290 307]","4413","137.90625","1576","[296 304 273 284 295]","4334","144.46666666666667"
,"1577","[287 297 311 260 296]","4334","149.44827586206895","1577","[306 294 290 313 270]","4366","136.4375","1577","[285 310 250 316 284]","4339","135.59375","1577","[293 282 297 301 284]","4372","150.75862068965517","1577","[295 284 293 273 307]","4369","136.53125","1577","[283 328 290 292 294]","4447","134.75757575757575","1577","[281 305 297 290 275]","4317","143.9","1577","[268 300 320 299 286]","4454","131","1577","[264 271 304 292 307]","4421","138.15625","1577","[296 304 273 284 295]","4334","144.46666666666667"
,"1578","[289 297 311 261 296]","4340","149.6551724137931","1578","[306 294 290 313 271]","4371","136.59375","1578","[285 310 251 317 284]","4346","135.8125","1578","[293 282 297 301 284]","4372","150.75862068965517","1578","[295 284 293 273 307]","4369","136.53125","1578","[283 329 290 292 294]","4449","134.8181818181818","1578","[281 305 297 290 275]","4317","143.9","1578","[268 300 320 299 286]","4454","131","1578","[264 271 304 292 307]","4421","138.15625","1578","[296 304 273 284 295]","4334","144.46666666666667"
,"1579","[289 298 311 261 296]","4342","149.72413793103448","1579","[306 294 290 313 272]","4376","136.75","1579","[285 310 252 317 284]","4349","135.90625","1579","[293 283 297 301 285]","4379","151","1579","[295 284 293 273 307]","4369","136.53125","1579","[283 329 290 292 294]","4449","134.8181818181818","1579","[282 305 297 290 276]","4323","144.1","1579","[268 300 320 300 286]","4458","131.11764705882354","1579","[264 271 304 292 309]","4431","138.46875","1579","[296 304 273 284 295]","4334","144.46666666666667"
,"1580","[289 298 311 263 296]","4350","150","1580","[306 294 290 313 272]","4376","136.75","1580","[285 310 252 317 284]","4349","135.90625","1580","[293 283 298 301 286]","4387","151.27586206896552","1580","[296 284 293 273 307]","4370","136.5625","1580","[283 329 291 292 294]","4452","134.9090909090909","1580","[284 305 297 290 277]","4330","144.33333333333334","1580","[268 300 320 300 286]","4458","131.11764705882354","1580","[265 272 305 292 309]","4437","138.65625","1580","[297 304 273 284 295]","4335","144.5"
,"1581","[289 298 311 263 296]","4350","150","1581","[306 295 291 313 272]","4381","136.90625","1581","[285 310 252 317 284]","4349","135.90625","1581","[295 283 298 302 288]","4403","151.82758620689654","1581","[296 284 293 273 307]","4370","136.5625","1581","[283 329 291 293 294]","4456","135.03030303030303","1581","[285 305 297 290 278]","4336","144.53333333333333","1581","[269 300 320 300 286]","4459","131.14705882352942","1581","[265 272 305 292 309]","4437","138.65625","1581","[297 305 273 284 295]","4337","144.56666666666666"
,"1582","[289 298 311 263 296]","4350","150","1582","[306 295 291 313 273]","4386","137.0625","1582","[285 310 252 317 284]","4349","135.90625","1582","[297 283 298 302 288]","4405","151.89655172413794","1582","[296 284 294 273 307]","4373","136.65625","1582","[283 329 291 293 294]","4456","135.03030303030303","1582","[285 305 297 291 278]","4340","144.66666666666666","1582","[270 300 320 300 286]","4460","131.1764705882353","1582","[265 273 305 293 309]","4443","138.84375","1582","[297 306 273 285 295]","4343","144.76666666666668"
,"1583","[289 298 311 263 296]","4350","150","1583","[306 295 291 313 273]","4386","137.0625","1583","[285 310 252 317 284]","4349","135.90625","1583","[297 283 298 303 288]","4409","152.0344827586207","1583","[297 284 294 273 307]","4374","136.6875","1583","[283 329 291 293 294]","4456","135.03030303030303","1583","[286 305 297 291 278]","4341","144.7","1583","[270 300 320 301 286]","4464","131.2941176470588","1583","[265 273 305 293 309]","4443","138.84375","1583","[297 306 273 285 295]","4343","144.76666666666668"
,"1584","[289 298 311 263 296]","4350","150","1584","[306 295 292 313 273]","4389","137.15625","1584","[286 310 252 317 284]","4350","135.9375","1584","[297 283 298 303 288]","4409","152.0344827586207","1584","[297 285 294 274 307]","4380","136.875","1584","[283 329 291 293 294]","4456","135.03030303030303","1584","[286 305 297 291 278]","4341","144.7","1584","[270 301 320 301 286]","4466","131.35294117647058","1584","[265 273 305 293 309]","4443","138.84375","1584","[297 306 273 285 296]","4348","144.93333333333334"
,"1585","[289 298 311 263 297]","4355","150.17241379310346","1585","[307 295 292 313 273]","4390","137.1875","1585","[286 310 252 318 285]","4359","136.21875","1585","[297 283 298 303 289]","4414","152.20689655172413","1585","[297 286 295 276 307]","4393","137.28125","1585","[283 329 292 293 294]","4459","135.12121212121212","1585","[286 305 297 291 278]","4341","144.7","1585","[270 301 320 301 286]","4466","131.35294117647058","1585","[265 273 305 293 309]","4443","138.84375","1585","[297 306 273 285 296]","4348","144.93333333333334"
,"1586","[289 298 312 263 297]","4358","150.27586206896552","1586","[308 296 293 313 274]","4401","137.53125","1586","[286 310 253 318 285]","4362","136.3125","1586","[297 283 298 304 290]","4423","152.51724137931035","1586","[297 286 295 276 307]","4393","137.28125","1586","[283 329 292 293 294]","4459","135.12121212121212","1586","[286 305 297 291 278]","4341","144.7","1586","[270 302 320 301 286]","4468","131.41176470588235","1586","[265 273 305 293 309]","4443","138.84375","1586","[297 306 273 285 297]","4353","145.1"
,"1587","[289 299 312 264 297]","4364","150.48275862068965","1587","[308 296 293 313 274]","4401","137.53125","1587","[286 310 253 319 285]","4366","136.4375","1587","[297 283 298 304 290]","4423","152.51724137931035","1587","[297 287 296 276 307]","4398","137.4375","1587","[283 329 292 293 294]","4459","135.12121212121212","1587","[286 305 297 291 278]","4341","144.7","1587","[270 302 320 301 286]","4468","131.41176470588235","1587","[265 274 306 294 310]","4457","139.28125","1587","[297 307 274 285 297]","4358","145.26666666666668"
,"1588","[289 299 313 264 298]","4372","150.75862068965517","1588","[308 296 293 313 275]","4406","137.6875","1588","[286 310 253 320 285]","4370","136.5625","1588","[297 283 298 304 290]","4423","152.51724137931035","1588","[297 287 296 276 307]","4398","137.4375","1588","[283 329 294 293 294]","4465","135.3030303030303","1588","[287 305 297 291 279]","4347","144.9","1588","[270 302 320 301 286]","4468","131.41176470588235","1588","[266 274 306 294 310]","4458","139.3125","1588","[297 307 274 285 297]","4358","145.26666666666668"
,"1589","[289 299 313 264 299]","4377","150.93103448275863","1589","[308 297 293 313 275]","4408","137.75","1589","[286 310 254 320 285]","4373","136.65625","1589","[297 283 298 304 290]","4423","152.51724137931035","1589","[298 288 296 276 307]","4401","137.53125","1589","[284 329 295 294 295]","4478","135.6969696969697","1589","[287 305 297 291 279]","4347","144.9","1589","[272 302 321 301 287]","4478","131.7058823529412","1589","[267 276 306 294 311]","4468","139.625","1589","[297 307 275 285 297]","4361","145.36666666666667"
,"1590","[289 300 313 264 299]","4379","151","1590","[308 297 294 313 275]","4411","137.84375","1590","[286 310 254 320 285]","4373","136.65625","1590","[297 283 298 304 290]","4423","152.51724137931035","1590","[298 288 296 276 307]","4401","137.53125","1590","[284 329 296 294 295]","4481","135.78787878787878","1590","[288 305 297 291 280]","4353","145.1","1590","[272 302 321 301 287]","4478","131.7058823529412","1590","[267 276 306 294 311]","4468","139.625","1590","[297 307 275 285 298]","4366","145.53333333333333"
,"1591","[289 300 313 264 299]","4379","151","1591","[309 297 295 314 275]","4419","138.09375","1591","[286 310 254 320 286]","4378","136.8125","1591","[297 283 298 304 290]","4423","152.51724137931035","1591","[298 288 296 276 307]","4401","137.53125","1591","[284 329 296 295 295]","4485","135.9090909090909","1591","[288 306 297 291 280]","4355","145.16666666666666","1591","[272 302 321 302 287]","4482","131.8235294117647","1591","[267 276 306 294 311]","4468","139.625","1591","[297 308 275 285 298]","4368","145.6"
,"1592","[289 300 313 264 299]","4379","151","1592","[309 297 295 314 275]","4419","138.09375","1592","[287 310 254 320 286]","4379","136.84375","1592","[298 283 298 304 290]","4424","152.55172413793105","1592","[298 288 297 276 307]","4404","137.625","1592","[284 329 296 295 295]","4485","135.9090909090909","1592","[288 306 297 292 280]","4359","145.3","1592","[272 302 321 302 287]","4482","131.8235294117647","1592","[267 277 306 295 311]","4474","139.8125","1592","[298 309 275 285 298]","4371","145.7"
,"1593","[289 300 313 264 299]","4379","151","1593","[309 297 295 314 275]","4419","138.09375","1593","[287 310 254 320 287]","4384","137","1593","[298 283 298 304 290]","4424","152.55172413793105","1593","[299 288 297 276 307]","4405","137.65625","1593","[284 329 296 295 296]","4490","136.06060606060606","1593","[288 306 297 293 280]","4363","145.43333333333334","1593","[272 302 322 302 288]","4490","132.05882352941177","1593","[267 277 306 296 312]","4483","140.09375","1593","[299 309 275 285 299]","4377","145.9"
,"1594","[289 300 313 264 299]","4379","151","1594","[309 298 295 314 275]","4421","138.15625","1594","[287 310 254 320 287]","4384","137","1594","[298 283 299 304 291]","4432","152.82758620689654","1594","[299 288 298 276 307]","4408","137.75","1594","[285 329 296 296 296]","4495","136.21212121212122","1594","[288 306 297 293 280]","4363","145.43333333333334","1594","[272 302 322 302 288]","4490","132.05882352941177","1594","[267 277 306 297 312]","4487","140.21875","1594","[299 309 275 285 299]","4377","145.9"
,"1595","[289 301 313 264 299]","4381","151.06896551724137","1595","[309 299 295 314 276]","4428","138.375","1595","[287 310 257 320 288]","4398","137.4375","1595","[300 283 299 304 291]","4434","152.89655172413794","1595","[299 288 298 277 307]","4412","137.875","1595","[286 330 297 296 296]","4501","136.3939393939394","1595","[288 306 297 293 280]","4363","145.43333333333334","1595","[272 302 322 302 288]","4490","132.05882352941177","1595","[267 277 306 297 312]","4487","140.21875","1595","[300 309 276 285 300]","4386","146.2"
,"1596","[289 301 313 264 299]","4381","151.06896551724137","1596","[309 299 295 314 276]","4428","138.375","1596","[287 310 257 320 288]","4398","137.4375","1596","[300 283 299 305 292]","4443","153.20689655172413","1596","[299 288 298 277 307]","4412","137.875","1596","[286 330 297 296 296]","4501","136.3939393939394","1596","[288 306 297 293 281]","4368","145.6","1596","[272 302 322 302 288]","4490","132.05882352941177","1596","[267 277 306 297 312]","4487","140.21875","1596","[300 309 276 285 300]","4386","146.2"
,"1597","[289 301 314 264 299]","4384","151.17241379310346","1597","[309 299 295 314 276]","4428","138.375","1597","[287 310 257 320 289]","4403","137.59375","1597","[300 283 299 306 292]","4447","153.3448275862069","1597","[299 289 298 277 308]","4419","138.09375","1597","[288 331 297 296 297]","4510","136.66666666666666","1597","[289 306 297 294 281]","4373","145.76666666666668","1597","[273 302 323 302 288]","4494","132.1764705882353","1597","[267 277 306 297 312]","4487","140.21875","1597","[300 309 278 285 300]","4392","146.4"
,"1598","[289 301 315 264 300]","4392","151.44827586206895","1598","[309 299 296 314 276]","4431","138.46875","1598","[287 310 257 320 289]","4403","137.59375","1598","[300 283 300 306 292]","4450","153.44827586206895","1598","[299 289 298 277 308]","4419","138.09375","1598","[288 331 297 296 298]","4515","136.8181818181818","1598","[290 306 297 294 281]","4374","145.8","1598","[273 302 323 302 288]","4494","132.1764705882353","1598","[267 277 306 297 312]","4487","140.21875","1598","[300 311 278 285 300]","4396","146.53333333333333"
,"1599","[289 301 315 264 300]","4392","151.44827586206895","1599","[309 300 296 314 276]","4433","138.53125","1599","[287 311 257 321 289]","4409","137.78125","1599","[300 283 300 306 292]","4450","153.44827586206895","1599","[299 289 299 277 308]","4422","138.1875","1599","[288 331 297 296 298]","4515","136.8181818181818","1599","[290 306 297 294 281]","4374","145.8","1599","[275 304 325 302 288]","4506","132.52941176470588","1599","[267 277 306 297 312]","4487","140.21875","1599","[301 311 279 286 300]","4404","146.8"
,"1600","[289 302 316 264 301]","4402","151.79310344827587","1600","[309 300 296 315 277]","4442","138.8125","1600","[287 311 257 321 289]","4409","137.78125","1600","[300 284 300 306 292]","4452","153.51724137931035","1600","[300 289 299 277 308]","4423","138.21875","1600","[288 331 297 296 298]","4515","136.8181818181818","1600","[290 306 297 294 281]","4374","145.8","1600","[276 304 325 302 288]","4507","132.55882352941177","1600","[268 277 307 298 312]","4495","140.46875","1600","[301 311 280 286 301]","4412","147.06666666666666"
,"1601","[289 302 316 265 301]","4406","151.93103448275863","1601","[309 300 296 315 278]","4447","138.96875","1601","[287 311 257 321 289]","4409","137.78125","1601","[300 284 300 306 292]","4452","153.51724137931035","1601","[300 289 299 277 308]","4423","138.21875","1601","[288 331 297 296 298]","4515","136.8181818181818","1601","[290 306 297 294 281]","4374","145.8","1601","[276 305 325 302 288]","4509","132.61764705882354","1601","[268 277 307 298 312]","4495","140.46875","1601","[302 311 280 287 301]","4417","147.23333333333332"
,"1602","[289 302 316 266 302]","4415","152.24137931034483","1602","[309 300 297 315 278]","4450","139.0625","1602","[287 311 257 321 289]","4409","137.78125","1602","[300 284 300 306 292]","4452","153.51724137931035","1602","[300 289 299 277 308]","4423","138.21875","1602","[288 331 298 296 299]","4523","137.06060606060606","1602","[290 306 298 294 281]","4377","145.9","1602","[276 306 326 302 289]","4519","132.91176470588235","1602","[269 277 307 299 312]","4500","140.625","1602","[302 311 280 287 301]","4417","147.23333333333332"
,"1603","[290 302 316 266 302]","4416","152.27586206896552","1603","[310 301 297 315 278]","4453","139.15625","1603","[287 311 257 323 289]","4417","138.03125","1603","[300 284 301 306 292]","4455","153.6206896551724","1603","[300 290 299 277 308]","4425","138.28125","1603","[289 331 298 296 299]","4524","137.0909090909091","1603","[290 306 298 294 281]","4377","145.9","1603","[276 307 326 302 289]","4521","132.97058823529412","1603","[269 277 307 299 312]","4500","140.625","1603","[302 311 280 287 301]","4417","147.23333333333332"
,"1604","[290 302 316 267 303]","4425","152.58620689655172","1604","[311 301 297 315 278]","4454","139.1875","1604","[287 312 257 323 289]","4419","138.09375","1604","[300 284 302 306 292]","4458","153.72413793103448","1604","[300 290 299 277 308]","4425","138.28125","1604","[289 331 298 296 299]","4524","137.0909090909091","1604","[292 307 299 294 281]","4384","146.13333333333333","1604","[276 307 326 302 289]","4521","132.97058823529412","1604","[269 277 307 299 312]","4500","140.625","1604","[303 312 280 288 301]","4424","147.46666666666667"
,"1605","[290 302 316 267 303]","4425","152.58620689655172","1605","[311 301 297 315 278]","4454","139.1875","1605","[287 313 258 324 289]","4428","138.375","1605","[300 285 302 306 292]","4460","153.79310344827587","1605","[300 290 300 277 308]","4428","138.375","1605","[289 332 298 296 300]","4531","137.3030303030303","1605","[292 307 299 294 281]","4384","146.13333333333333","1605","[277 307 326 302 289]","4522","133","1605","[269 277 307 299 312]","4500","140.625","1605","[303 313 281 288 301]","4429","147.63333333333333"
,"1606","[290 302 316 268 303]","4429","152.72413793103448","1606","[312 302 298 315 278]","4460","139.375","1606","[287 313 258 325 289]","4432","138.5","1606","[300 285 302 306 292]","4460","153.79310344827587","1606","[300 290 300 277 308]","4428","138.375","1606","[289 332 298 297 301]","4540","137.57575757575756","1606","[293 307 299 294 281]","4385","146.16666666666666","1606","[277 307 326 303 289]","4526","133.11764705882354","1606","[271 278 307 300 313]","4513","141.03125","1606","[303 313 281 288 301]","4429","147.63333333333333"
,"1607","[290 302 316 269 304]","4438","153.0344827586207","1607","[312 302 298 316 278]","4464","139.5","1607","[287 313 258 325 289]","4432","138.5","1607","[300 285 302 307 292]","4464","153.93103448275863","1607","[300 290 300 277 308]","4428","138.375","1607","[289 332 298 297 301]","4540","137.57575757575756","1607","[294 307 299 295 282]","4395","146.5","1607","[278 307 326 303 289]","4527","133.14705882352942","1607","[271 279 307 302 313]","4523","141.34375","1607","[303 313 281 288 301]","4429","147.63333333333333"
,"1608","[291 302 316 271 305]","4452","153.51724137931035","1608","[312 302 298 316 279]","4469","139.65625","1608","[287 313 258 325 289]","4432","138.5","1608","[300 286 302 307 292]","4466","154","1608","[300 290 300 278 308]","4432","138.5","1608","[290 332 298 297 301]","4541","137.6060606060606","1608","[294 307 299 295 282]","4395","146.5","1608","[278 307 326 303 290]","4532","133.2941176470588","1608","[271 279 307 302 314]","4528","141.5","1608","[303 313 281 289 301]","4433","147.76666666666668"
,"1609","[291 302 316 272 305]","4456","153.6551724137931","1609","[312 302 298 316 280]","4474","139.8125","1609","[287 313 259 325 289]","4435","138.59375","1609","[300 286 302 307 292]","4466","154","1609","[301 290 302 278 308]","4439","138.71875","1609","[290 332 298 298 301]","4545","137.72727272727272","1609","[294 307 299 295 283]","4400","146.66666666666666","1609","[279 307 327 304 291]","4545","133.6764705882353","1609","[271 279 308 302 314]","4531","141.59375","1609","[303 315 281 289 301]","4437","147.9"
,"1610","[292 304 316 272 305]","4461","153.82758620689654","1610","[312 302 298 316 280]","4474","139.8125","1610","[287 313 259 325 290]","4440","138.75","1610","[301 286 302 308 292]","4471","154.17241379310346","1610","[301 290 302 278 308]","4439","138.71875","1610","[290 332 298 298 301]","4545","137.72727272727272","1610","[294 307 299 295 283]","4400","146.66666666666666","1610","[279 307 327 304 291]","4545","133.6764705882353","1610","[271 280 309 303 314]","4540","141.875","1610","[303 315 281 290 301]","4441","148.03333333333333"
,"1611","[293 304 316 272 305]","4462","153.86206896551724","1611","[312 302 298 316 280]","4474","139.8125","1611","[287 314 260 325 290]","4445","138.90625","1611","[301 286 302 308 293]","4476","154.3448275862069","1611","[303 290 302 278 308]","4441","138.78125","1611","[290 332 298 299 301]","4549","137.84848484848484","1611","[294 307 299 296 283]","4404","146.8","1611","[279 307 327 304 291]","4545","133.6764705882353","1611","[271 280 309 303 315]","4545","142.03125","1611","[303 315 281 290 301]","4441","148.03333333333333"
,"1612","[294 304 316 272 305]","4463","153.89655172413794","1612","[312 303 298 316 280]","4476","139.875","1612","[287 314 260 325 291]","4450","139.0625","1612","[302 286 302 308 293]","4477","154.3793103448276","1612","[303 290 302 278 309]","4446","138.9375","1612","[291 332 298 299 301]","4550","137.87878787878788","1612","[294 307 299 296 283]","4404","146.8","1612","[279 308 327 304 291]","4547","133.73529411764707","1612","[271 280 309 303 315]","4545","142.03125","1612","[303 315 282 290 301]","4444","148.13333333333333"
,"1613","[294 304 317 272 305]","4466","154","1613","[312 304 298 317 281]","4487","140.21875","1613","[287 314 260 325 291]","4450","139.0625","1613","[303 286 302 308 293]","4478","154.41379310344828","1613","[304 291 302 278 309]","4449","139.03125","1613","[291 332 298 299 302]","4555","138.03030303030303","1613","[294 307 299 296 283]","4404","146.8","1613","[279 308 327 304 293]","4557","134.02941176470588","1613","[271 280 309 303 315]","4545","142.03125","1613","[303 315 282 290 302]","4449","148.3"
,"1614","[294 304 317 272 305]","4466","154","1614","[312 304 298 317 281]","4487","140.21875","1614","[287 314 261 326 291]","4457","139.28125","1614","[303 286 302 308 293]","4478","154.41379310344828","1614","[304 291 302 278 311]","4459","139.34375","1614","[292 332 298 299 303]","4561","138.21212121212122","1614","[294 307 299 296 283]","4404","146.8","1614","[279 308 327 304 294]","4562","134.1764705882353","1614","[271 280 309 303 317]","4555","142.34375","1614","[303 315 282 290 302]","4449","148.3"
,"1615","[294 304 317 272 305]","4466","154","1615","[312 304 298 317 281]","4487","140.21875","1615","[287 315 261 326 292]","4464","139.5","1615","[303 286 302 308 293]","4478","154.41379310344828","1615","[304 291 302 278 312]","4464","139.5","1615","[293 333 299 299 303]","4567","138.3939393939394","1615","[294 307 299 296 283]","4404","146.8","1615","[279 308 327 304 294]","4562","134.1764705882353","1615","[271 280 309 304 317]","4559","142.46875","1615","[304 315 282 290 302]","4450","148.33333333333334"
,"1616","[294 304 317 272 305]","4466","154","1616","[312 304 298 317 281]","4487","140.21875","1616","[287 315 261 326 293]","4469","139.65625","1616","[303 286 303 308 294]","4486","154.68965517241378","1616","[304 291 302 278 312]","4464","139.5","1616","[293 334 299 300 303]","4573","138.57575757575756","1616","[294 307 299 297 283]","4408","146.93333333333334","1616","[279 308 327 304 294]","4562","134.1764705882353","1616","[271 280 309 304 317]","4559","142.46875","1616","[304 315 282 290 302]","4450","148.33333333333334"
,"1617","[294 304 317 272 305]","4466","154","1617","[312 305 298 317 281]","4489","140.28125","1617","[289 315 262 326 293]","4474","139.8125","1617","[303 286 303 308 294]","4486","154.68965517241378","1617","[304 291 302 278 312]","4464","139.5","1617","[293 334 299 300 303]","4573","138.57575757575756","1617","[294 307 300 297 283]","4411","147.03333333333333","1617","[279 308 327 305 294]","4566","134.2941176470588","1617","[271 280 309 305 317]","4563","142.59375","1617","[304 315 282 290 302]","4450","148.33333333333334"
,"1618","[295 305 317 272 305]","4469","154.10344827586206","1618","[312 305 298 317 281]","4489","140.28125","1618","[289 315 262 326 294]","4479","139.96875","1618","[303 286 303 309 294]","4490","154.82758620689654","1618","[304 291 302 279 312]","4468","139.625","1618","[293 335 300 300 303]","4578","138.72727272727272","1618","[294 307 300 297 283]","4411","147.03333333333333","1618","[279 308 328 305 294]","4569","134.38235294117646","1618","[271 282 309 305 317]","4567","142.71875","1618","[304 315 282 290 302]","4450","148.33333333333334"
,"1619","[295 305 317 272 305]","4469","154.10344827586206","1619","[312 306 298 317 281]","4491","140.34375","1619","[289 315 262 326 294]","4479","139.96875","1619","[303 286 303 309 296]","4500","155.17241379310346","1619","[304 291 302 279 312]","4468","139.625","1619","[294 335 300 300 303]","4579","138.75757575757575","1619","[294 309 300 298 284]","4424","147.46666666666667","1619","[280 310 328 305 294]","4574","134.52941176470588","1619","[271 283 309 305 318]","4574","142.9375","1619","[304 315 282 290 302]","4450","148.33333333333334"
,"1620","[295 306 317 273 305]","4475","154.31034482758622","1620","[312 306 298 317 281]","4491","140.34375","1620","[290 315 262 326 294]","4480","140","1620","[303 287 303 309 297]","4507","155.41379310344828","1620","[304 291 302 279 313]","4473","139.78125","1620","[294 335 300 300 304]","4584","138.9090909090909","1620","[294 310 300 298 284]","4426","147.53333333333333","1620","[280 310 328 305 294]","4574","134.52941176470588","1620","[271 284 309 305 318]","4576","143","1620","[304 317 282 291 302]","4458","148.6"
,"1621","[295 306 317 273 305]","4475","154.31034482758622","1621","[312 306 298 317 283]","4501","140.65625","1621","[290 315 262 326 294]","4480","140","1621","[303 287 303 309 297]","4507","155.41379310344828","1621","[305 293 302 279 313]","4478","139.9375","1621","[295 336 300 300 304]","4587","139","1621","[295 311 301 299 285]","4441","148.03333333333333","1621","[280 311 329 305 295]","4584","134.8235294117647","1621","[271 284 309 305 318]","4576","143","1621","[305 317 282 291 303]","4464","148.8"
,"1622","[295 306 317 273 305]","4475","154.31034482758622","1622","[313 306 298 317 283]","4502","140.6875","1622","[290 315 262 326 294]","4480","140","1622","[304 288 303 309 297]","4510","155.51724137931035","1622","[305 293 302 280 313]","4482","140.0625","1622","[296 336 300 300 306]","4598","139.33333333333334","1622","[296 311 302 299 285]","4445","148.16666666666666","1622","[280 311 329 305 295]","4584","134.8235294117647","1622","[271 285 309 305 319]","4583","143.21875","1622","[305 317 282 291 303]","4464","148.8"
,"1623","[295 306 318 273 305]","4478","154.41379310344828","1623","[313 306 299 319 283]","4513","141.03125","1623","[290 316 262 326 296]","4492","140.375","1623","[304 288 303 309 297]","4510","155.51724137931035","1623","[305 294 302 281 313]","4488","140.25","1623","[296 336 300 300 306]","4598","139.33333333333334","1623","[296 311 302 300 285]","4449","148.3","1623","[280 311 329 305 295]","4584","134.8235294117647","1623","[272 286 309 305 319]","4586","143.3125","1623","[305 317 282 291 303]","4464","148.8"
,"1624","[296 307 318 273 305]","4481","154.51724137931035","1624","[313 306 299 319 283]","4513","141.03125","1624","[290 316 262 326 296]","4492","140.375","1624","[304 289 304 311 297]","4523","155.9655172413793","1624","[305 294 302 282 313]","4492","140.375","1624","[297 336 301 300 306]","4602","139.45454545454547","1624","[296 312 303 300 285]","4454","148.46666666666667","1624","[280 311 329 305 295]","4584","134.8235294117647","1624","[272 287 309 305 319]","4588","143.375","1624","[305 317 282 291 303]","4464","148.8"
,"1625","[296 308 318 273 305]","4483","154.58620689655172","1625","[313 307 300 319 283]","4518","141.1875","1625","[290 317 262 326 296]","4494","140.4375","1625","[304 289 304 311 297]","4523","155.9655172413793","1625","[305 294 302 282 314]","4497","140.53125","1625","[297 336 301 300 306]","4602","139.45454545454547","1625","[297 312 303 301 286]","4464","148.8","1625","[280 311 329 306 295]","4588","134.94117647058823","1625","[272 287 309 305 319]","4588","143.375","1625","[305 317 282 291 303]","4464","148.8"
