"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_5"
"12/09/2024 14:04:16:552 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1910","[322 354 351 322 346]","5101","91.08928571428571","1910","[347 341 334 345 307]","4946","91.5925925925926","1910","[340 371 340 296 317]","4871","88.56363636363636","1910","[349 348 321 336 306]","4882","90.4074074074074","1910","[346 343 327 313 328]","4905","92.54716981132076","1910","[337 360 333 317 309]","4869","86.94642857142857","1910","[372 353 344 316 317]","4959","90.16363636363636","1910","[308 351 339 338 329]","5024","89.71428571428571","1910","[353 327 322 330 331]","4948","93.35849056603773","1910","[364 327 335 335 312]","4923","84.87931034482759"
,"1911","[323 355 351 322 347]","5109","91.23214285714286","1911","[347 341 334 345 307]","4946","91.5925925925926","1911","[340 372 341 296 317]","4876","88.65454545454546","1911","[349 348 321 336 306]","4882","90.4074074074074","1911","[346 343 327 313 330]","4915","92.73584905660377","1911","[337 360 333 317 310]","4874","87.03571428571429","1911","[372 353 344 316 317]","4959","90.16363636363636","1911","[308 351 339 338 329]","5024","89.71428571428571","1911","[353 328 322 330 331]","4950","93.39622641509433","1911","[365 327 335 335 312]","4924","84.89655172413794"
,"1912","[324 356 352 322 347]","5115","91.33928571428571","1912","[347 341 335 346 307]","4953","91.72222222222223","1912","[340 372 341 296 317]","4876","88.65454545454546","1912","[350 348 321 336 306]","4883","90.42592592592592","1912","[346 343 328 313 330]","4918","92.79245283018868","1912","[337 360 333 317 310]","4874","87.03571428571429","1912","[373 354 344 316 317]","4962","90.21818181818182","1912","[308 351 339 338 330]","5029","89.80357142857143","1912","[353 328 322 330 332]","4955","93.49056603773585","1912","[365 327 336 336 312]","4931","85.01724137931035"
,"1913","[325 356 352 322 348]","5121","91.44642857142857","1913","[347 342 335 346 308]","4960","91.85185185185185","1913","[340 372 341 296 317]","4876","88.65454545454546","1913","[350 348 321 336 306]","4883","90.42592592592592","1913","[346 343 328 313 330]","4918","92.79245283018868","1913","[337 360 334 317 310]","4877","87.08928571428571","1913","[374 354 344 316 317]","4963","90.23636363636363","1913","[308 351 340 339 330]","5036","89.92857142857143","1913","[353 328 322 331 332]","4959","93.56603773584905","1913","[366 327 336 336 312]","4932","85.03448275862068"
,"1914","[326 356 352 322 348]","5122","91.46428571428571","1914","[347 342 335 346 308]","4960","91.85185185185185","1914","[340 372 341 296 317]","4876","88.65454545454546","1914","[350 348 322 337 307]","4895","90.64814814814815","1914","[346 343 328 314 330]","4922","92.86792452830188","1914","[337 360 334 317 311]","4882","87.17857142857143","1914","[374 354 344 316 317]","4963","90.23636363636363","1914","[308 351 342 339 330]","5042","90.03571428571429","1914","[353 328 323 332 334]","4976","93.88679245283019","1914","[366 327 336 336 312]","4932","85.03448275862068"
,"1915","[326 356 352 322 348]","5122","91.46428571428571","1915","[347 342 335 347 308]","4964","91.92592592592592","1915","[340 372 342 297 317]","4883","88.78181818181818","1915","[350 348 322 337 307]","4895","90.64814814814815","1915","[346 343 328 314 330]","4922","92.86792452830188","1915","[337 360 334 317 313]","4892","87.35714285714286","1915","[375 354 344 316 317]","4964","90.25454545454545","1915","[308 351 342 339 331]","5047","90.125","1915","[353 328 323 332 334]","4976","93.88679245283019","1915","[366 327 336 336 312]","4932","85.03448275862068"
,"1916","[326 356 352 322 348]","5122","91.46428571428571","1916","[347 342 335 347 308]","4964","91.92592592592592","1916","[340 372 342 297 317]","4883","88.78181818181818","1916","[351 348 322 337 307]","4896","90.66666666666667","1916","[346 343 328 314 330]","4922","92.86792452830188","1916","[338 360 334 317 313]","4893","87.375","1916","[375 354 344 316 317]","4964","90.25454545454545","1916","[308 351 342 340 331]","5051","90.19642857142857","1916","[353 328 323 332 335]","4981","93.98113207547169","1916","[366 327 337 336 312]","4935","85.08620689655173"
,"1917","[326 356 352 322 348]","5122","91.46428571428571","1917","[347 343 335 348 308]","4970","92.03703703703704","1917","[340 372 342 297 317]","4883","88.78181818181818","1917","[351 348 322 337 307]","4896","90.66666666666667","1917","[346 343 328 315 331]","4931","93.0377358490566","1917","[339 360 334 317 314]","4899","87.48214285714286","1917","[377 354 344 316 317]","4966","90.2909090909091","1917","[309 351 342 340 332]","5057","90.30357142857143","1917","[353 328 323 332 335]","4981","93.98113207547169","1917","[366 327 337 336 313]","4940","85.17241379310344"
,"1918","[326 356 352 322 348]","5122","91.46428571428571","1918","[347 343 335 348 308]","4970","92.03703703703704","1918","[340 372 343 297 317]","4886","88.83636363636364","1918","[351 348 322 337 309]","4906","90.85185185185185","1918","[346 343 328 315 331]","4931","93.0377358490566","1918","[339 360 334 317 314]","4899","87.48214285714286","1918","[377 354 344 316 317]","4966","90.2909090909091","1918","[309 352 342 340 332]","5059","90.33928571428571","1918","[353 328 323 332 335]","4981","93.98113207547169","1918","[366 327 337 336 313]","4940","85.17241379310344"
,"1919","[327 356 352 322 348]","5123","91.48214285714286","1919","[348 343 336 349 308]","4978","92.18518518518519","1919","[340 372 343 298 319]","4900","89.0909090909091","1919","[351 349 322 337 309]","4908","90.88888888888889","1919","[346 344 328 316 331]","4937","93.15094339622641","1919","[339 360 334 317 314]","4899","87.48214285714286","1919","[377 354 344 317 317]","4970","90.36363636363636","1919","[309 352 342 340 332]","5059","90.33928571428571","1919","[353 328 323 332 335]","4981","93.98113207547169","1919","[366 327 337 336 313]","4940","85.17241379310344"
,"1920","[327 356 354 322 348]","5129","91.58928571428571","1920","[348 343 336 349 308]","4978","92.18518518518519","1920","[341 372 343 298 319]","4901","89.10909090909091","1920","[351 349 322 337 309]","4908","90.88888888888889","1920","[346 344 328 316 331]","4937","93.15094339622641","1920","[339 360 334 317 314]","4899","87.48214285714286","1920","[379 354 344 317 318]","4977","90.49090909090908","1920","[310 352 343 340 332]","5063","90.41071428571429","1920","[353 329 323 332 336]","4988","94.11320754716981","1920","[366 327 337 337 313]","4944","85.24137931034483"
,"1921","[327 357 354 322 348]","5131","91.625","1921","[348 343 336 349 308]","4978","92.18518518518519","1921","[341 372 344 298 319]","4904","89.16363636363636","1921","[351 350 322 337 309]","4910","90.92592592592592","1921","[346 344 328 316 331]","4937","93.15094339622641","1921","[339 360 334 318 314]","4903","87.55357142857143","1921","[379 354 345 317 318]","4980","90.54545454545455","1921","[310 352 343 342 332]","5071","90.55357142857143","1921","[353 329 323 333 336]","4992","94.18867924528301","1921","[366 327 337 337 313]","4944","85.24137931034483"
,"1922","[327 357 354 322 349]","5136","91.71428571428571","1922","[348 343 336 349 308]","4978","92.18518518518519","1922","[341 374 344 298 319]","4908","89.23636363636363","1922","[351 350 322 337 309]","4910","90.92592592592592","1922","[346 344 328 316 331]","4937","93.15094339622641","1922","[339 360 334 318 314]","4903","87.55357142857143","1922","[379 354 345 317 318]","4980","90.54545454545455","1922","[310 352 343 342 332]","5071","90.55357142857143","1922","[353 329 324 333 336]","4995","94.24528301886792","1922","[366 327 337 337 313]","4944","85.24137931034483"
,"1923","[327 357 354 322 349]","5136","91.71428571428571","1923","[348 343 336 349 308]","4978","92.18518518518519","1923","[341 374 344 298 319]","4908","87.64285714285714","1923","[351 351 322 337 309]","4912","90.96296296296296","1923","[346 344 328 316 331]","4937","93.15094339622641","1923","[339 360 334 318 314]","4903","87.55357142857143","1923","[379 356 345 317 318]","4984","90.61818181818182","1923","[310 352 344 342 332]","5074","90.60714285714286","1923","[355 329 324 333 336]","4997","94.28301886792453","1923","[366 327 337 337 314]","4949","85.32758620689656"
,"1924","[327 357 354 322 349]","5136","91.71428571428571","1924","[348 343 336 349 310]","4988","92.37037037037037","1924","[341 374 345 298 319]","4911","87.69642857142857","1924","[351 351 322 337 311]","4922","91.14814814814815","1924","[346 345 328 316 332]","4944","93.28301886792453","1924","[340 360 334 318 315]","4909","87.66071428571429","1924","[379 356 345 317 318]","4984","90.61818181818182","1924","[311 352 344 342 333]","5080","90.71428571428571","1924","[356 329 324 333 336]","4998","94.30188679245283","1924","[366 327 337 337 314]","4949","85.32758620689656"
,"1925","[327 357 354 322 349]","5136","91.71428571428571","1925","[348 343 336 349 310]","4988","92.37037037037037","1925","[341 375 345 298 321]","4923","87.91071428571429","1925","[351 351 322 337 312]","4927","91.24074074074075","1925","[346 345 329 316 333]","4952","93.43396226415095","1925","[340 360 334 318 315]","4909","87.66071428571429","1925","[379 356 345 317 318]","4984","90.61818181818182","1925","[311 352 345 343 333]","5087","90.83928571428571","1925","[356 329 324 333 336]","4998","94.30188679245283","1925","[366 327 338 337 314]","4952","85.37931034482759"
,"1926","[327 357 354 322 349]","5136","91.71428571428571","1926","[348 343 336 349 310]","4988","92.37037037037037","1926","[341 375 346 299 321]","4930","88.03571428571429","1926","[351 351 322 337 312]","4927","91.24074074074075","1926","[346 345 329 316 333]","4952","93.43396226415095","1926","[340 360 334 318 315]","4909","87.66071428571429","1926","[379 356 345 317 319]","4989","90.7090909090909","1926","[312 352 346 343 333]","5091","90.91071428571429","1926","[356 329 324 333 336]","4998","94.30188679245283","1926","[366 329 338 338 314]","4960","85.51724137931035"
,"1927","[328 358 354 323 350]","5148","91.92857142857143","1927","[348 343 336 349 310]","4988","92.37037037037037","1927","[342 375 346 299 321]","4931","88.05357142857143","1927","[351 351 322 338 312]","4931","91.31481481481481","1927","[346 346 329 316 333]","4954","93.47169811320755","1927","[340 361 334 318 315]","4911","87.69642857142857","1927","[380 356 345 317 319]","4990","90.72727272727273","1927","[312 352 346 343 333]","5091","90.91071428571429","1927","[356 330 324 333 336]","5000","94.33962264150944","1927","[367 329 338 338 315]","4966","85.62068965517241"
,"1928","[328 358 354 323 350]","5148","91.92857142857143","1928","[349 344 336 349 310]","4991","92.42592592592592","1928","[342 375 346 299 321]","4931","88.05357142857143","1928","[351 351 322 338 312]","4931","91.31481481481481","1928","[346 346 329 317 333]","4958","93.54716981132076","1928","[341 361 335 318 315]","4915","87.76785714285714","1928","[380 356 345 317 319]","4990","90.72727272727273","1928","[312 352 346 343 334]","5096","91","1928","[356 331 324 333 336]","5002","94.37735849056604","1928","[367 329 338 338 315]","4966","85.62068965517241"
,"1929","[329 358 354 325 350]","5157","92.08928571428571","1929","[351 344 338 349 310]","4999","92.57407407407408","1929","[342 375 346 299 321]","4931","88.05357142857143","1929","[351 351 322 338 312]","4931","91.31481481481481","1929","[346 346 329 317 333]","4958","93.54716981132076","1929","[341 361 335 318 316]","4920","87.85714285714286","1929","[380 356 345 317 319]","4990","90.72727272727273","1929","[312 353 346 343 335]","5103","91.125","1929","[356 331 324 333 336]","5002","94.37735849056604","1929","[367 329 339 338 317]","4979","85.84482758620689"
,"1930","[330 359 354 326 350]","5164","92.21428571428571","1930","[351 344 338 349 310]","4999","92.57407407407408","1930","[342 375 346 299 321]","4931","88.05357142857143","1930","[351 351 322 338 312]","4931","91.31481481481481","1930","[347 347 329 319 333]","4969","93.75471698113208","1930","[341 361 335 318 316]","4920","87.85714285714286","1930","[380 357 345 317 319]","4992","90.76363636363637","1930","[312 353 346 343 335]","5103","91.125","1930","[356 331 324 334 336]","5006","94.45283018867924","1930","[367 329 340 338 317]","4982","85.89655172413794"
,"1931","[330 359 354 326 350]","5164","92.21428571428571","1931","[351 344 338 349 310]","4999","92.57407407407408","1931","[343 375 346 299 323]","4942","88.25","1931","[351 351 322 338 313]","4936","91.4074074074074","1931","[347 347 329 319 335]","4979","93.94339622641509","1931","[341 361 336 318 317]","4928","88","1931","[380 357 345 317 319]","4992","90.76363636363637","1931","[313 353 346 343 335]","5104","91.14285714285714","1931","[356 331 324 334 336]","5006","94.45283018867924","1931","[367 329 340 338 317]","4982","85.89655172413794"
,"1932","[330 359 354 326 350]","5164","92.21428571428571","1932","[351 344 338 349 310]","4999","92.57407407407408","1932","[343 375 346 300 323]","4946","88.32142857142857","1932","[352 351 324 338 313]","4943","91.53703703703704","1932","[347 348 329 319 336]","4986","94.0754716981132","1932","[341 361 336 318 317]","4928","88","1932","[380 357 346 317 319]","4995","90.81818181818181","1932","[313 353 346 343 335]","5104","91.14285714285714","1932","[356 332 324 334 336]","5008","94.49056603773585","1932","[367 329 340 338 318]","4987","85.98275862068965"
,"1933","[330 359 354 326 350]","5164","92.21428571428571","1933","[351 344 338 349 310]","4999","92.57407407407408","1933","[343 375 346 300 323]","4946","88.32142857142857","1933","[352 352 325 338 314]","4953","91.72222222222223","1933","[348 348 329 319 337]","4992","94.18867924528301","1933","[341 361 337 318 317]","4931","88.05357142857143","1933","[380 357 348 317 319]","5001","90.92727272727272","1933","[313 353 346 343 335]","5104","91.14285714285714","1933","[356 332 324 334 338]","5018","94.67924528301887","1933","[368 329 340 338 318]","4988","86"
,"1934","[330 359 355 326 350]","5167","92.26785714285714","1934","[351 344 338 349 310]","4999","92.57407407407408","1934","[344 375 347 300 323]","4950","88.39285714285714","1934","[353 352 325 338 314]","4954","91.74074074074075","1934","[348 348 329 319 337]","4992","94.18867924528301","1934","[341 362 338 318 317]","4936","88.14285714285714","1934","[380 357 348 317 319]","5001","90.92727272727272","1934","[314 353 347 343 335]","5108","91.21428571428571","1934","[356 332 324 334 338]","5018","94.67924528301887","1934","[368 329 341 338 318]","4991","86.05172413793103"
,"1935","[330 359 356 326 352]","5180","92.5","1935","[351 344 338 349 310]","4999","92.57407407407408","1935","[344 375 347 300 323]","4950","88.39285714285714","1935","[353 353 325 338 314]","4956","91.77777777777777","1935","[348 348 329 320 337]","4996","94.26415094339623","1935","[341 363 338 318 318]","4943","88.26785714285714","1935","[381 357 348 317 319]","5002","90.94545454545455","1935","[314 353 347 343 335]","5108","91.21428571428571","1935","[356 332 324 334 339]","5023","94.77358490566037","1935","[368 329 341 338 318]","4991","86.05172413793103"
,"1936","[330 359 356 326 352]","5180","92.5","1936","[351 344 338 349 311]","5004","92.66666666666667","1936","[344 376 347 301 323]","4956","88.5","1936","[353 353 325 338 314]","4956","91.77777777777777","1936","[349 348 329 320 337]","4997","94.28301886792453","1936","[341 364 339 319 318]","4952","88.42857142857143","1936","[381 358 348 317 319]","5004","90.98181818181818","1936","[314 353 347 343 335]","5108","91.21428571428571","1936","[356 332 324 334 339]","5023","94.77358490566037","1936","[368 329 341 338 319]","4996","86.13793103448276"
,"1937","[330 359 356 326 352]","5180","92.5","1937","[351 344 339 349 311]","5007","92.72222222222223","1937","[344 376 349 301 323]","4962","88.60714285714286","1937","[353 354 325 338 314]","4958","91.81481481481481","1937","[349 348 329 321 337]","5001","94.35849056603773","1937","[341 365 339 320 318]","4958","88.53571428571429","1937","[381 359 348 317 319]","5006","91.01818181818182","1937","[314 354 347 343 335]","5110","91.25","1937","[357 332 325 334 339]","5027","94.84905660377359","1937","[368 331 341 338 319]","5000","86.20689655172414"
,"1938","[330 360 357 326 352]","5185","92.58928571428571","1938","[351 344 339 349 311]","5007","92.72222222222223","1938","[346 376 349 301 323]","4964","88.64285714285714","1938","[353 355 325 338 314]","4960","91.85185185185185","1938","[349 348 329 321 338]","5006","94.45283018867924","1938","[341 365 339 320 318]","4958","88.53571428571429","1938","[381 359 348 317 319]","5006","91.01818181818182","1938","[314 354 348 343 335]","5113","91.30357142857143","1938","[357 332 325 334 339]","5027","94.84905660377359","1938","[368 331 342 338 319]","5003","86.25862068965517"
,"1939","[330 360 357 326 352]","5185","90.96491228070175","1939","[351 344 339 349 311]","5007","92.72222222222223","1939","[346 376 349 301 323]","4964","88.64285714285714","1939","[353 355 325 339 315]","4969","92.01851851851852","1939","[349 348 329 321 338]","5006","94.45283018867924","1939","[341 365 339 320 320]","4968","88.71428571428571","1939","[381 359 348 317 319]","5006","91.01818181818182","1939","[314 354 350 343 335]","5119","91.41071428571429","1939","[357 332 326 335 339]","5034","94.98113207547169","1939","[368 331 342 338 319]","5003","86.25862068965517"
,"1940","[330 360 357 327 353]","5194","91.12280701754386","1940","[351 344 339 349 312]","5012","92.81481481481481","1940","[347 376 349 301 323]","4965","88.66071428571429","1940","[353 355 325 339 315]","4969","92.01851851851852","1940","[349 348 329 321 338]","5006","94.45283018867924","1940","[343 366 340 320 320]","4975","88.83928571428571","1940","[381 359 348 317 320]","5011","91.10909090909091","1940","[314 354 350 344 335]","5123","91.48214285714286","1940","[357 332 326 335 339]","5034","94.98113207547169","1940","[368 331 342 338 319]","5003","86.25862068965517"
,"1941","[330 360 357 327 353]","5194","91.12280701754386","1941","[351 344 339 349 312]","5012","92.81481481481481","1941","[347 377 350 301 323]","4970","88.75","1941","[353 355 326 339 315]","4972","92.07407407407408","1941","[350 348 329 322 338]","5011","94.54716981132076","1941","[343 366 341 321 320]","4982","88.96428571428571","1941","[381 359 348 317 320]","5011","91.10909090909091","1941","[315 354 350 344 335]","5124","91.5","1941","[357 332 326 337 339]","5042","95.13207547169812","1941","[368 331 342 338 319]","5003","86.25862068965517"
,"1942","[330 360 357 327 353]","5194","91.12280701754386","1942","[351 345 340 349 312]","5017","92.9074074074074","1942","[347 377 350 301 323]","4970","88.75","1942","[353 355 326 339 316]","4977","92.16666666666667","1942","[350 348 329 322 338]","5011","94.54716981132076","1942","[343 366 342 321 320]","4985","89.01785714285714","1942","[381 359 348 317 320]","5011","91.10909090909091","1942","[315 354 350 344 335]","5124","91.5","1942","[357 333 326 337 339]","5044","95.16981132075472","1942","[368 332 342 338 319]","5005","86.29310344827586"
,"1943","[330 360 359 328 354]","5209","91.3859649122807","1943","[351 345 341 349 313]","5025","93.05555555555556","1943","[348 377 350 301 323]","4971","88.76785714285714","1943","[353 355 327 339 316]","4980","92.22222222222223","1943","[350 349 329 323 338]","5017","94.66037735849056","1943","[343 366 342 321 321]","4990","89.10714285714286","1943","[381 360 348 317 320]","5013","91.14545454545454","1943","[315 354 350 344 335]","5124","91.5","1943","[357 333 327 338 339]","5051","95.30188679245283","1943","[368 333 343 338 319]","5010","86.37931034482759"
,"1944","[330 360 360 328 354]","5212","91.43859649122807","1944","[351 345 341 349 313]","5025","93.05555555555556","1944","[348 378 350 301 323]","4973","88.80357142857143","1944","[353 355 327 339 316]","4980","92.22222222222223","1944","[350 349 330 323 338]","5020","94.71698113207547","1944","[343 366 342 321 321]","4990","89.10714285714286","1944","[383 360 348 317 320]","5015","91.18181818181819","1944","[315 354 350 344 335]","5124","91.5","1944","[357 334 327 338 339]","5053","95.33962264150944","1944","[368 333 343 338 320]","5015","86.46551724137932"
,"1945","[331 361 360 328 354]","5215","91.49122807017544","1945","[351 345 341 349 314]","5030","93.14814814814815","1945","[348 378 352 301 323]","4979","88.91071428571429","1945","[354 355 327 339 316]","4981","92.24074074074075","1945","[350 349 331 323 339]","5028","94.86792452830188","1945","[343 366 342 321 321]","4990","89.10714285714286","1945","[383 360 348 317 320]","5015","91.18181818181819","1945","[315 354 350 344 335]","5124","91.5","1945","[357 334 327 338 339]","5053","95.33962264150944","1945","[368 333 343 338 320]","5015","86.46551724137932"
,"1946","[332 361 360 328 354]","5216","91.50877192982456","1946","[352 345 341 349 315]","5036","93.25925925925925","1946","[348 378 352 301 324]","4984","89","1946","[354 355 327 339 317]","4986","92.33333333333333","1946","[350 349 331 323 339]","5028","94.86792452830188","1946","[343 366 342 321 321]","4990","89.10714285714286","1946","[383 360 348 317 320]","5015","91.18181818181819","1946","[316 354 351 344 336]","5133","91.66071428571429","1946","[357 335 327 339 341]","5069","95.64150943396227","1946","[369 333 343 338 320]","5016","86.48275862068965"
,"1947","[332 362 360 328 354]","5218","91.54385964912281","1947","[352 345 342 349 316]","5044","93.4074074074074","1947","[348 379 352 301 324]","4986","89.03571428571429","1947","[354 355 327 340 317]","4990","92.4074074074074","1947","[350 349 331 323 339]","5028","94.86792452830188","1947","[343 366 342 321 321]","4990","89.10714285714286","1947","[384 360 348 318 320]","5020","91.27272727272727","1947","[316 354 351 344 337]","5138","91.75","1947","[357 336 327 339 341]","5071","95.67924528301887","1947","[369 333 343 338 320]","5016","86.48275862068965"
,"1948","[332 362 360 329 354]","5222","91.6140350877193","1948","[352 346 342 349 316]","5046","93.44444444444444","1948","[349 379 352 301 324]","4987","89.05357142857143","1948","[354 355 327 340 317]","4990","92.4074074074074","1948","[350 349 331 324 339]","5032","94.94339622641509","1948","[344 366 342 321 321]","4991","89.125","1948","[384 360 349 318 320]","5023","91.32727272727273","1948","[316 354 351 344 337]","5138","91.75","1948","[357 336 327 339 341]","5071","95.67924528301887","1948","[369 333 343 338 320]","5016","86.48275862068965"
,"1949","[334 362 360 329 354]","5224","91.64912280701755","1949","[352 346 343 349 316]","5049","93.5","1949","[349 380 352 301 324]","4989","89.08928571428571","1949","[355 356 327 340 318]","4998","92.55555555555556","1949","[350 350 331 324 339]","5034","94.98113207547169","1949","[344 366 342 321 321]","4991","89.125","1949","[385 360 349 318 320]","5024","91.34545454545454","1949","[316 354 351 344 338]","5143","91.83928571428571","1949","[357 336 327 339 342]","5076","95.77358490566037","1949","[369 333 343 338 321]","5021","86.56896551724138"
,"1950","[334 362 360 329 354]","5224","91.64912280701755","1950","[352 347 343 349 316]","5051","93.53703703703704","1950","[349 381 353 301 324]","4994","89.17857142857143","1950","[355 356 328 340 319]","5006","92.70370370370371","1950","[350 350 331 324 340]","5039","95.0754716981132","1950","[345 366 342 321 321]","4992","89.14285714285714","1950","[385 360 349 318 320]","5024","91.34545454545454","1950","[316 355 351 344 338]","5145","91.875","1950","[357 336 328 339 342]","5079","95.83018867924528","1950","[369 333 343 338 321]","5021","86.56896551724138"
,"1951","[334 362 360 330 354]","5228","91.71929824561404","1951","[352 347 343 349 316]","5051","93.53703703703704","1951","[349 381 353 301 325]","4999","89.26785714285714","1951","[355 356 328 340 319]","5006","92.70370370370371","1951","[350 350 331 324 340]","5039","95.0754716981132","1951","[345 367 342 322 321]","4998","89.25","1951","[385 360 349 318 320]","5024","91.34545454545454","1951","[316 355 351 344 338]","5145","91.875","1951","[357 336 329 339 342]","5082","95.88679245283019","1951","[369 333 343 338 321]","5021","86.56896551724138"
,"1952","[334 363 361 330 354]","5233","91.80701754385964","1952","[352 347 343 349 316]","5051","93.53703703703704","1952","[349 381 353 301 325]","4999","89.26785714285714","1952","[355 356 328 340 319]","5006","92.70370370370371","1952","[350 351 331 324 341]","5046","95.20754716981132","1952","[346 367 342 323 321]","5003","89.33928571428571","1952","[385 360 349 320 320]","5032","91.49090909090908","1952","[316 355 351 344 338]","5145","91.875","1952","[357 336 329 339 342]","5082","95.88679245283019","1952","[369 333 345 338 321]","5027","86.67241379310344"
,"1953","[334 363 361 330 354]","5233","91.80701754385964","1953","[353 347 344 349 316]","5055","93.61111111111111","1953","[350 381 353 301 326]","5005","89.375","1953","[355 356 328 340 319]","5006","92.70370370370371","1953","[350 351 331 325 341]","5050","95.28301886792453","1953","[346 367 343 323 321]","5006","89.39285714285714","1953","[385 360 349 322 320]","5040","91.63636363636364","1953","[316 355 351 344 338]","5145","91.875","1953","[357 336 329 340 342]","5086","95.9622641509434","1953","[370 333 346 338 321]","5031","86.74137931034483"
,"1954","[335 364 361 330 354]","5236","91.85964912280701","1954","[353 347 345 349 316]","5058","93.66666666666667","1954","[350 382 353 301 326]","5007","89.41071428571429","1954","[355 357 328 340 319]","5008","92.74074074074075","1954","[350 351 331 325 341]","5050","95.28301886792453","1954","[346 367 343 323 321]","5006","89.39285714285714","1954","[385 360 349 322 320]","5040","91.63636363636364","1954","[316 357 351 347 338]","5161","92.16071428571429","1954","[357 337 329 340 342]","5088","96","1954","[370 333 347 338 321]","5034","86.79310344827586"
,"1955","[335 364 362 330 354]","5239","91.91228070175438","1955","[353 347 345 350 316]","5062","93.74074074074075","1955","[351 382 353 301 326]","5008","89.42857142857143","1955","[355 357 330 340 321]","5024","93.03703703703704","1955","[350 351 331 325 341]","5050","95.28301886792453","1955","[346 368 343 323 321]","5008","89.42857142857143","1955","[385 360 349 322 320]","5040","91.63636363636364","1955","[317 357 351 347 338]","5162","92.17857142857143","1955","[357 337 330 340 342]","5091","96.05660377358491","1955","[370 334 347 338 321]","5036","86.82758620689656"
,"1956","[335 364 362 330 354]","5239","91.91228070175438","1956","[353 347 345 350 316]","5062","93.74074074074075","1956","[352 382 354 301 326]","5012","89.5","1956","[355 357 330 340 322]","5029","93.12962962962963","1956","[350 351 331 325 342]","5055","95.37735849056604","1956","[346 368 343 323 321]","5008","89.42857142857143","1956","[385 360 349 322 320]","5040","91.63636363636364","1956","[317 357 351 347 339]","5167","92.26785714285714","1956","[358 337 330 342 342]","5100","96.22641509433963","1956","[370 334 347 339 321]","5040","86.89655172413794"
,"1957","[336 364 362 330 354]","5240","91.9298245614035","1957","[353 347 345 351 316]","5066","93.81481481481481","1957","[352 382 354 301 326]","5012","89.5","1957","[355 357 330 341 322]","5033","93.20370370370371","1957","[350 351 331 325 342]","5055","95.37735849056604","1957","[346 368 343 323 321]","5008","89.42857142857143","1957","[386 360 350 322 320]","5044","91.7090909090909","1957","[317 358 351 347 339]","5169","92.30357142857143","1957","[358 337 330 342 342]","5100","96.22641509433963","1957","[370 335 347 339 321]","5042","86.93103448275862"
,"1958","[336 364 362 330 354]","5240","91.9298245614035","1958","[353 347 345 352 316]","5070","93.88888888888889","1958","[353 382 354 301 326]","5013","89.51785714285714","1958","[356 358 330 341 322]","5036","93.25925925925925","1958","[351 351 331 326 342]","5060","95.47169811320755","1958","[346 369 343 323 322]","5015","89.55357142857143","1958","[386 360 351 322 320]","5047","91.76363636363637","1958","[317 360 351 347 340]","5178","92.46428571428571","1958","[358 337 330 342 342]","5100","96.22641509433963","1958","[370 336 347 340 321]","5048","87.03448275862068"
,"1959","[336 364 362 330 355]","5245","92.01754385964912","1959","[353 347 346 352 316]","5073","93.94444444444444","1959","[353 382 354 301 326]","5013","89.51785714285714","1959","[356 358 331 342 322]","5043","93.38888888888889","1959","[352 351 331 327 342]","5065","95.56603773584905","1959","[346 369 343 324 322]","5019","89.625","1959","[386 360 351 322 320]","5047","91.76363636363637","1959","[317 360 351 347 340]","5178","92.46428571428571","1959","[358 337 331 342 342]","5103","96.28301886792453","1959","[370 336 348 340 321]","5051","87.08620689655173"
,"1960","[336 364 362 331 356]","5254","92.17543859649123","1960","[354 347 346 352 316]","5074","93.96296296296296","1960","[353 382 354 301 327]","5018","89.60714285714286","1960","[356 358 331 342 322]","5043","93.38888888888889","1960","[352 352 331 327 343]","5072","95.69811320754717","1960","[346 369 344 324 323]","5027","89.76785714285714","1960","[386 361 351 322 320]","5049","91.8","1960","[317 361 351 347 340]","5180","92.5","1960","[358 337 331 342 342]","5103","96.28301886792453","1960","[370 336 348 340 321]","5051","87.08620689655173"
,"1961","[336 364 363 331 356]","5257","92.2280701754386","1961","[354 347 346 353 316]","5078","94.03703703703704","1961","[353 382 354 301 327]","5018","89.60714285714286","1961","[356 358 331 342 322]","5043","93.38888888888889","1961","[352 352 331 328 343]","5076","95.77358490566037","1961","[346 369 344 324 323]","5027","89.76785714285714","1961","[387 361 351 322 321]","5055","91.9090909090909","1961","[317 361 351 347 341]","5185","92.58928571428571","1961","[358 337 331 342 342]","5103","96.28301886792453","1961","[370 336 350 341 321]","5061","87.25862068965517"
,"1962","[336 364 363 331 357]","5262","92.3157894736842","1962","[354 347 346 353 317]","5083","94.12962962962963","1962","[353 382 354 301 327]","5018","89.60714285714286","1962","[356 358 331 342 322]","5043","93.38888888888889","1962","[353 353 331 328 343]","5079","95.83018867924528","1962","[346 371 344 324 323]","5031","89.83928571428571","1962","[387 361 351 322 321]","5055","91.9090909090909","1962","[317 362 351 347 341]","5187","92.625","1962","[358 337 331 342 342]","5103","96.28301886792453","1962","[370 336 350 341 321]","5061","87.25862068965517"
