"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_8"
"12/09/2024 14:05:40:350 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1726","[329 312 288 355 305]","4762","136.05714285714285","1726","[310 326 304 334 278]","4600","112.1951219512195","1726","[329 321 309 296 315]","4657","150.2258064516129","1726","[297 328 347 313 285]","4671","119.76923076923077","1726","[332 309 324 306 303]","4661","129.47222222222223","1726","[341 316 315 327 279]","4621","121.60526315789474","1726","[326 345 299 326 274]","4587","131.05714285714285","1726","[320 279 320 319 326]","4744","115.70731707317073","1726","[350 283 321 307 297]","4592","112","1726","[291 333 314 298 307]","4626","118.61538461538461"
,"1727","[329 312 288 355 305]","4762","136.05714285714285","1727","[310 326 304 334 278]","4600","112.1951219512195","1727","[329 321 309 296 316]","4662","150.38709677419354","1727","[297 328 347 313 285]","4671","119.76923076923077","1727","[332 309 325 306 304]","4669","129.69444444444446","1727","[342 316 317 327 279]","4628","121.78947368421052","1727","[326 346 299 326 274]","4589","131.11428571428573","1727","[320 280 321 320 326]","4753","115.92682926829268","1727","[350 283 321 307 297]","4592","112","1727","[291 333 314 299 307]","4630","118.71794871794872"
,"1728","[329 312 288 355 305]","4762","136.05714285714285","1728","[310 326 304 334 278]","4600","112.1951219512195","1728","[329 321 309 296 316]","4662","150.38709677419354","1728","[297 328 348 313 285]","4674","119.84615384615384","1728","[333 309 325 306 304]","4670","129.72222222222223","1728","[343 316 317 327 279]","4629","121.8157894736842","1728","[326 346 300 327 274]","4596","131.31428571428572","1728","[320 280 321 320 326]","4753","115.92682926829268","1728","[350 283 321 309 297]","4600","112.1951219512195","1728","[291 333 314 299 307]","4630","118.71794871794872"
,"1729","[329 312 290 355 305]","4768","136.22857142857143","1729","[310 326 304 335 278]","4604","112.29268292682927","1729","[329 321 309 296 316]","4662","150.38709677419354","1729","[297 329 348 313 285]","4676","119.8974358974359","1729","[333 310 325 306 304]","4672","129.77777777777777","1729","[344 316 317 327 279]","4630","121.84210526315789","1729","[327 346 300 327 274]","4597","131.34285714285716","1729","[320 280 321 320 326]","4753","115.92682926829268","1729","[350 283 321 309 298]","4605","112.3170731707317","1729","[291 333 314 300 307]","4634","118.82051282051282"
,"1730","[329 312 290 355 305]","4768","136.22857142857143","1730","[310 326 304 335 278]","4604","112.29268292682927","1730","[329 321 310 296 316]","4665","150.48387096774192","1730","[297 329 348 313 285]","4676","119.8974358974359","1730","[334 310 325 306 305]","4678","129.94444444444446","1730","[344 317 317 328 279]","4636","122","1730","[327 346 300 327 274]","4597","131.34285714285716","1730","[320 281 321 320 327]","4760","116.09756097560975","1730","[351 283 321 309 300]","4616","112.58536585365853","1730","[291 333 314 300 307]","4634","118.82051282051282"
,"1731","[329 312 290 355 305]","4768","136.22857142857143","1731","[312 326 304 336 278]","4610","112.4390243902439","1731","[329 321 310 297 317]","4674","150.7741935483871","1731","[297 329 348 313 285]","4676","119.8974358974359","1731","[334 310 326 306 305]","4681","130.02777777777777","1731","[344 317 317 328 279]","4636","122","1731","[328 346 300 327 274]","4598","131.37142857142857","1731","[320 281 321 321 327]","4764","116.1951219512195","1731","[351 283 321 309 300]","4616","112.58536585365853","1731","[292 333 315 300 307]","4638","118.92307692307692"
,"1732","[329 313 291 358 306]","4790","136.85714285714286","1732","[313 326 304 336 278]","4611","112.46341463414635","1732","[329 321 310 297 317]","4674","150.7741935483871","1732","[297 329 348 313 285]","4676","119.8974358974359","1732","[334 310 326 306 305]","4681","130.02777777777777","1732","[345 317 317 329 279]","4641","122.13157894736842","1732","[329 348 302 327 275]","4614","131.82857142857142","1732","[320 281 321 321 327]","4764","116.1951219512195","1732","[352 283 321 309 300]","4617","112.60975609756098","1732","[292 333 315 300 307]","4638","118.92307692307692"
,"1733","[330 314 291 358 306]","4793","136.94285714285715","1733","[313 326 304 338 278]","4619","112.65853658536585","1733","[329 321 310 297 317]","4674","150.7741935483871","1733","[297 329 348 313 285]","4676","119.8974358974359","1733","[334 310 326 306 307]","4691","130.30555555555554","1733","[346 318 317 329 280]","4649","122.34210526315789","1733","[329 350 303 327 275]","4621","132.02857142857144","1733","[320 281 321 321 327]","4764","116.1951219512195","1733","[353 283 322 309 300]","4621","112.70731707317073","1733","[292 333 315 301 307]","4642","119.02564102564102"
,"1734","[330 314 291 358 306]","4793","136.94285714285715","1734","[313 327 304 338 279]","4626","112.82926829268293","1734","[329 322 310 297 318]","4681","151","1734","[298 329 348 313 285]","4677","119.92307692307692","1734","[335 310 326 306 307]","4692","130.33333333333334","1734","[346 318 317 329 281]","4654","122.47368421052632","1734","[329 351 303 328 275]","4627","132.2","1734","[320 281 321 321 327]","4764","116.1951219512195","1734","[354 283 322 309 300]","4622","112.73170731707317","1734","[292 333 315 301 309]","4652","119.28205128205128"
,"1735","[330 315 292 359 307]","4807","137.34285714285716","1735","[313 327 305 338 281]","4639","113.14634146341463","1735","[330 323 310 298 319]","4693","151.38709677419354","1735","[298 329 348 313 285]","4677","119.92307692307692","1735","[335 310 326 306 307]","4692","130.33333333333334","1735","[346 318 317 329 281]","4654","122.47368421052632","1735","[330 351 303 328 275]","4628","132.22857142857143","1735","[321 281 321 322 328]","4774","116.4390243902439","1735","[354 283 322 309 300]","4622","112.73170731707317","1735","[293 333 315 301 309]","4653","119.3076923076923"
,"1736","[331 315 292 360 307]","4812","137.4857142857143","1736","[313 327 305 338 281]","4639","113.14634146341463","1736","[330 323 310 298 319]","4693","151.38709677419354","1736","[299 329 348 314 285]","4682","120.05128205128206","1736","[335 310 326 306 307]","4692","130.33333333333334","1736","[347 318 317 329 281]","4655","122.5","1736","[330 352 304 328 275]","4633","132.37142857142857","1736","[322 281 321 322 328]","4775","116.46341463414635","1736","[354 283 322 309 300]","4622","112.73170731707317","1736","[293 333 316 301 310]","4661","119.51282051282051"
,"1737","[331 315 292 360 307]","4812","137.4857142857143","1737","[313 327 305 338 281]","4639","113.14634146341463","1737","[331 323 312 298 319]","4700","151.61290322580646","1737","[299 329 348 314 286]","4687","120.17948717948718","1737","[335 310 326 306 308]","4697","130.47222222222223","1737","[348 318 317 329 281]","4656","122.52631578947368","1737","[330 353 305 328 275]","4638","132.5142857142857","1737","[322 281 321 322 328]","4775","116.46341463414635","1737","[354 283 322 309 300]","4622","112.73170731707317","1737","[293 334 316 302 311]","4672","119.7948717948718"
,"1738","[332 316 292 360 307]","4815","137.57142857142858","1738","[313 327 306 338 281]","4642","113.21951219512195","1738","[331 323 312 298 319]","4700","151.61290322580646","1738","[299 329 348 314 286]","4687","120.17948717948718","1738","[335 311 326 306 308]","4699","130.52777777777777","1738","[348 318 317 329 281]","4656","122.52631578947368","1738","[332 353 305 329 275]","4644","132.68571428571428","1738","[322 281 322 322 329]","4783","116.65853658536585","1738","[354 283 322 309 300]","4622","112.73170731707317","1738","[293 335 317 303 312]","4686","120.15384615384616"
,"1739","[332 316 293 361 308]","4827","137.9142857142857","1739","[314 327 306 338 281]","4643","113.2439024390244","1739","[331 323 312 298 319]","4700","151.61290322580646","1739","[299 329 348 314 287]","4692","120.3076923076923","1739","[336 311 326 306 308]","4700","130.55555555555554","1739","[349 318 317 329 281]","4657","122.55263157894737","1739","[332 353 305 329 275]","4644","132.68571428571428","1739","[323 281 322 322 329]","4784","116.6829268292683","1739","[354 283 322 309 300]","4622","112.73170731707317","1739","[293 336 317 303 312]","4688","120.2051282051282"
,"1740","[332 316 293 363 308]","4835","138.14285714285714","1740","[314 327 307 339 281]","4650","113.41463414634147","1740","[331 323 312 298 319]","4700","151.61290322580646","1740","[299 329 348 314 287]","4692","120.3076923076923","1740","[336 311 327 306 308]","4703","130.63888888888889","1740","[349 318 317 329 281]","4657","122.55263157894737","1740","[332 353 305 329 275]","4644","132.68571428571428","1740","[323 281 322 322 329]","4784","116.6829268292683","1740","[354 283 322 309 300]","4622","112.73170731707317","1740","[293 336 317 303 312]","4688","120.2051282051282"
,"1741","[332 317 293 363 308]","4837","138.2","1741","[314 327 307 339 282]","4655","113.53658536585365","1741","[332 324 312 298 319]","4703","151.70967741935485","1741","[300 329 348 314 288]","4698","120.46153846153847","1741","[336 311 327 306 308]","4703","130.63888888888889","1741","[349 318 317 329 281]","4657","122.55263157894737","1741","[332 353 306 329 275]","4647","132.77142857142857","1741","[323 281 322 322 329]","4784","116.6829268292683","1741","[354 283 322 309 300]","4622","112.73170731707317","1741","[293 336 317 303 312]","4688","120.2051282051282"
,"1742","[332 318 293 363 308]","4839","138.25714285714287","1742","[314 327 308 340 282]","4662","113.70731707317073","1742","[332 324 312 298 319]","4703","151.70967741935485","1742","[300 329 349 314 288]","4701","120.53846153846153","1742","[336 312 327 306 308]","4705","130.69444444444446","1742","[349 318 317 329 281]","4657","122.55263157894737","1742","[332 353 306 330 275]","4651","132.88571428571427","1742","[324 281 322 323 329]","4789","116.8048780487805","1742","[354 283 322 309 301]","4627","112.85365853658537","1742","[293 336 317 303 312]","4688","120.2051282051282"
,"1743","[332 318 293 363 308]","4839","138.25714285714287","1743","[314 327 308 340 282]","4662","113.70731707317073","1743","[333 324 312 300 320]","4717","152.16129032258064","1743","[300 329 349 314 288]","4701","120.53846153846153","1743","[336 313 327 306 309]","4712","130.88888888888889","1743","[350 318 317 329 281]","4658","122.57894736842105","1743","[332 353 306 330 275]","4651","132.88571428571427","1743","[324 281 322 323 330]","4794","116.92682926829268","1743","[355 283 322 310 301]","4632","112.97560975609755","1743","[293 336 317 303 312]","4688","120.2051282051282"
,"1744","[332 318 293 363 308]","4839","138.25714285714287","1744","[314 327 308 340 282]","4662","113.70731707317073","1744","[333 325 313 300 320]","4722","152.32258064516128","1744","[300 329 349 315 288]","4705","120.64102564102564","1744","[336 314 327 306 309]","4714","130.94444444444446","1744","[350 318 317 329 281]","4658","122.57894736842105","1744","[332 354 306 331 275]","4657","133.05714285714285","1744","[324 281 322 323 330]","4794","116.92682926829268","1744","[355 284 322 311 301]","4638","113.1219512195122","1744","[293 336 317 303 312]","4688","120.2051282051282"
,"1745","[332 318 293 363 308]","4839","138.25714285714287","1745","[314 327 308 341 282]","4666","113.8048780487805","1745","[333 325 313 300 320]","4722","152.32258064516128","1745","[301 329 349 315 289]","4711","120.7948717948718","1745","[338 315 327 306 309]","4718","131.05555555555554","1745","[350 318 317 329 281]","4658","122.57894736842105","1745","[332 355 306 331 275]","4659","133.11428571428573","1745","[325 281 322 323 330]","4795","116.95121951219512","1745","[355 284 322 312 301]","4642","113.21951219512195","1745","[293 336 317 303 312]","4688","120.2051282051282"
,"1746","[332 318 294 363 309]","4847","138.4857142857143","1746","[316 327 309 341 282]","4671","113.92682926829268","1746","[333 326 314 300 320]","4727","152.48387096774192","1746","[301 330 349 315 289]","4713","120.84615384615384","1746","[338 315 327 306 309]","4718","131.05555555555554","1746","[350 319 317 329 281]","4660","122.63157894736842","1746","[332 356 306 331 275]","4661","133.17142857142858","1746","[325 281 322 324 330]","4799","117.04878048780488","1746","[356 284 323 312 301]","4646","113.3170731707317","1746","[294 336 317 304 312]","4693","120.33333333333333"
,"1747","[333 318 294 363 310]","4853","138.65714285714284","1747","[317 327 309 341 282]","4672","113.95121951219512","1747","[333 326 314 300 320]","4727","147.71875","1747","[301 330 350 315 290]","4721","121.05128205128206","1747","[338 315 327 307 309]","4722","131.16666666666666","1747","[350 319 317 329 281]","4660","122.63157894736842","1747","[332 356 306 331 275]","4661","133.17142857142858","1747","[326 281 322 325 330]","4804","117.17073170731707","1747","[356 285 323 312 301]","4648","113.36585365853658","1747","[295 336 317 304 312]","4694","120.35897435897436"
,"1748","[333 318 294 363 310]","4853","138.65714285714284","1748","[317 327 309 341 282]","4672","113.95121951219512","1748","[333 326 314 300 320]","4727","147.71875","1748","[301 331 350 315 290]","4723","121.1025641025641","1748","[338 315 328 308 309]","4729","131.36111111111111","1748","[350 319 318 329 281]","4663","122.71052631578948","1748","[332 356 306 331 275]","4661","133.17142857142858","1748","[327 282 322 325 330]","4807","117.2439024390244","1748","[356 285 323 312 301]","4648","113.36585365853658","1748","[295 337 317 304 312]","4696","120.41025641025641"
,"1749","[333 318 294 363 310]","4853","138.65714285714284","1749","[319 327 309 341 282]","4674","114","1749","[333 326 314 300 320]","4727","147.71875","1749","[301 331 350 315 290]","4723","121.1025641025641","1749","[339 315 328 308 309]","4730","131.38888888888889","1749","[350 319 319 330 281]","4670","122.89473684210526","1749","[332 356 306 331 276]","4666","133.31428571428572","1749","[327 283 322 325 330]","4809","117.29268292682927","1749","[356 286 323 312 301]","4650","113.41463414634147","1749","[295 338 318 304 313]","4706","120.66666666666667"
,"1750","[333 318 294 363 310]","4853","138.65714285714284","1750","[319 327 309 341 282]","4674","114","1750","[333 326 314 300 321]","4732","147.875","1750","[301 332 350 315 290]","4725","121.15384615384616","1750","[339 316 328 308 309]","4732","131.44444444444446","1750","[350 320 319 331 281]","4676","123.05263157894737","1750","[332 356 306 331 276]","4666","133.31428571428572","1750","[327 283 322 325 330]","4809","117.29268292682927","1750","[356 286 323 313 301]","4654","113.51219512195122","1750","[295 338 318 305 314]","4715","120.8974358974359"
,"1751","[333 318 294 363 310]","4853","138.65714285714284","1751","[319 327 309 341 282]","4674","114","1751","[333 326 314 300 323]","4742","148.1875","1751","[301 334 350 315 290]","4729","121.25641025641026","1751","[339 316 328 308 309]","4732","131.44444444444446","1751","[350 321 319 331 281]","4678","123.10526315789474","1751","[332 356 306 331 276]","4666","133.31428571428572","1751","[327 283 322 325 332]","4819","117.53658536585365","1751","[356 286 323 313 301]","4654","113.51219512195122","1751","[295 338 318 305 314]","4715","120.8974358974359"
,"1752","[333 318 295 363 311]","4861","138.88571428571427","1752","[319 328 309 341 282]","4676","114.04878048780488","1752","[333 326 314 300 323]","4742","148.1875","1752","[301 334 350 315 290]","4729","121.25641025641026","1752","[339 316 328 308 310]","4737","131.58333333333334","1752","[350 321 319 331 281]","4678","123.10526315789474","1752","[332 357 306 331 276]","4668","133.37142857142857","1752","[327 283 322 325 332]","4819","117.53658536585365","1752","[357 286 324 313 302]","4663","113.73170731707317","1752","[295 338 318 306 314]","4719","121"
,"1753","[333 318 295 363 311]","4861","138.88571428571427","1753","[319 328 309 341 283]","4681","114.17073170731707","1753","[334 326 315 300 323]","4746","148.3125","1753","[301 334 350 315 290]","4729","121.25641025641026","1753","[339 316 328 308 310]","4737","131.58333333333334","1753","[350 321 319 331 281]","4678","123.10526315789474","1753","[332 357 306 331 276]","4668","133.37142857142857","1753","[327 283 323 325 332]","4822","117.60975609756098","1753","[357 286 324 314 302]","4667","113.82926829268293","1753","[295 338 318 306 314]","4719","121"
,"1754","[333 318 295 363 312]","4866","139.02857142857144","1754","[319 328 309 341 283]","4681","114.17073170731707","1754","[335 327 315 300 323]","4749","148.40625","1754","[301 334 350 315 290]","4729","121.25641025641026","1754","[339 316 328 309 310]","4741","131.69444444444446","1754","[350 321 319 332 282]","4687","123.34210526315789","1754","[332 357 306 332 276]","4672","133.4857142857143","1754","[327 283 323 325 332]","4822","117.60975609756098","1754","[357 286 325 314 304]","4680","114.14634146341463","1754","[295 339 318 307 314]","4725","121.15384615384616"
,"1755","[333 318 295 363 312]","4866","139.02857142857144","1755","[320 328 309 341 283]","4682","114.1951219512195","1755","[335 328 315 300 323]","4751","148.46875","1755","[301 334 351 315 290]","4732","121.33333333333333","1755","[339 316 328 309 310]","4741","131.69444444444446","1755","[350 321 319 332 282]","4687","123.34210526315789","1755","[332 357 307 332 276]","4675","133.57142857142858","1755","[327 283 323 325 333]","4827","117.73170731707317","1755","[358 286 325 314 304]","4681","114.17073170731707","1755","[295 340 318 307 314]","4727","121.2051282051282"
,"1756","[333 318 295 364 313]","4875","139.28571428571428","1756","[320 328 309 341 283]","4682","114.1951219512195","1756","[335 329 315 300 324]","4758","148.6875","1756","[302 335 351 316 290]","4739","121.51282051282051","1756","[339 316 328 309 310]","4741","131.69444444444446","1756","[350 321 319 332 282]","4687","123.34210526315789","1756","[333 358 308 332 276]","4681","133.74285714285713","1756","[327 283 323 325 333]","4827","117.73170731707317","1756","[358 287 325 315 304]","4687","114.3170731707317","1756","[295 340 318 307 314]","4727","121.2051282051282"
,"1757","[333 319 295 364 313]","4877","139.34285714285716","1757","[320 328 309 342 283]","4686","114.29268292682927","1757","[335 329 315 301 324]","4762","148.8125","1757","[303 335 351 317 290]","4744","121.64102564102564","1757","[339 316 328 309 310]","4741","131.69444444444446","1757","[350 321 319 332 282]","4687","123.34210526315789","1757","[333 358 308 332 276]","4681","133.74285714285713","1757","[327 283 323 325 333]","4827","117.73170731707317","1757","[358 287 325 315 304]","4687","114.3170731707317","1757","[295 340 318 307 314]","4727","121.2051282051282"
,"1758","[334 319 296 364 313]","4881","139.45714285714286","1758","[320 328 309 342 284]","4691","114.41463414634147","1758","[335 329 315 302 324]","4766","148.9375","1758","[303 335 351 317 291]","4749","121.76923076923077","1758","[339 316 329 309 311]","4749","131.91666666666666","1758","[351 322 319 332 282]","4690","123.42105263157895","1758","[333 358 308 332 276]","4681","133.74285714285713","1758","[327 284 323 325 333]","4829","117.78048780487805","1758","[358 287 325 315 304]","4687","114.3170731707317","1758","[296 340 318 308 314]","4732","121.33333333333333"
,"1759","[334 320 296 364 313]","4883","139.5142857142857","1759","[320 328 309 342 285]","4696","114.53658536585365","1759","[335 329 315 303 324]","4770","149.0625","1759","[303 335 351 318 291]","4753","121.87179487179488","1759","[339 316 329 309 311]","4749","131.91666666666666","1759","[352 322 319 332 282]","4691","123.44736842105263","1759","[333 358 308 332 276]","4681","133.74285714285713","1759","[327 284 323 326 334]","4838","118","1759","[358 287 325 315 304]","4687","114.3170731707317","1759","[296 341 319 311 314]","4749","121.76923076923077"
,"1760","[334 320 296 364 313]","4883","139.5142857142857","1760","[320 329 309 342 285]","4698","114.58536585365853","1760","[335 329 315 303 324]","4770","149.0625","1760","[303 335 352 319 292]","4765","122.17948717948718","1760","[340 316 329 309 311]","4750","131.94444444444446","1760","[352 322 319 332 282]","4691","123.44736842105263","1760","[333 358 308 333 276]","4685","133.85714285714286","1760","[327 284 324 326 334]","4841","118.07317073170732","1760","[358 287 326 315 304]","4690","114.39024390243902","1760","[296 341 320 311 314]","4752","121.84615384615384"
,"1761","[334 321 296 365 313]","4889","139.68571428571428","1761","[320 329 309 342 285]","4698","114.58536585365853","1761","[335 329 315 303 324]","4770","149.0625","1761","[303 337 352 320 292]","4773","122.38461538461539","1761","[340 317 329 309 311]","4752","132","1761","[352 323 320 332 282]","4696","123.57894736842105","1761","[333 358 308 333 276]","4685","133.85714285714286","1761","[328 284 324 326 334]","4842","118.09756097560975","1761","[358 287 327 315 304]","4693","114.46341463414635","1761","[298 342 320 311 314]","4756","121.94871794871794"
,"1762","[334 321 296 365 313]","4889","139.68571428571428","1762","[320 331 309 342 285]","4702","114.6829268292683","1762","[335 329 315 303 324]","4770","149.0625","1762","[303 338 352 321 292]","4779","122.53846153846153","1762","[341 319 329 310 311]","4761","132.25","1762","[353 323 320 332 283]","4702","123.73684210526316","1762","[334 359 308 333 276]","4688","133.94285714285715","1762","[328 285 325 326 334]","4847","118.21951219512195","1762","[359 287 327 315 304]","4694","114.48780487804878","1762","[298 342 320 311 314]","4756","121.94871794871794"
,"1763","[334 321 297 365 313]","4892","139.77142857142857","1763","[320 332 309 342 285]","4704","114.73170731707317","1763","[335 329 315 303 325]","4775","149.21875","1763","[303 338 352 321 292]","4779","122.53846153846153","1763","[341 319 329 310 312]","4766","132.38888888888889","1763","[353 323 320 332 284]","4707","123.86842105263158","1763","[334 360 309 333 277]","4698","134.22857142857143","1763","[328 285 325 326 334]","4847","118.21951219512195","1763","[360 287 327 315 304]","4695","114.51219512195122","1763","[298 342 320 311 315]","4761","122.07692307692308"
,"1764","[334 321 297 365 313]","4892","139.77142857142857","1764","[321 333 309 342 286]","4712","114.92682926829268","1764","[335 329 315 303 325]","4775","149.21875","1764","[303 338 352 321 292]","4779","122.53846153846153","1764","[341 320 329 310 312]","4768","132.44444444444446","1764","[354 323 320 332 285]","4713","124.02631578947368","1764","[334 361 309 333 277]","4700","134.28571428571428","1764","[328 285 325 326 334]","4847","118.21951219512195","1764","[360 287 327 315 304]","4695","114.51219512195122","1764","[298 342 320 311 315]","4761","122.07692307692308"
,"1765","[334 321 297 365 313]","4892","139.77142857142857","1765","[321 333 310 342 287]","4720","115.1219512195122","1765","[337 331 315 303 325]","4781","149.40625","1765","[304 338 352 321 292]","4780","122.56410256410257","1765","[341 320 329 310 313]","4773","132.58333333333334","1765","[354 323 320 332 285]","4713","124.02631578947368","1765","[334 361 309 333 277]","4700","134.28571428571428","1765","[328 285 326 327 334]","4854","118.39024390243902","1765","[360 287 327 317 304]","4703","114.70731707317073","1765","[298 342 320 311 315]","4761","122.07692307692308"
,"1766","[334 321 298 365 313]","4895","139.85714285714286","1766","[321 333 310 342 287]","4720","115.1219512195122","1766","[337 332 316 303 326]","4791","149.71875","1766","[304 338 352 322 292]","4784","122.66666666666667","1766","[341 320 329 310 313]","4773","132.58333333333334","1766","[355 323 320 332 287]","4724","124.3157894736842","1766","[334 361 309 333 277]","4700","134.28571428571428","1766","[328 285 326 327 334]","4854","118.39024390243902","1766","[360 287 327 318 305]","4712","114.92682926829268","1766","[298 342 320 311 315]","4761","122.07692307692308"
,"1767","[334 321 298 365 313]","4895","139.85714285714286","1767","[321 334 310 342 287]","4722","115.17073170731707","1767","[337 332 316 304 326]","4795","149.84375","1767","[304 338 352 322 292]","4784","122.66666666666667","1767","[341 320 329 311 313]","4777","132.69444444444446","1767","[355 323 320 332 287]","4724","124.3157894736842","1767","[334 361 309 333 277]","4700","134.28571428571428","1767","[328 285 326 327 335]","4859","118.51219512195122","1767","[360 287 327 318 305]","4712","114.92682926829268","1767","[298 342 320 311 315]","4761","122.07692307692308"
,"1768","[334 321 299 365 313]","4898","139.94285714285715","1768","[321 334 311 342 287]","4725","115.2439024390244","1768","[337 332 316 304 326]","4795","149.84375","1768","[304 338 352 322 292]","4784","122.66666666666667","1768","[341 320 330 311 313]","4780","132.77777777777777","1768","[355 323 320 332 287]","4724","124.3157894736842","1768","[335 361 310 333 277]","4704","134.4","1768","[328 285 326 327 335]","4859","118.51219512195122","1768","[360 288 329 318 305]","4720","115.1219512195122","1768","[298 342 321 311 315]","4764","122.15384615384616"
,"1769","[335 321 299 365 313]","4899","139.97142857142856","1769","[321 334 312 342 289]","4738","115.5609756097561","1769","[338 332 317 304 326]","4799","149.96875","1769","[305 338 352 322 292]","4785","122.6923076923077","1769","[341 320 331 312 313]","4787","132.97222222222223","1769","[355 323 320 332 287]","4724","124.3157894736842","1769","[336 361 310 333 277]","4705","134.42857142857142","1769","[328 285 326 327 335]","4859","118.51219512195122","1769","[360 288 329 318 305]","4720","115.1219512195122","1769","[298 342 322 311 316]","4772","122.35897435897436"
,"1770","[335 321 299 365 313]","4899","139.97142857142856","1770","[322 334 312 342 289]","4739","115.58536585365853","1770","[338 332 317 304 326]","4799","149.96875","1770","[305 338 352 322 292]","4785","122.6923076923077","1770","[341 320 332 312 313]","4790","133.05555555555554","1770","[355 323 322 332 287]","4730","124.47368421052632","1770","[336 361 310 333 277]","4705","134.42857142857142","1770","[328 285 327 327 335]","4862","118.58536585365853","1770","[360 289 329 318 305]","4722","115.17073170731707","1770","[298 342 322 311 316]","4772","122.35897435897436"
,"1771","[336 322 299 365 313]","4902","140.05714285714285","1771","[322 334 312 343 289]","4743","115.6829268292683","1771","[339 332 317 304 326]","4800","150","1771","[305 338 352 323 292]","4789","122.7948717948718","1771","[341 321 332 312 313]","4792","133.11111111111111","1771","[355 323 322 332 287]","4730","124.47368421052632","1771","[336 362 310 334 277]","4711","134.6","1771","[328 285 327 327 336]","4867","118.70731707317073","1771","[360 289 329 318 306]","4727","115.29268292682927","1771","[298 342 322 311 316]","4772","122.35897435897436"
,"1772","[336 322 299 365 313]","4902","140.05714285714285","1772","[322 334 314 343 289]","4749","115.82926829268293","1772","[339 332 317 304 326]","4800","150","1772","[305 338 352 323 292]","4789","122.7948717948718","1772","[341 321 333 313 313]","4799","133.30555555555554","1772","[355 323 323 333 287]","4737","124.65789473684211","1772","[336 362 310 334 278]","4716","134.74285714285713","1772","[328 285 327 327 336]","4867","118.70731707317073","1772","[360 289 329 318 306]","4727","115.29268292682927","1772","[299 342 322 311 316]","4773","122.38461538461539"
,"1773","[336 322 299 365 314]","4907","140.2","1773","[322 335 314 343 290]","4756","116","1773","[339 332 317 304 326]","4800","150","1773","[305 338 352 324 292]","4793","122.8974358974359","1773","[343 322 333 313 313]","4803","133.41666666666666","1773","[355 323 324 334 287]","4744","124.84210526315789","1773","[336 362 311 334 279]","4724","134.97142857142856","1773","[328 285 328 327 336]","4870","118.78048780487805","1773","[360 290 330 318 306]","4732","115.41463414634147","1773","[299 342 322 311 316]","4773","122.38461538461539"
,"1774","[336 323 299 366 314]","4913","140.37142857142857","1774","[322 335 314 343 290]","4756","116","1774","[339 333 317 304 326]","4802","150.0625","1774","[305 338 352 325 293]","4802","123.12820512820512","1774","[343 323 333 313 314]","4810","133.61111111111111","1774","[355 324 324 334 287]","4746","124.89473684210526","1774","[336 362 311 334 279]","4724","134.97142857142856","1774","[329 286 328 327 336]","4873","118.85365853658537","1774","[360 290 330 318 306]","4732","115.41463414634147","1774","[300 342 322 311 316]","4774","122.41025641025641"
,"1775","[336 323 300 366 314]","4916","140.45714285714286","1775","[322 335 314 343 290]","4756","116","1775","[339 333 317 305 326]","4806","150.1875","1775","[305 338 352 325 293]","4802","123.12820512820512","1775","[343 324 334 313 314]","4815","133.75","1775","[355 324 324 335 287]","4750","125","1775","[336 362 311 335 279]","4728","135.0857142857143","1775","[329 286 328 327 336]","4873","118.85365853658537","1775","[360 291 330 318 306]","4734","115.46341463414635","1775","[300 342 323 311 318]","4787","122.74358974358974"
,"1776","[337 323 300 367 315]","4926","140.74285714285713","1776","[322 335 314 344 290]","4760","116.09756097560975","1776","[340 333 317 305 326]","4807","150.21875","1776","[306 338 352 326 293]","4807","123.25641025641026","1776","[343 324 334 313 314]","4815","133.75","1776","[355 324 324 335 287]","4750","125","1776","[336 362 311 335 279]","4728","135.0857142857143","1776","[329 286 329 328 336]","4880","119.02439024390245","1776","[360 291 330 318 306]","4734","115.46341463414635","1776","[300 344 323 311 318]","4791","122.84615384615384"
,"1777","[337 323 300 368 315]","4930","140.85714285714286","1777","[322 335 314 344 290]","4760","116.09756097560975","1777","[340 333 317 305 328]","4817","150.53125","1777","[306 339 352 326 294]","4814","123.43589743589743","1777","[343 324 334 313 314]","4815","133.75","1777","[355 324 324 335 287]","4750","125","1777","[336 362 311 335 279]","4728","135.0857142857143","1777","[329 287 330 328 336]","4885","119.14634146341463","1777","[360 291 330 318 306]","4734","115.46341463414635","1777","[300 344 324 311 318]","4794","122.92307692307692"
,"1778","[337 323 301 368 315]","4933","140.94285714285715","1778","[322 335 314 344 290]","4760","116.09756097560975","1778","[340 333 317 305 328]","4817","150.53125","1778","[306 339 352 327 294]","4818","123.53846153846153","1778","[343 324 335 313 314]","4818","133.83333333333334","1778","[355 324 324 335 287]","4750","125","1778","[337 362 311 336 279]","4733","135.22857142857143","1778","[329 287 330 328 336]","4885","119.14634146341463","1778","[361 291 330 319 306]","4739","115.58536585365853","1778","[300 344 324 311 318]","4794","122.92307692307692"
