"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1850","[353 345 364 374 334]","5301","220.875","1850","[345 382 350 325 367]","5294","240.63636363636363","1850","[324 347 375 372 364]","5451","227.125","1850","[358 370 347 328 381]","5356","232.8695652173913","1850","[361 355 370 340 356]","5321","221.70833333333334","1850","[362 356 345 359 352]","5305","212.2","1850","[335 382 354 370 341]","5346","232.43478260869566","1850","[367 357 340 361 355]","5320","221.66666666666666","1850","[359 374 338 346 356]","5285","240.22727272727272","1850","[334 404 353 346 349]","5330","231.7391304347826"
,"1851","[353 345 365 374 334]","5304","221","1851","[346 382 350 325 367]","5295","240.6818181818182","1851","[324 347 375 372 364]","5451","227.125","1851","[358 370 348 328 382]","5364","233.2173913043478","1851","[361 355 370 340 356]","5321","221.70833333333334","1851","[362 356 345 360 353]","5314","212.56","1851","[335 382 354 370 341]","5346","232.43478260869566","1851","[368 358 340 361 355]","5323","221.79166666666666","1851","[359 374 338 346 356]","5285","240.22727272727272","1851","[334 404 353 347 349]","5334","231.91304347826087"
,"1852","[354 345 365 374 335]","5310","221.25","1852","[346 382 350 325 367]","5295","240.6818181818182","1852","[325 347 376 372 364]","5455","227.29166666666666","1852","[358 370 348 328 383]","5369","233.43478260869566","1852","[361 356 370 340 356]","5323","221.79166666666666","1852","[362 356 345 360 353]","5314","212.56","1852","[335 382 354 371 341]","5350","232.6086956521739","1852","[368 358 340 361 355]","5323","221.79166666666666","1852","[359 374 339 346 356]","5288","240.36363636363637","1852","[334 404 354 347 349]","5337","232.04347826086956"
,"1853","[354 345 365 374 335]","5310","221.25","1853","[346 382 350 326 367]","5299","240.86363636363637","1853","[326 348 378 372 364]","5464","227.66666666666666","1853","[358 370 348 329 385]","5383","234.04347826086956","1853","[361 356 370 341 357]","5332","222.16666666666666","1853","[363 356 345 360 354]","5320","212.8","1853","[335 382 354 371 342]","5355","232.82608695652175","1853","[368 358 340 362 355]","5327","221.95833333333334","1853","[359 374 339 348 357]","5301","240.95454545454547","1853","[334 404 354 348 349]","5341","232.2173913043478"
,"1854","[354 345 365 374 336]","5315","221.45833333333334","1854","[346 383 350 326 367]","5301","240.95454545454547","1854","[326 348 378 372 364]","5464","227.66666666666666","1854","[358 370 349 329 386]","5391","234.3913043478261","1854","[361 356 370 341 358]","5337","222.375","1854","[363 357 345 360 355]","5327","213.08","1854","[335 382 354 371 342]","5355","232.82608695652175","1854","[368 358 340 363 355]","5331","222.125","1854","[359 374 339 348 357]","5301","240.95454545454547","1854","[334 404 354 348 349]","5341","232.2173913043478"
,"1855","[356 345 365 374 336]","5317","221.54166666666666","1855","[346 383 350 326 367]","5301","240.95454545454547","1855","[327 348 378 372 364]","5465","227.70833333333334","1855","[358 370 349 331 386]","5399","234.7391304347826","1855","[361 356 370 341 359]","5342","222.58333333333334","1855","[363 358 345 361 355]","5333","213.32","1855","[335 382 354 371 343]","5360","233.04347826086956","1855","[368 358 340 363 356]","5336","222.33333333333334","1855","[360 374 340 348 357]","5305","241.13636363636363","1855","[334 404 354 348 349]","5341","232.2173913043478"
,"1856","[357 345 365 375 336]","5322","221.75","1856","[346 383 350 326 367]","5301","240.95454545454547","1856","[327 349 378 372 364]","5467","227.79166666666666","1856","[358 370 349 331 386]","5399","234.7391304347826","1856","[361 356 370 342 360]","5351","222.95833333333334","1856","[363 358 345 361 355]","5333","213.32","1856","[335 383 354 371 343]","5362","233.1304347826087","1856","[368 358 341 363 357]","5344","222.66666666666666","1856","[360 374 341 348 358]","5313","241.5","1856","[335 404 354 348 349]","5342","232.2608695652174"
,"1857","[358 345 366 375 336]","5326","221.91666666666666","1857","[346 383 350 326 367]","5301","240.95454545454547","1857","[327 349 379 372 364]","5470","227.91666666666666","1857","[358 371 350 332 387]","5413","235.34782608695653","1857","[361 357 370 342 361]","5358","223.25","1857","[363 360 346 361 355]","5340","213.6","1857","[335 383 354 371 344]","5367","233.34782608695653","1857","[369 358 341 363 357]","5345","222.70833333333334","1857","[361 375 341 348 358]","5316","241.63636363636363","1857","[336 404 354 348 349]","5343","232.30434782608697"
,"1858","[358 345 367 375 336]","5329","222.04166666666666","1858","[346 383 350 326 367]","5301","240.95454545454547","1858","[327 349 379 372 364]","5470","227.91666666666666","1858","[358 371 351 332 387]","5416","235.47826086956522","1858","[361 357 370 342 362]","5363","223.45833333333334","1858","[363 360 346 361 355]","5340","213.6","1858","[335 383 354 371 345]","5372","233.56521739130434","1858","[369 359 341 363 357]","5347","222.79166666666666","1858","[361 375 341 348 358]","5316","241.63636363636363","1858","[336 404 355 348 349]","5346","232.43478260869566"
,"1859","[358 345 367 375 337]","5334","222.25","1859","[346 384 350 326 367]","5303","241.04545454545453","1859","[327 349 379 372 364]","5470","227.91666666666666","1859","[358 371 351 333 387]","5420","235.65217391304347","1859","[361 357 370 343 362]","5367","223.625","1859","[363 360 346 361 355]","5340","213.6","1859","[335 383 354 371 345]","5372","233.56521739130434","1859","[370 359 341 363 357]","5348","222.83333333333334","1859","[361 375 341 348 358]","5316","241.63636363636363","1859","[337 404 355 349 349]","5351","232.65217391304347"
,"1860","[358 345 367 376 337]","5338","222.41666666666666","1860","[346 384 350 326 367]","5303","241.04545454545453","1860","[327 349 379 372 364]","5470","227.91666666666666","1860","[358 371 351 333 387]","5420","235.65217391304347","1860","[361 357 370 343 363]","5372","223.83333333333334","1860","[364 360 346 361 355]","5341","213.64","1860","[335 384 354 371 345]","5374","233.65217391304347","1860","[370 359 341 364 357]","5352","223","1860","[361 376 341 348 358]","5318","241.72727272727272","1860","[337 404 356 349 350]","5359","233"
,"1861","[359 345 367 376 337]","5339","222.45833333333334","1861","[346 384 350 327 367]","5307","241.22727272727272","1861","[327 349 379 372 365]","5475","228.125","1861","[360 371 351 333 388]","5427","235.95652173913044","1861","[361 357 370 345 363]","5380","224.16666666666666","1861","[365 360 347 361 356]","5350","214","1861","[336 384 355 371 345]","5378","233.82608695652175","1861","[370 359 342 364 357]","5355","223.125","1861","[361 376 341 348 358]","5318","241.72727272727272","1861","[337 404 356 349 351]","5364","233.2173913043478"
,"1862","[360 346 367 377 338]","5351","222.95833333333334","1862","[346 384 350 327 368]","5312","241.45454545454547","1862","[327 350 379 372 365]","5477","228.20833333333334","1862","[360 371 351 334 388]","5431","236.1304347826087","1862","[362 357 370 346 363]","5385","224.375","1862","[365 360 347 361 356]","5350","214","1862","[338 384 355 372 345]","5384","234.08695652173913","1862","[371 360 342 364 357]","5358","223.25","1862","[362 376 341 348 358]","5319","241.77272727272728","1862","[337 404 356 349 351]","5364","233.2173913043478"
,"1863","[360 346 367 377 338]","5351","222.95833333333334","1863","[346 385 350 327 368]","5314","241.54545454545453","1863","[328 350 380 372 366]","5486","228.58333333333334","1863","[360 372 351 334 388]","5433","236.2173913043478","1863","[362 357 371 346 363]","5388","224.5","1863","[365 360 347 361 356]","5350","214","1863","[338 384 355 372 345]","5384","234.08695652173913","1863","[371 360 342 364 357]","5358","223.25","1863","[363 376 342 348 358]","5323","241.95454545454547","1863","[337 404 357 349 351]","5367","233.34782608695653"
,"1864","[360 346 367 377 338]","5351","222.95833333333334","1864","[346 385 350 327 368]","5314","241.54545454545453","1864","[328 350 380 372 366]","5486","228.58333333333334","1864","[360 372 351 334 389]","5438","236.43478260869566","1864","[362 357 372 346 363]","5391","224.625","1864","[365 360 347 361 356]","5350","214","1864","[338 384 355 372 345]","5384","234.08695652173913","1864","[371 362 342 364 357]","5362","223.41666666666666","1864","[363 377 342 348 358]","5325","242.04545454545453","1864","[338 404 357 350 351]","5372","233.56521739130434"
,"1865","[360 346 367 377 338]","5351","222.95833333333334","1865","[346 385 350 327 369]","5319","241.77272727272728","1865","[328 350 380 373 366]","5490","228.75","1865","[360 375 351 334 389]","5444","236.69565217391303","1865","[362 357 372 346 363]","5391","224.625","1865","[365 360 347 361 356]","5350","214","1865","[338 384 355 373 345]","5388","234.2608695652174","1865","[371 362 342 364 359]","5372","223.83333333333334","1865","[363 377 342 349 358]","5329","242.22727272727272","1865","[339 404 357 350 351]","5373","233.6086956521739"
,"1866","[360 346 367 377 338]","5351","222.95833333333334","1866","[346 385 351 327 369]","5322","241.9090909090909","1866","[328 351 380 373 366]","5492","228.83333333333334","1866","[360 375 351 334 389]","5444","236.69565217391303","1866","[362 357 372 346 363]","5391","224.625","1866","[365 361 347 361 357]","5357","214.28","1866","[338 384 356 374 345]","5395","234.56521739130434","1866","[371 362 342 364 359]","5372","223.83333333333334","1866","[364 377 342 349 358]","5330","242.27272727272728","1866","[339 404 357 351 351]","5377","233.7826086956522"
,"1867","[360 346 367 377 338]","5351","222.95833333333334","1867","[346 385 351 327 370]","5327","242.13636363636363","1867","[328 351 380 373 366]","5492","228.83333333333334","1867","[360 375 351 334 389]","5444","236.69565217391303","1867","[362 358 372 346 363]","5393","224.70833333333334","1867","[366 362 347 361 358]","5365","214.6","1867","[338 384 356 374 345]","5395","234.56521739130434","1867","[371 362 342 365 360]","5381","224.20833333333334","1867","[364 377 342 349 358]","5330","242.27272727272728","1867","[339 404 357 351 351]","5377","233.7826086956522"
,"1868","[361 347 367 377 338]","5354","223.08333333333334","1868","[346 385 352 327 370]","5330","242.27272727272728","1868","[330 352 380 374 366]","5500","229.16666666666666","1868","[360 375 351 334 389]","5444","236.69565217391303","1868","[362 358 372 346 363]","5393","224.70833333333334","1868","[366 363 347 361 358]","5367","214.68","1868","[338 384 356 374 345]","5395","234.56521739130434","1868","[371 362 342 365 360]","5381","224.20833333333334","1868","[364 377 342 349 358]","5330","242.27272727272728","1868","[339 406 358 351 351]","5384","234.08695652173913"
,"1869","[361 348 367 377 338]","5356","223.16666666666666","1869","[347 386 352 328 370]","5337","242.5909090909091","1869","[330 352 380 374 366]","5500","229.16666666666666","1869","[361 375 351 335 389]","5449","236.91304347826087","1869","[362 359 372 347 363]","5399","224.95833333333334","1869","[366 364 347 361 358]","5369","214.76","1869","[338 384 356 374 346]","5400","234.7826086956522","1869","[371 362 342 365 360]","5381","224.20833333333334","1869","[364 378 342 350 358]","5336","242.54545454545453","1869","[340 406 358 351 351]","5385","234.1304347826087"
,"1870","[361 348 367 377 338]","5356","223.16666666666666","1870","[347 386 352 329 370]","5341","242.77272727272728","1870","[330 352 380 374 367]","5505","229.375","1870","[361 375 351 335 389]","5449","236.91304347826087","1870","[362 359 372 348 363]","5403","225.125","1870","[366 364 347 361 360]","5379","215.16","1870","[338 384 356 374 346]","5400","234.7826086956522","1870","[372 362 342 365 360]","5382","224.25","1870","[364 379 342 350 358]","5338","242.63636363636363","1870","[340 406 359 351 352]","5393","234.47826086956522"
,"1871","[361 349 368 377 338]","5361","223.375","1871","[347 386 353 329 370]","5344","242.9090909090909","1871","[330 352 380 374 368]","5510","229.58333333333334","1871","[361 375 351 335 389]","5449","236.91304347826087","1871","[362 359 372 348 363]","5403","225.125","1871","[366 364 347 361 360]","5379","215.16","1871","[338 384 356 374 346]","5400","234.7826086956522","1871","[372 362 342 365 360]","5382","224.25","1871","[365 379 342 350 358]","5339","242.6818181818182","1871","[341 407 359 351 353]","5401","234.82608695652175"
,"1872","[361 350 368 377 339]","5368","223.66666666666666","1872","[347 386 354 329 370]","5347","243.04545454545453","1872","[331 352 380 374 368]","5511","229.625","1872","[361 375 351 335 389]","5449","236.91304347826087","1872","[362 359 372 348 363]","5403","225.125","1872","[366 364 347 361 360]","5379","215.16","1872","[339 385 356 374 346]","5403","234.91304347826087","1872","[372 362 342 365 360]","5382","224.25","1872","[365 380 342 350 358]","5341","242.77272727272728","1872","[342 407 359 351 353]","5402","234.8695652173913"
,"1873","[361 351 368 377 339]","5370","223.75","1873","[347 386 354 329 371]","5352","243.27272727272728","1873","[331 352 380 374 368]","5511","229.625","1873","[361 375 351 335 389]","5449","236.91304347826087","1873","[362 360 372 348 363]","5405","225.20833333333334","1873","[367 365 347 362 360]","5386","215.44","1873","[339 385 357 374 347]","5411","235.2608695652174","1873","[372 362 342 365 361]","5387","224.45833333333334","1873","[365 380 342 350 358]","5341","242.77272727272728","1873","[342 407 359 351 353]","5402","234.8695652173913"
,"1874","[362 351 368 377 340]","5376","224","1874","[347 386 354 330 371]","5356","243.45454545454547","1874","[332 352 380 374 368]","5512","229.66666666666666","1874","[361 375 351 335 389]","5449","236.91304347826087","1874","[362 361 372 348 363]","5407","225.29166666666666","1874","[368 365 347 362 360]","5387","215.48","1874","[339 385 358 374 348]","5419","235.6086956521739","1874","[372 362 342 365 361]","5387","224.45833333333334","1874","[365 380 342 350 358]","5341","242.77272727272728","1874","[342 407 359 351 353]","5402","234.8695652173913"
,"1875","[362 351 368 377 340]","5376","224","1875","[347 386 354 330 371]","5356","243.45454545454547","1875","[332 352 380 374 368]","5512","229.66666666666666","1875","[362 375 351 335 389]","5450","236.95652173913044","1875","[362 361 373 348 364]","5415","225.625","1875","[368 365 347 363 360]","5391","215.64","1875","[340 385 358 374 348]","5420","235.65217391304347","1875","[372 362 342 365 361]","5387","224.45833333333334","1875","[365 380 342 350 358]","5341","242.77272727272728","1875","[343 408 359 351 353]","5405","235"
,"1876","[362 351 368 378 340]","5380","224.16666666666666","1876","[348 386 354 330 371]","5357","243.5","1876","[332 352 380 374 368]","5512","229.66666666666666","1876","[362 375 351 335 389]","5450","236.95652173913044","1876","[362 362 373 351 364]","5429","226.20833333333334","1876","[368 365 347 363 360]","5391","215.64","1876","[340 385 359 374 348]","5423","235.7826086956522","1876","[372 363 342 365 361]","5389","224.54166666666666","1876","[365 381 342 351 358]","5347","243.04545454545453","1876","[344 408 359 352 353]","5410","235.2173913043478"
,"1877","[364 351 368 378 340]","5382","224.25","1877","[350 387 355 330 371]","5364","243.8181818181818","1877","[332 354 381 374 368]","5519","229.95833333333334","1877","[362 376 352 335 389]","5455","237.17391304347825","1877","[363 362 373 351 364]","5430","226.25","1877","[368 365 347 363 360]","5391","215.64","1877","[340 385 359 374 348]","5423","235.7826086956522","1877","[373 363 342 365 361]","5390","224.58333333333334","1877","[365 381 343 351 359]","5355","243.4090909090909","1877","[345 408 359 352 354]","5416","235.47826086956522"
,"1878","[364 352 368 378 341]","5389","224.54166666666666","1878","[351 387 356 331 371]","5372","244.1818181818182","1878","[332 354 381 375 369]","5528","230.33333333333334","1878","[362 376 352 336 389]","5459","237.34782608695653","1878","[363 362 373 351 364]","5430","226.25","1878","[368 365 347 364 360]","5395","215.8","1878","[341 385 359 374 349]","5429","236.04347826086956","1878","[373 363 342 365 361]","5390","224.58333333333334","1878","[365 381 343 351 360]","5360","243.63636363636363","1878","[345 408 359 352 355]","5421","235.69565217391303"
,"1879","[364 352 368 379 341]","5393","224.70833333333334","1879","[352 387 356 331 371]","5373","244.22727272727272","1879","[332 354 381 375 369]","5528","230.33333333333334","1879","[362 376 352 337 389]","5463","237.52173913043478","1879","[363 362 373 351 364]","5430","226.25","1879","[368 365 348 364 360]","5398","215.92","1879","[341 385 359 374 349]","5429","236.04347826086956","1879","[373 363 342 365 361]","5390","224.58333333333334","1879","[365 381 343 351 361]","5365","243.86363636363637","1879","[345 408 361 353 355]","5431","236.1304347826087"
,"1880","[364 352 369 379 341]","5396","224.83333333333334","1880","[352 387 356 331 371]","5373","244.22727272727272","1880","[332 354 381 376 369]","5532","230.5","1880","[362 376 352 337 389]","5463","237.52173913043478","1880","[363 362 373 351 364]","5430","226.25","1880","[368 365 348 364 360]","5398","215.92","1880","[342 385 359 374 349]","5430","236.08695652173913","1880","[373 363 343 365 361]","5393","224.70833333333334","1880","[365 381 343 351 362]","5370","244.0909090909091","1880","[345 408 361 353 355]","5431","236.1304347826087"
,"1881","[364 353 369 379 342]","5403","225.125","1881","[352 387 356 332 371]","5377","244.4090909090909","1881","[332 354 381 376 369]","5532","230.5","1881","[362 376 352 337 389]","5463","237.52173913043478","1881","[364 362 373 351 364]","5431","226.29166666666666","1881","[368 365 348 364 360]","5398","215.92","1881","[342 385 360 374 350]","5438","236.43478260869566","1881","[373 363 344 365 361]","5396","224.83333333333334","1881","[365 381 343 351 362]","5370","244.0909090909091","1881","[345 408 361 353 355]","5431","236.1304347826087"
,"1882","[364 353 369 379 342]","5403","225.125","1882","[352 387 356 332 371]","5377","244.4090909090909","1882","[332 354 381 376 370]","5537","230.70833333333334","1882","[362 376 352 338 389]","5467","237.69565217391303","1882","[364 362 373 351 364]","5431","226.29166666666666","1882","[368 365 348 364 360]","5398","215.92","1882","[342 385 360 374 350]","5438","236.43478260869566","1882","[373 363 345 365 362]","5404","225.16666666666666","1882","[365 382 343 351 362]","5372","244.1818181818182","1882","[345 408 361 353 355]","5431","236.1304347826087"
,"1883","[364 353 369 380 342]","5407","225.29166666666666","1883","[352 387 357 332 371]","5380","244.54545454545453","1883","[333 355 381 377 370]","5544","231","1883","[363 376 352 338 389]","5468","237.7391304347826","1883","[364 362 373 352 364]","5435","226.45833333333334","1883","[368 365 349 364 360]","5401","216.04","1883","[342 385 360 374 350]","5438","236.43478260869566","1883","[374 364 345 365 362]","5407","225.29166666666666","1883","[365 383 343 351 362]","5374","244.27272727272728","1883","[345 408 361 353 355]","5431","236.1304347826087"
,"1884","[364 353 369 380 344]","5417","225.70833333333334","1884","[353 387 357 333 371]","5385","244.77272727272728","1884","[334 355 381 377 371]","5550","231.25","1884","[363 376 352 338 389]","5468","237.7391304347826","1884","[364 362 373 353 364]","5439","226.625","1884","[368 365 349 365 360]","5405","216.2","1884","[342 385 360 374 350]","5438","236.43478260869566","1884","[374 364 345 365 362]","5407","225.29166666666666","1884","[365 383 343 351 362]","5374","244.27272727272728","1884","[345 408 361 353 355]","5431","236.1304347826087"
,"1885","[366 353 369 382 344]","5427","226.125","1885","[354 387 357 333 372]","5391","245.04545454545453","1885","[334 355 381 377 371]","5550","231.25","1885","[363 376 352 338 389]","5468","237.7391304347826","1885","[364 362 374 354 364]","5446","226.91666666666666","1885","[369 366 349 365 362]","5418","216.72","1885","[342 385 360 374 350]","5438","236.43478260869566","1885","[375 364 347 365 362]","5414","225.58333333333334","1885","[365 383 343 351 362]","5374","244.27272727272728","1885","[346 408 361 353 356]","5437","236.3913043478261"
,"1886","[366 353 369 384 344]","5435","226.45833333333334","1886","[354 387 357 333 372]","5391","245.04545454545453","1886","[335 355 381 377 372]","5556","231.5","1886","[363 376 353 338 389]","5471","237.8695652173913","1886","[364 362 374 354 364]","5446","226.91666666666666","1886","[369 366 349 365 362]","5418","216.72","1886","[342 385 360 374 350]","5438","236.43478260869566","1886","[375 364 348 366 362]","5421","225.875","1886","[366 383 343 352 362]","5379","244.5","1886","[346 408 363 353 356]","5443","236.65217391304347"
,"1887","[366 353 369 384 344]","5435","226.45833333333334","1887","[354 387 360 333 372]","5400","245.45454545454547","1887","[335 355 381 377 373]","5561","231.70833333333334","1887","[363 376 353 338 389]","5471","237.8695652173913","1887","[364 362 374 356 364]","5454","227.25","1887","[369 366 349 365 362]","5418","216.72","1887","[343 385 360 374 350]","5439","236.47826086956522","1887","[375 364 348 367 362]","5425","226.04166666666666","1887","[366 383 343 353 363]","5388","244.9090909090909","1887","[346 409 363 353 356]","5445","236.7391304347826"
,"1888","[366 353 369 384 344]","5435","226.45833333333334","1888","[354 387 360 333 372]","5400","245.45454545454547","1888","[335 356 381 378 373]","5567","231.95833333333334","1888","[363 376 353 339 389]","5475","238.04347826086956","1888","[364 363 374 356 364]","5456","227.33333333333334","1888","[369 366 349 366 363]","5427","217.08","1888","[344 385 361 375 351]","5452","237.04347826086956","1888","[375 364 348 367 363]","5430","226.25","1888","[367 383 343 353 363]","5389","244.95454545454547","1888","[346 409 363 353 356]","5445","236.7391304347826"
,"1889","[367 353 369 384 344]","5436","226.5","1889","[354 387 360 333 372]","5400","245.45454545454547","1889","[335 356 382 378 373]","5570","232.08333333333334","1889","[363 376 353 339 389]","5475","238.04347826086956","1889","[364 363 374 356 364]","5456","227.33333333333334","1889","[369 367 350 366 363]","5432","217.28","1889","[344 385 361 375 351]","5452","237.04347826086956","1889","[376 364 348 367 363]","5431","226.29166666666666","1889","[367 385 343 354 364]","5402","245.54545454545453","1889","[347 409 363 353 357]","5451","237"
,"1890","[367 353 369 384 345]","5441","226.70833333333334","1890","[355 387 361 333 372]","5404","245.63636363636363","1890","[335 357 382 378 373]","5572","232.16666666666666","1890","[363 376 353 339 389]","5475","238.04347826086956","1890","[364 363 375 356 365]","5464","227.66666666666666","1890","[369 367 350 366 364]","5437","217.48","1890","[344 385 362 375 351]","5455","237.17391304347825","1890","[376 364 349 367 363]","5434","226.41666666666666","1890","[367 385 343 354 364]","5402","245.54545454545453","1890","[347 409 363 353 357]","5451","237"
,"1891","[367 353 369 384 345]","5441","226.70833333333334","1891","[355 387 361 333 373]","5409","245.86363636363637","1891","[335 357 382 378 374]","5577","232.375","1891","[363 376 354 340 389]","5482","238.34782608695653","1891","[364 363 375 356 366]","5469","227.875","1891","[369 367 350 366 364]","5437","217.48","1891","[344 385 362 376 351]","5459","237.34782608695653","1891","[376 364 349 369 364]","5447","226.95833333333334","1891","[367 385 343 354 365]","5407","245.77272727272728","1891","[347 410 363 353 358]","5458","237.30434782608697"
,"1892","[368 353 369 384 346]","5447","226.95833333333334","1892","[355 387 361 333 374]","5414","246.0909090909091","1892","[337 357 382 378 374]","5579","232.45833333333334","1892","[364 376 355 340 390]","5491","238.7391304347826","1892","[364 363 375 356 367]","5474","228.08333333333334","1892","[369 368 350 366 364]","5439","217.56","1892","[344 385 362 376 351]","5459","237.34782608695653","1892","[376 364 349 369 364]","5447","226.95833333333334","1892","[367 385 345 354 366]","5418","246.27272727272728","1892","[348 410 363 353 358]","5459","237.34782608695653"
,"1893","[368 353 369 384 346]","5447","226.95833333333334","1893","[356 387 361 333 374]","5415","246.13636363636363","1893","[338 357 382 378 374]","5580","232.5","1893","[364 376 355 340 390]","5491","238.7391304347826","1893","[365 363 375 356 367]","5475","228.125","1893","[370 368 350 367 364]","5444","217.76","1893","[344 385 362 376 351]","5459","237.34782608695653","1893","[376 364 349 369 365]","5452","227.16666666666666","1893","[367 385 345 355 366]","5422","246.45454545454547","1893","[348 411 363 353 358]","5461","237.43478260869566"
,"1894","[368 353 369 384 346]","5447","226.95833333333334","1894","[357 387 361 333 374]","5416","246.1818181818182","1894","[338 357 382 378 374]","5580","232.5","1894","[364 376 355 340 390]","5491","238.7391304347826","1894","[365 363 375 356 367]","5475","228.125","1894","[370 368 350 367 364]","5444","217.76","1894","[344 385 363 376 352]","5467","237.69565217391303","1894","[376 364 349 369 365]","5452","227.16666666666666","1894","[367 385 345 355 366]","5422","246.45454545454547","1894","[348 411 363 353 359]","5466","237.65217391304347"
,"1895","[368 353 370 385 346]","5454","227.25","1895","[357 388 361 333 374]","5418","246.27272727272728","1895","[338 357 382 379 374]","5584","232.66666666666666","1895","[364 376 356 340 390]","5494","238.8695652173913","1895","[365 364 376 356 367]","5480","228.33333333333334","1895","[370 368 350 367 364]","5444","217.76","1895","[344 385 364 376 352]","5470","237.82608695652175","1895","[378 364 349 369 365]","5454","227.25","1895","[368 385 345 355 366]","5423","246.5","1895","[348 411 363 353 359]","5466","237.65217391304347"
,"1896","[368 353 371 385 346]","5457","227.375","1896","[357 388 362 333 374]","5421","246.4090909090909","1896","[340 357 382 379 374]","5586","232.75","1896","[364 376 356 340 392]","5504","239.30434782608697","1896","[365 364 376 356 367]","5480","228.33333333333334","1896","[370 368 350 367 364]","5444","217.76","1896","[344 386 365 376 353]","5480","238.2608695652174","1896","[378 364 349 369 365]","5454","227.25","1896","[368 385 345 355 366]","5423","246.5","1896","[348 411 363 353 359]","5466","237.65217391304347"
,"1897","[368 353 371 385 346]","5457","227.375","1897","[357 388 362 333 374]","5421","246.4090909090909","1897","[340 357 383 379 374]","5589","232.875","1897","[364 376 356 340 393]","5509","239.52173913043478","1897","[365 365 376 356 367]","5482","228.41666666666666","1897","[370 369 350 368 365]","5455","218.2","1897","[344 386 365 376 354]","5485","238.47826086956522","1897","[378 364 349 369 365]","5454","227.25","1897","[368 385 345 355 366]","5423","246.5","1897","[349 412 363 353 359]","5469","237.7826086956522"
,"1898","[368 353 372 385 346]","5460","227.5","1898","[357 388 362 333 374]","5421","246.4090909090909","1898","[340 357 383 379 375]","5594","233.08333333333334","1898","[364 376 357 340 393]","5512","239.65217391304347","1898","[365 366 376 356 367]","5484","228.5","1898","[370 369 350 369 365]","5459","218.36","1898","[344 386 366 376 354]","5488","238.6086956521739","1898","[378 365 349 369 365]","5456","227.33333333333334","1898","[368 386 346 355 366]","5428","246.72727272727272","1898","[350 412 363 353 360]","5475","238.04347826086956"
,"1899","[368 353 372 385 346]","5460","227.5","1899","[357 388 362 333 374]","5421","246.4090909090909","1899","[340 357 383 379 375]","5594","233.08333333333334","1899","[364 376 357 340 393]","5512","239.65217391304347","1899","[365 366 376 356 368]","5489","228.70833333333334","1899","[370 369 350 369 365]","5459","218.36","1899","[344 386 366 376 355]","5493","238.82608695652175","1899","[378 365 350 369 365]","5459","227.45833333333334","1899","[368 386 347 356 366]","5435","247.04545454545453","1899","[350 412 363 353 360]","5475","238.04347826086956"
,"1900","[368 353 372 385 346]","5460","227.5","1900","[357 388 362 333 374]","5421","246.4090909090909","1900","[340 358 383 379 375]","5596","233.16666666666666","1900","[364 377 357 340 395]","5524","240.17391304347825","1900","[365 367 376 356 368]","5491","228.79166666666666","1900","[370 369 350 369 366]","5464","218.56","1900","[344 387 366 376 355]","5495","238.91304347826087","1900","[378 365 350 369 366]","5464","227.66666666666666","1900","[368 386 347 356 366]","5435","247.04545454545453","1900","[350 413 363 353 360]","5477","238.1304347826087"
,"1901","[368 354 373 385 346]","5465","227.70833333333334","1901","[357 388 362 333 374]","5421","246.4090909090909","1901","[341 358 383 379 375]","5597","233.20833333333334","1901","[365 377 357 341 396]","5534","240.6086956521739","1901","[365 367 376 356 368]","5491","228.79166666666666","1901","[370 369 350 369 366]","5464","218.56","1901","[345 387 367 376 355]","5499","239.08695652173913","1901","[378 365 350 369 366]","5464","227.66666666666666","1901","[369 386 348 356 366]","5439","247.22727272727272","1901","[350 414 363 354 360]","5483","238.3913043478261"
,"1902","[369 354 373 386 346]","5470","227.91666666666666","1902","[357 389 362 334 374]","5427","246.6818181818182","1902","[341 358 383 379 376]","5602","233.41666666666666","1902","[365 377 357 341 396]","5534","240.6086956521739","1902","[365 367 376 356 368]","5491","228.79166666666666","1902","[370 369 351 369 366]","5467","218.68","1902","[346 387 367 376 355]","5500","239.1304347826087","1902","[378 365 351 369 366]","5467","227.79166666666666","1902","[369 386 348 356 366]","5439","247.22727272727272","1902","[350 414 363 354 360]","5483","238.3913043478261"
,"1903","[369 354 373 386 346]","5470","227.91666666666666","1903","[357 389 362 334 374]","5427","246.6818181818182","1903","[341 359 383 380 376]","5608","233.66666666666666","1903","[365 377 357 341 396]","5534","240.6086956521739","1903","[365 367 376 356 368]","5491","228.79166666666666","1903","[370 370 351 369 367]","5474","218.96","1903","[347 387 367 376 355]","5501","239.17391304347825","1903","[378 367 351 369 367]","5476","228.16666666666666","1903","[369 386 348 357 366]","5443","247.4090909090909","1903","[351 414 363 354 360]","5484","238.43478260869566"
