"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_8"
"12/09/2024 14:04:41:758 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1638","[260 254 292 260 262]","3994","62.40625","1638","[255 283 270 270 243]","3926","57.73529411764706","1638","[245 270 305 262 266]","4078","60.865671641791046","1638","[283 267 271 259 263]","3981","62.203125","1638","[295 250 266 267 250]","3911","62.07936507936508","1638","[264 253 297 251 271]","4020","68.13559322033899","1638","[274 277 253 260 251]","3882","57.940298507462686","1638","[283 247 256 259 268]","3921","61.265625","1638","[268 279 250 259 274]","3982","66.36666666666666","1638","[278 268 303 270 240]","4003","58.86764705882353"
,"1639","[260 254 292 262 262]","4002","62.53125","1639","[255 283 270 270 244]","3931","57.80882352941177","1639","[245 270 305 262 267]","4083","60.940298507462686","1639","[283 268 271 259 263]","3983","62.234375","1639","[295 250 266 268 250]","3915","62.142857142857146","1639","[264 254 298 251 271]","4025","68.22033898305085","1639","[274 277 253 260 251]","3882","57.940298507462686","1639","[283 247 256 259 268]","3921","61.265625","1639","[268 279 250 259 275]","3987","66.45","1639","[278 269 303 271 241]","4014","59.029411764705884"
,"1640","[260 254 292 262 262]","4002","62.53125","1640","[255 283 271 270 244]","3934","57.85294117647059","1640","[246 270 306 262 267]","4087","61","1640","[283 268 271 259 263]","3983","62.234375","1640","[295 250 266 268 250]","3915","62.142857142857146","1640","[264 254 298 251 271]","4025","68.22033898305085","1640","[275 278 253 260 251]","3885","57.985074626865675","1640","[283 247 256 260 268]","3925","61.328125","1640","[268 279 250 259 276]","3992","66.53333333333333","1640","[279 269 304 271 241]","4018","59.088235294117645"
,"1641","[260 254 292 262 262]","4002","62.53125","1641","[255 284 271 270 244]","3936","57.88235294117647","1641","[246 270 306 262 267]","4087","61","1641","[283 268 271 259 263]","3983","62.234375","1641","[296 250 266 268 251]","3921","62.23809523809524","1641","[265 254 299 251 271]","4029","68.28813559322033","1641","[275 278 253 260 252]","3890","58.059701492537314","1641","[283 247 256 261 268]","3929","61.390625","1641","[269 279 250 259 276]","3993","66.55","1641","[280 269 304 271 241]","4019","59.10294117647059"
,"1642","[260 254 292 263 262]","4006","62.59375","1642","[255 284 271 270 245]","3941","57.955882352941174","1642","[246 271 307 262 267]","4092","61.07462686567164","1642","[283 268 271 259 263]","3983","62.234375","1642","[296 250 266 269 251]","3925","62.301587301587304","1642","[266 254 299 251 271]","4030","68.30508474576271","1642","[275 278 253 261 252]","3894","58.11940298507463","1642","[283 247 256 261 268]","3929","61.390625","1642","[270 279 250 260 276]","3998","66.63333333333334","1642","[280 269 304 271 241]","4019","59.10294117647059"
,"1643","[260 254 292 264 262]","4010","62.65625","1643","[255 284 271 270 245]","3941","57.955882352941174","1643","[246 271 307 262 267]","4092","61.07462686567164","1643","[283 268 271 259 263]","3983","62.234375","1643","[296 251 266 269 251]","3927","62.333333333333336","1643","[266 254 299 251 271]","4030","68.30508474576271","1643","[275 278 254 262 252]","3901","58.223880597014926","1643","[283 247 256 261 268]","3929","61.390625","1643","[271 279 250 260 276]","3999","66.65","1643","[280 270 304 271 242]","4026","59.205882352941174"
,"1644","[261 254 292 264 262]","4011","62.671875","1644","[256 284 271 270 245]","3942","57.970588235294116","1644","[246 271 307 262 267]","4092","61.07462686567164","1644","[283 268 273 259 263]","3989","62.328125","1644","[296 252 266 270 252]","3938","62.507936507936506","1644","[266 254 299 251 271]","4030","68.30508474576271","1644","[276 278 254 262 252]","3902","58.23880597014925","1644","[284 247 256 261 268]","3930","61.40625","1644","[271 279 251 260 276]","4002","66.7","1644","[280 270 304 271 242]","4026","59.205882352941174"
,"1645","[261 254 292 264 262]","4011","62.671875","1645","[256 284 271 270 245]","3942","57.970588235294116","1645","[246 272 307 262 267]","4094","61.1044776119403","1645","[283 268 273 259 263]","3989","62.328125","1645","[297 252 266 270 252]","3939","62.523809523809526","1645","[266 254 299 251 271]","4030","68.30508474576271","1645","[276 278 254 262 252]","3902","58.23880597014925","1645","[285 247 256 262 269]","3940","61.5625","1645","[271 279 251 260 276]","4002","66.7","1645","[280 270 304 271 243]","4031","59.279411764705884"
,"1646","[263 254 292 265 264]","4027","62.921875","1646","[256 284 271 270 245]","3942","57.970588235294116","1646","[248 273 307 262 267]","4098","61.16417910447761","1646","[283 268 273 259 263]","3989","62.328125","1646","[297 252 267 271 252]","3946","62.63492063492063","1646","[266 254 299 251 271]","4030","68.30508474576271","1646","[276 278 254 263 252]","3906","58.298507462686565","1646","[285 247 258 262 269]","3946","61.65625","1646","[271 279 251 260 276]","4002","66.7","1646","[281 270 304 271 243]","4032","59.294117647058826"
,"1647","[263 254 292 265 265]","4032","63","1647","[257 284 271 270 245]","3943","57.98529411764706","1647","[249 274 307 262 268]","4106","61.28358208955224","1647","[283 269 273 259 264]","3996","62.4375","1647","[297 252 267 271 252]","3946","62.63492063492063","1647","[266 254 299 251 271]","4030","68.30508474576271","1647","[276 278 254 263 252]","3906","58.298507462686565","1647","[285 247 258 262 269]","3946","61.65625","1647","[271 279 251 260 276]","4002","66.7","1647","[281 270 304 273 244]","4045","59.48529411764706"
,"1648","[263 254 292 265 266]","4037","63.078125","1648","[257 284 271 270 245]","3943","57.98529411764706","1648","[249 274 307 262 269]","4111","61.35820895522388","1648","[283 270 274 259 264]","4001","62.515625","1648","[297 252 268 273 252]","3957","62.80952380952381","1648","[266 254 299 251 271]","4030","68.30508474576271","1648","[276 278 255 263 252]","3909","58.343283582089555","1648","[285 247 258 262 270]","3951","61.734375","1648","[271 280 251 262 276]","4012","66.86666666666666","1648","[281 270 304 273 244]","4045","59.48529411764706"
,"1649","[263 254 293 265 266]","4040","63.125","1649","[257 284 272 270 245]","3946","58.029411764705884","1649","[250 274 307 262 269]","4112","61.37313432835821","1649","[283 270 274 259 264]","4001","62.515625","1649","[297 252 268 273 253]","3962","62.888888888888886","1649","[266 255 300 251 271]","4035","68.38983050847457","1649","[276 278 255 265 252]","3917","58.46268656716418","1649","[285 247 259 262 270]","3954","61.78125","1649","[271 281 251 262 276]","4014","66.9","1649","[281 271 304 274 246]","4061","59.720588235294116"
,"1650","[263 254 293 265 266]","4040","63.125","1650","[257 284 273 270 245]","3949","58.0735294117647","1650","[250 275 307 262 269]","4114","61.40298507462686","1650","[283 270 274 259 264]","4001","62.515625","1650","[297 253 268 273 253]","3964","62.92063492063492","1650","[266 255 301 251 271]","4038","68.44067796610169","1650","[276 278 255 265 252]","3917","58.46268656716418","1650","[285 248 259 262 270]","3956","61.8125","1650","[271 281 251 262 276]","4014","66.9","1650","[281 271 304 274 246]","4061","59.720588235294116"
,"1651","[263 256 293 265 267]","4049","63.265625","1651","[257 284 273 270 245]","3949","58.0735294117647","1651","[250 275 308 262 269]","4117","61.44776119402985","1651","[283 270 274 259 264]","4001","62.515625","1651","[297 253 268 273 254]","3969","63","1651","[266 255 301 253 272]","4051","68.66101694915254","1651","[276 278 256 265 252]","3920","58.507462686567166","1651","[286 249 259 262 270]","3959","61.859375","1651","[271 281 251 262 276]","4014","66.9","1651","[281 271 304 274 246]","4061","59.720588235294116"
,"1652","[264 256 293 265 267]","4050","63.28125","1652","[257 284 274 270 245]","3952","58.11764705882353","1652","[250 275 308 262 269]","4117","61.44776119402985","1652","[283 270 274 259 264]","4001","62.515625","1652","[297 253 269 274 255]","3981","63.19047619047619","1652","[266 255 301 254 272]","4055","68.72881355932203","1652","[276 278 257 265 252]","3923","58.55223880597015","1652","[286 249 259 262 270]","3959","61.859375","1652","[271 281 251 262 276]","4014","66.9","1652","[281 271 305 274 246]","4064","59.76470588235294"
,"1653","[264 256 293 266 267]","4054","63.34375","1653","[257 284 274 270 245]","3952","58.11764705882353","1653","[250 275 308 262 269]","4117","61.44776119402985","1653","[283 270 274 259 264]","4001","62.515625","1653","[297 253 269 274 255]","3981","63.19047619047619","1653","[267 255 301 255 273]","4065","67.75","1653","[276 278 258 265 252]","3926","58.59701492537314","1653","[286 249 259 262 271]","3964","61.9375","1653","[272 281 251 263 276]","4019","66.98333333333333","1653","[281 271 305 274 247]","4069","58.971014492753625"
,"1654","[264 256 293 267 267]","4058","63.40625","1654","[258 284 274 270 246]","3958","58.205882352941174","1654","[250 275 308 262 269]","4117","61.44776119402985","1654","[283 270 274 259 265]","4006","62.59375","1654","[297 253 269 274 255]","3981","63.19047619047619","1654","[267 255 301 255 273]","4065","67.75","1654","[276 278 258 265 252]","3926","58.59701492537314","1654","[286 249 259 262 271]","3964","61.9375","1654","[273 281 251 263 276]","4020","67","1654","[281 271 305 274 247]","4069","58.971014492753625"
,"1655","[265 256 294 267 267]","4062","63.46875","1655","[258 284 275 270 246]","3961","58.25","1655","[250 275 308 262 269]","4117","61.44776119402985","1655","[284 270 276 260 265]","4017","62.765625","1655","[297 253 269 274 256]","3986","63.26984126984127","1655","[267 255 301 256 274]","4074","67.9","1655","[276 278 258 266 252]","3930","58.656716417910445","1655","[286 249 259 262 271]","3964","61.9375","1655","[273 282 251 263 276]","4022","67.03333333333333","1655","[281 271 305 274 247]","4069","58.971014492753625"
,"1656","[266 257 294 268 267]","4069","63.578125","1656","[258 285 275 270 246]","3963","58.279411764705884","1656","[251 275 308 262 269]","4118","61.46268656716418","1656","[284 271 277 260 265]","4022","62.84375","1656","[297 253 269 276 256]","3994","63.3968253968254","1656","[267 255 301 257 274]","4078","67.96666666666667","1656","[278 278 258 266 252]","3932","58.6865671641791","1656","[286 249 259 262 271]","3964","61.9375","1656","[273 283 251 263 276]","4024","67.06666666666666","1656","[284 271 305 275 247]","4076","59.072463768115945"
,"1657","[267 257 294 268 267]","4070","63.59375","1657","[258 285 275 270 246]","3963","58.279411764705884","1657","[252 276 309 264 269]","4132","61.67164179104478","1657","[284 271 277 260 265]","4022","62.84375","1657","[297 254 269 276 257]","4001","63.507936507936506","1657","[267 255 301 257 274]","4078","67.96666666666667","1657","[278 278 258 266 252]","3932","58.6865671641791","1657","[286 249 259 262 271]","3964","61.9375","1657","[273 283 252 263 276]","4027","67.11666666666666","1657","[284 271 305 276 247]","4080","59.130434782608695"
,"1658","[267 257 294 268 268]","4075","63.671875","1658","[258 285 277 271 246]","3973","58.4264705882353","1658","[252 276 310 264 269]","4135","61.71641791044776","1658","[284 271 277 260 265]","4022","62.84375","1658","[297 254 269 276 257]","4001","63.507936507936506","1658","[267 256 301 257 274]","4080","68","1658","[278 278 258 266 252]","3932","58.6865671641791","1658","[287 249 259 262 271]","3965","61.953125","1658","[273 285 252 265 276]","4039","67.31666666666666","1658","[284 271 306 276 249]","4093","59.31884057971015"
,"1659","[267 257 294 268 268]","4075","63.671875","1659","[258 285 277 271 246]","3973","58.4264705882353","1659","[253 276 310 265 269]","4140","61.791044776119406","1659","[284 271 278 260 265]","4025","62.890625","1659","[297 254 269 276 257]","4001","63.507936507936506","1659","[268 256 301 257 274]","4081","68.01666666666667","1659","[278 278 258 266 252]","3932","58.6865671641791","1659","[287 249 259 262 271]","3965","61.953125","1659","[273 285 252 265 276]","4039","67.31666666666666","1659","[284 271 306 276 249]","4093","59.31884057971015"
,"1660","[268 257 294 268 268]","4076","63.6875","1660","[258 285 277 271 246]","3973","58.4264705882353","1660","[253 276 310 267 269]","4148","61.91044776119403","1660","[285 271 278 260 265]","4026","62.90625","1660","[297 254 269 276 257]","4001","63.507936507936506","1660","[268 256 301 257 274]","4081","68.01666666666667","1660","[278 278 258 266 252]","3932","58.6865671641791","1660","[287 249 259 263 272]","3974","62.09375","1660","[273 285 252 265 276]","4039","67.31666666666666","1660","[284 272 307 276 249]","4098","59.391304347826086"
,"1661","[268 257 294 268 268]","4076","63.6875","1661","[259 285 277 271 247]","3979","58.51470588235294","1661","[253 276 310 267 269]","4148","61.91044776119403","1661","[285 271 278 261 265]","4030","62.96875","1661","[297 254 269 276 257]","4001","63.507936507936506","1661","[268 256 301 257 274]","4081","68.01666666666667","1661","[278 278 258 266 252]","3932","58.6865671641791","1661","[288 250 259 263 272]","3977","62.140625","1661","[273 285 252 265 276]","4039","67.31666666666666","1661","[285 273 307 276 249]","4101","59.43478260869565"
,"1662","[269 257 294 268 268]","4077","63.703125","1662","[259 285 277 271 247]","3979","58.51470588235294","1662","[253 276 310 268 269]","4152","61.97014925373134","1662","[285 272 278 261 265]","4032","63","1662","[297 254 269 276 257]","4001","63.507936507936506","1662","[268 257 302 257 274]","4086","68.1","1662","[278 278 258 266 252]","3932","58.6865671641791","1662","[288 250 259 263 273]","3982","62.21875","1662","[273 285 252 265 276]","4039","67.31666666666666","1662","[285 273 307 276 249]","4101","59.43478260869565"
,"1663","[271 258 295 268 268]","4084","63.8125","1663","[259 285 278 271 247]","3982","58.55882352941177","1663","[253 276 310 268 269]","4152","61.97014925373134","1663","[285 272 278 261 265]","4032","63","1663","[298 254 269 277 257]","4006","63.58730158730159","1663","[268 257 302 258 274]","4090","68.16666666666667","1663","[278 278 258 266 252]","3932","58.6865671641791","1663","[288 250 259 263 273]","3982","62.21875","1663","[275 285 252 266 277]","4050","67.5","1663","[285 273 307 277 250]","4110","59.56521739130435"
,"1664","[272 258 296 268 268]","4088","63.875","1664","[259 285 278 271 247]","3982","58.55882352941177","1664","[253 276 310 268 271]","4162","62.11940298507463","1664","[285 272 279 261 265]","4035","63.046875","1664","[298 254 269 278 257]","4010","63.65079365079365","1664","[268 257 302 258 274]","4090","68.16666666666667","1664","[278 278 258 266 252]","3932","58.6865671641791","1664","[288 250 259 263 273]","3982","62.21875","1664","[275 285 252 266 277]","4050","67.5","1664","[285 273 307 277 250]","4110","59.56521739130435"
,"1665","[273 258 296 268 268]","4089","63.890625","1665","[259 286 278 271 247]","3984","58.588235294117645","1665","[253 276 310 268 271]","4162","62.11940298507463","1665","[285 272 279 261 266]","4040","63.125","1665","[299 255 269 278 257]","4013","63.698412698412696","1665","[268 257 302 258 274]","4090","68.16666666666667","1665","[278 278 258 267 252]","3936","58.74626865671642","1665","[288 250 259 263 274]","3987","62.296875","1665","[275 286 252 266 277]","4052","67.53333333333333","1665","[285 273 308 277 250]","4113","59.608695652173914"
,"1666","[273 259 296 268 269]","4096","64","1666","[259 286 278 271 247]","3984","58.588235294117645","1666","[253 276 310 268 271]","4162","62.11940298507463","1666","[285 272 280 261 266]","4043","63.171875","1666","[299 256 270 278 257]","4018","63.77777777777778","1666","[268 257 302 258 275]","4095","68.25","1666","[279 278 258 267 253]","3942","58.83582089552239","1666","[288 250 259 263 274]","3987","62.296875","1666","[275 288 252 266 277]","4056","67.6","1666","[285 273 308 277 251]","4118","59.68115942028985"
,"1667","[273 259 296 268 270]","4101","64.078125","1667","[259 286 278 271 248]","3989","58.661764705882355","1667","[253 276 311 268 271]","4165","62.16417910447761","1667","[285 272 281 261 266]","4046","63.21875","1667","[299 258 270 278 257]","4022","63.84126984126984","1667","[268 258 302 258 275]","4097","68.28333333333333","1667","[280 278 258 268 253]","3947","58.91044776119403","1667","[288 250 260 264 274]","3994","62.40625","1667","[275 289 252 266 277]","4058","67.63333333333334","1667","[286 274 308 277 251]","4121","59.72463768115942"
,"1668","[273 259 296 268 270]","4101","64.078125","1668","[259 286 278 271 248]","3989","58.661764705882355","1668","[253 276 311 268 271]","4165","62.16417910447761","1668","[285 273 281 262 267]","4057","63.390625","1668","[299 258 270 278 257]","4022","63.84126984126984","1668","[268 258 303 258 275]","4100","68.33333333333333","1668","[281 278 258 269 253]","3952","58.985074626865675","1668","[289 250 260 264 274]","3995","62.421875","1668","[275 289 253 266 277]","4061","67.68333333333334","1668","[286 274 308 277 252]","4126","59.79710144927536"
,"1669","[273 259 296 268 272]","4111","64.234375","1669","[260 286 279 271 248]","3993","58.720588235294116","1669","[253 276 311 268 271]","4165","62.16417910447761","1669","[285 273 281 262 267]","4057","63.390625","1669","[299 258 270 279 257]","4026","63.904761904761905","1669","[269 258 303 258 275]","4101","68.35","1669","[281 278 258 269 253]","3952","58.985074626865675","1669","[289 251 262 265 274]","4007","62.609375","1669","[275 290 254 267 279]","4080","68","1669","[286 274 308 277 252]","4126","59.79710144927536"
,"1670","[273 259 296 269 272]","4115","64.296875","1670","[260 287 279 271 249]","4000","58.8235294117647","1670","[253 276 312 269 271]","4172","62.26865671641791","1670","[285 273 281 262 267]","4057","63.390625","1670","[299 258 270 279 257]","4026","63.904761904761905","1670","[269 258 304 259 275]","4108","68.46666666666667","1670","[281 278 258 269 253]","3952","58.985074626865675","1670","[289 251 262 265 274]","4007","62.609375","1670","[275 290 254 267 279]","4080","68","1670","[286 274 308 277 252]","4126","59.79710144927536"
,"1671","[274 259 296 269 272]","4116","64.3125","1671","[260 287 279 271 249]","4000","58.8235294117647","1671","[253 277 312 269 271]","4174","62.298507462686565","1671","[286 274 281 262 267]","4060","63.4375","1671","[299 258 270 279 257]","4026","63.904761904761905","1671","[269 258 305 259 275]","4111","68.51666666666667","1671","[281 278 259 269 253]","3955","59.02985074626866","1671","[290 251 263 265 275]","4016","62.75","1671","[275 290 254 267 280]","4085","68.08333333333333","1671","[287 276 308 277 253]","4136","59.94202898550725"
,"1672","[274 259 296 269 272]","4116","64.3125","1672","[260 287 280 271 249]","4003","58.86764705882353","1672","[253 277 312 269 271]","4174","62.298507462686565","1672","[286 274 281 262 267]","4060","63.4375","1672","[299 259 270 280 257]","4032","64","1672","[269 258 305 259 275]","4111","68.51666666666667","1672","[281 279 259 269 253]","3957","59.059701492537314","1672","[290 251 263 265 275]","4016","62.75","1672","[275 290 254 267 281]","4090","68.16666666666667","1672","[287 276 308 277 253]","4136","59.94202898550725"
,"1673","[274 259 296 269 272]","4116","64.3125","1673","[261 287 282 271 249]","4010","58.970588235294116","1673","[253 277 312 269 271]","4174","62.298507462686565","1673","[286 275 281 263 268]","4071","63.609375","1673","[299 259 270 280 257]","4032","64","1673","[270 258 306 259 275]","4115","68.58333333333333","1673","[281 280 259 269 253]","3959","59.08955223880597","1673","[290 251 263 265 276]","4021","62.828125","1673","[275 290 254 267 281]","4090","68.16666666666667","1673","[288 277 308 277 253]","4139","59.98550724637681"
,"1674","[274 259 296 269 272]","4116","64.3125","1674","[261 288 282 271 249]","4012","59","1674","[253 277 312 269 271]","4174","62.298507462686565","1674","[286 276 281 263 268]","4073","63.640625","1674","[300 260 270 280 257]","4035","64.04761904761905","1674","[271 259 306 259 276]","4123","68.71666666666667","1674","[281 280 260 270 253]","3966","59.19402985074627","1674","[290 251 263 266 276]","4025","62.890625","1674","[276 290 255 267 281]","4094","68.23333333333333","1674","[288 277 308 277 253]","4139","59.98550724637681"
,"1675","[274 259 296 270 272]","4120","64.375","1675","[261 289 282 271 250]","4019","59.10294117647059","1675","[253 277 312 269 271]","4174","62.298507462686565","1675","[286 276 281 263 269]","4078","63.71875","1675","[300 260 270 280 257]","4035","64.04761904761905","1675","[271 259 306 259 277]","4128","68.8","1675","[281 280 261 270 254]","3974","59.3134328358209","1675","[290 251 263 266 276]","4025","62.890625","1675","[276 290 257 267 281]","4100","68.33333333333333","1675","[288 278 308 278 253]","4145","60.072463768115945"
,"1676","[274 259 297 270 272]","4123","64.421875","1676","[261 289 282 271 250]","4019","59.10294117647059","1676","[253 277 312 269 271]","4174","62.298507462686565","1676","[287 276 281 263 269]","4079","63.734375","1676","[300 260 270 280 257]","4035","64.04761904761905","1676","[271 259 306 259 278]","4133","68.88333333333334","1676","[281 280 261 270 254]","3974","59.3134328358209","1676","[290 252 263 266 277]","4032","63","1676","[276 290 258 267 281]","4103","68.38333333333334","1676","[288 278 308 278 253]","4145","60.072463768115945"
,"1677","[274 259 297 270 272]","4123","64.421875","1677","[261 289 282 271 250]","4019","59.10294117647059","1677","[253 277 313 269 271]","4177","62.343283582089555","1677","[287 276 281 263 269]","4079","63.734375","1677","[300 260 270 280 257]","4035","64.04761904761905","1677","[272 259 306 259 278]","4134","68.9","1677","[281 280 261 270 254]","3974","59.3134328358209","1677","[290 252 263 266 277]","4032","63","1677","[276 292 258 267 281]","4107","68.45","1677","[288 278 308 278 253]","4145","60.072463768115945"
,"1678","[274 259 297 270 272]","4123","64.421875","1678","[261 289 283 271 250]","4022","59.14705882352941","1678","[253 277 313 269 271]","4177","62.343283582089555","1678","[287 276 281 263 269]","4079","63.734375","1678","[300 260 270 280 257]","4035","64.04761904761905","1678","[272 259 306 259 278]","4134","68.9","1678","[281 280 261 271 255]","3983","59.44776119402985","1678","[290 252 263 266 277]","4032","63","1678","[276 293 258 267 281]","4109","68.48333333333333","1678","[288 278 309 278 253]","4148","60.11594202898551"
,"1679","[275 259 297 270 273]","4129","64.515625","1679","[261 289 283 271 252]","4032","59.294117647058826","1679","[253 277 313 269 271]","4177","62.343283582089555","1679","[287 276 281 264 269]","4083","63.796875","1679","[302 260 271 280 257]","4040","64.12698412698413","1679","[272 259 306 259 278]","4134","68.9","1679","[281 280 261 271 256]","3988","59.52238805970149","1679","[290 252 263 266 277]","4032","63","1679","[276 294 258 267 281]","4111","68.51666666666667","1679","[289 278 309 278 253]","4149","60.130434782608695"
,"1680","[275 259 298 270 274]","4137","64.640625","1680","[261 289 283 272 252]","4036","59.35294117647059","1680","[253 277 313 269 272]","4182","62.417910447761194","1680","[287 276 281 264 269]","4083","63.796875","1680","[302 260 271 280 257]","4040","64.12698412698413","1680","[272 259 306 259 278]","4134","68.9","1680","[282 280 261 272 256]","3993","59.59701492537314","1680","[290 254 263 266 277]","4036","63.0625","1680","[276 294 259 267 281]","4114","68.56666666666666","1680","[291 278 309 278 253]","4151","60.15942028985507"
,"1681","[275 259 298 270 274]","4137","64.640625","1681","[261 289 283 272 252]","4036","59.35294117647059","1681","[253 277 313 270 272]","4186","62.47761194029851","1681","[287 276 281 264 270]","4088","63.875","1681","[302 260 271 280 257]","4040","64.12698412698413","1681","[272 259 307 259 278]","4137","68.95","1681","[282 280 261 272 257]","3998","58.794117647058826","1681","[290 255 263 266 277]","4038","63.09375","1681","[277 294 259 267 281]","4115","68.58333333333333","1681","[291 279 309 278 253]","4153","60.18840579710145"
,"1682","[275 259 298 270 274]","4137","64.640625","1682","[261 289 283 272 252]","4036","59.35294117647059","1682","[253 277 313 271 272]","4190","62.53731343283582","1682","[287 277 281 264 270]","4090","63.90625","1682","[302 260 271 281 257]","4044","64.19047619047619","1682","[273 259 307 260 278]","4142","69.03333333333333","1682","[282 280 261 272 257]","3998","58.794117647058826","1682","[290 255 263 266 278]","4043","63.171875","1682","[277 294 259 267 281]","4115","68.58333333333333","1682","[291 279 310 278 253]","4156","60.231884057971016"
,"1683","[275 260 298 270 274]","4139","64.671875","1683","[261 290 283 272 252]","4038","59.38235294117647","1683","[253 277 313 271 273]","4195","62.61194029850746","1683","[287 277 283 264 271]","4101","64.078125","1683","[303 260 271 282 257]","4049","64.26984126984127","1683","[273 259 307 260 278]","4142","69.03333333333333","1683","[283 281 261 272 257]","4001","58.838235294117645","1683","[290 255 263 266 278]","4043","63.171875","1683","[277 294 259 267 281]","4115","68.58333333333333","1683","[291 279 310 278 253]","4156","60.231884057971016"
,"1684","[276 260 298 271 274]","4144","64.75","1684","[261 290 283 272 252]","4038","59.38235294117647","1684","[253 277 313 271 273]","4195","62.61194029850746","1684","[287 279 284 265 271]","4112","64.25","1684","[303 260 271 283 257]","4053","64.33333333333333","1684","[273 259 307 260 278]","4142","69.03333333333333","1684","[283 282 261 272 257]","4003","58.86764705882353","1684","[291 255 264 267 278]","4051","63.296875","1684","[277 294 259 268 281]","4119","68.65","1684","[291 279 310 278 254]","4161","60.30434782608695"
,"1685","[276 260 299 271 274]","4147","64.796875","1685","[261 290 283 273 252]","4042","59.44117647058823","1685","[253 278 313 271 273]","4197","62.64179104477612","1685","[287 279 284 266 273]","4126","64.46875","1685","[303 260 271 285 259]","4071","64.61904761904762","1685","[274 261 307 260 278]","4147","69.11666666666666","1685","[283 282 262 272 257]","4006","58.911764705882355","1685","[291 255 264 267 278]","4051","63.296875","1685","[277 295 259 268 281]","4121","68.68333333333334","1685","[291 279 310 278 254]","4161","60.30434782608695"
,"1686","[277 260 299 271 274]","4148","64.8125","1686","[262 290 283 273 253]","4048","59.529411764705884","1686","[253 278 314 271 273]","4200","62.6865671641791","1686","[287 279 285 266 273]","4129","64.515625","1686","[303 260 271 285 259]","4071","64.61904761904762","1686","[275 261 307 260 278]","4148","69.13333333333334","1686","[283 283 262 272 257]","4008","58.94117647058823","1686","[291 255 264 267 278]","4051","63.296875","1686","[278 295 259 269 281]","4126","68.76666666666667","1686","[292 279 310 278 254]","4162","60.31884057971015"
,"1687","[278 260 299 271 274]","4149","64.828125","1687","[262 290 283 273 253]","4048","59.529411764705884","1687","[253 278 314 272 273]","4204","62.74626865671642","1687","[287 279 285 266 273]","4129","64.515625","1687","[304 260 272 285 259]","4075","64.68253968253968","1687","[275 261 307 260 278]","4148","69.13333333333334","1687","[283 284 262 272 258]","4015","59.044117647058826","1687","[292 255 264 267 278]","4052","63.3125","1687","[278 295 260 270 282]","4138","68.96666666666667","1687","[293 279 310 278 254]","4163","60.333333333333336"
,"1688","[278 260 299 271 274]","4149","64.828125","1688","[262 290 284 273 253]","4051","59.5735294117647","1688","[253 278 315 272 273]","4207","62.791044776119406","1688","[287 279 285 267 273]","4133","64.578125","1688","[305 260 272 285 259]","4076","64.6984126984127","1688","[275 262 307 260 278]","4150","69.16666666666667","1688","[283 286 262 272 258]","4019","59.10294117647059","1688","[292 255 264 267 278]","4052","63.3125","1688","[278 295 260 270 282]","4138","68.96666666666667","1688","[293 279 310 278 254]","4163","60.333333333333336"
,"1689","[278 260 299 271 274]","4149","64.828125","1689","[264 291 284 273 254]","4060","59.705882352941174","1689","[253 279 315 272 273]","4209","62.82089552238806","1689","[288 280 285 268 273]","4140","64.6875","1689","[305 260 272 285 259]","4076","64.6984126984127","1689","[275 262 307 260 278]","4150","69.16666666666667","1689","[283 286 262 272 259]","4024","59.1764705882353","1689","[292 255 264 268 278]","4056","63.375","1689","[278 295 260 270 282]","4138","68.96666666666667","1689","[294 279 310 278 254]","4164","60.34782608695652"
,"1690","[278 260 299 271 274]","4149","64.828125","1690","[264 291 284 273 254]","4060","59.705882352941174","1690","[253 279 315 272 274]","4214","62.8955223880597","1690","[288 280 285 268 273]","4140","64.6875","1690","[306 260 273 285 260]","4085","64.84126984126983","1690","[275 264 307 260 279]","4159","69.31666666666666","1690","[283 286 262 272 259]","4024","59.1764705882353","1690","[292 255 264 268 278]","4056","63.375","1690","[278 295 260 270 282]","4138","68.96666666666667","1690","[294 279 310 278 254]","4164","60.34782608695652"
,"1691","[278 261 299 272 274]","4155","64.921875","1691","[264 291 284 273 254]","4060","59.705882352941174","1691","[253 280 315 274 275]","4229","63.11940298507463","1691","[288 280 286 268 273]","4143","64.734375","1691","[306 260 273 286 260]","4089","64.9047619047619","1691","[275 265 307 260 279]","4161","69.35","1691","[283 286 262 272 259]","4024","59.1764705882353","1691","[293 255 264 268 278]","4057","63.390625","1691","[280 295 260 270 283]","4145","69.08333333333333","1691","[295 279 311 278 254]","4168","60.405797101449274"
,"1692","[278 262 300 273 274]","4164","65.0625","1692","[264 291 284 273 254]","4060","59.705882352941174","1692","[253 281 315 275 275]","4235","63.208955223880594","1692","[288 280 286 268 273]","4143","64.734375","1692","[306 260 274 287 260]","4096","65.01587301587301","1692","[275 265 307 260 280]","4166","69.43333333333334","1692","[283 286 262 272 260]","4029","59.25","1692","[293 255 264 268 278]","4057","63.390625","1692","[280 295 260 270 283]","4145","67.95081967213115","1692","[296 279 311 278 255]","4174","60.492753623188406"
