"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1607","[309 293 312 310 296]","4551","175.03846153846155","1607","[303 295 320 301 295]","4532","174.30769230769232","1607","[335 314 298 280 283]","4392","175.68","1607","[289 316 311 283 317]","4571","163.25","1607","[300 278 313 307 321]","4628","171.40740740740742","1607","[287 332 305 295 293]","4511","180.44","1607","[289 318 310 302 292]","4523","173.96153846153845","1607","[339 291 311 294 279]","4425","184.375","1607","[329 288 308 298 300]","4521","173.8846153846154","1607","[294 293 305 319 303]","4586","169.85185185185185"
,"1608","[309 293 313 310 296]","4554","175.15384615384616","1608","[303 295 320 301 295]","4532","174.30769230769232","1608","[335 314 298 280 283]","4392","175.68","1608","[289 317 311 285 317]","4581","163.60714285714286","1608","[300 279 313 307 322]","4635","171.66666666666666","1608","[287 332 305 296 293]","4515","180.6","1608","[290 319 310 302 292]","4526","174.07692307692307","1608","[339 291 311 295 279]","4429","184.54166666666666","1608","[329 288 308 298 300]","4521","173.8846153846154","1608","[295 293 306 319 303]","4590","170"
,"1609","[309 293 313 311 297]","4563","175.5","1609","[303 295 320 301 295]","4532","174.30769230769232","1609","[335 314 298 280 283]","4392","175.68","1609","[291 317 311 285 317]","4583","163.67857142857142","1609","[300 280 314 307 322]","4640","171.85185185185185","1609","[287 332 306 296 293]","4518","180.72","1609","[290 319 310 302 292]","4526","174.07692307692307","1609","[339 292 311 295 280]","4436","184.83333333333334","1609","[329 290 310 299 300]","4535","174.42307692307693","1609","[295 294 306 319 304]","4597","170.25925925925927"
,"1610","[309 293 313 311 298]","4568","175.69230769230768","1610","[303 295 320 301 295]","4532","174.30769230769232","1610","[335 314 298 280 283]","4392","175.68","1610","[292 317 311 285 317]","4584","163.71428571428572","1610","[300 280 315 307 322]","4643","171.96296296296296","1610","[287 332 306 297 293]","4522","180.88","1610","[291 319 310 302 292]","4527","174.1153846153846","1610","[339 292 311 295 281]","4441","185.04166666666666","1610","[330 291 310 299 300]","4538","174.53846153846155","1610","[295 295 306 319 305]","4604","170.5185185185185"
,"1611","[310 293 313 312 298]","4573","175.8846153846154","1611","[303 295 320 301 296]","4537","174.5","1611","[335 315 298 280 283]","4394","175.76","1611","[292 317 311 285 318]","4589","163.89285714285714","1611","[300 280 316 307 322]","4646","172.07407407407408","1611","[287 332 306 298 295]","4536","181.44","1611","[291 319 310 302 292]","4527","174.1153846153846","1611","[340 292 311 296 281]","4446","185.25","1611","[330 291 310 299 300]","4538","174.53846153846155","1611","[295 296 306 319 306]","4611","170.77777777777777"
,"1612","[310 293 313 312 298]","4573","175.8846153846154","1612","[303 295 320 301 297]","4542","174.69230769230768","1612","[335 316 298 280 283]","4396","175.84","1612","[292 317 311 285 320]","4599","164.25","1612","[300 280 317 308 322]","4653","172.33333333333334","1612","[287 332 309 298 295]","4545","181.8","1612","[292 319 310 302 292]","4528","174.15384615384616","1612","[340 292 311 296 281]","4446","185.25","1612","[330 291 310 299 300]","4538","174.53846153846155","1612","[295 296 306 320 306]","4615","170.92592592592592"
,"1613","[310 293 314 312 300]","4586","176.3846153846154","1613","[304 295 320 301 297]","4543","174.73076923076923","1613","[335 316 299 280 285]","4409","176.36","1613","[293 317 311 285 320]","4600","164.28571428571428","1613","[300 280 317 308 322]","4653","172.33333333333334","1613","[287 332 309 298 295]","4545","181.8","1613","[293 319 311 302 292]","4532","174.30769230769232","1613","[340 292 312 297 283]","4463","185.95833333333334","1613","[330 291 310 300 300]","4542","174.69230769230768","1613","[295 296 307 320 306]","4618","171.03703703703704"
,"1614","[310 293 314 312 300]","4586","176.3846153846154","1614","[304 296 321 302 297]","4552","175.07692307692307","1614","[335 316 299 280 285]","4409","176.36","1614","[294 317 311 285 320]","4601","164.32142857142858","1614","[300 280 318 308 322]","4656","172.44444444444446","1614","[287 332 309 298 295]","4545","181.8","1614","[293 320 311 302 292]","4534","174.3846153846154","1614","[340 292 312 297 283]","4463","185.95833333333334","1614","[330 291 310 300 300]","4542","174.69230769230768","1614","[296 296 308 320 308]","4632","171.55555555555554"
,"1615","[310 293 315 312 300]","4589","176.5","1615","[304 296 321 302 297]","4552","175.07692307692307","1615","[335 316 299 280 285]","4409","176.36","1615","[294 318 311 285 320]","4603","164.39285714285714","1615","[300 280 318 308 323]","4661","172.62962962962962","1615","[287 332 309 298 296]","4550","182","1615","[293 320 311 302 292]","4534","174.3846153846154","1615","[340 292 312 297 284]","4468","186.16666666666666","1615","[331 291 310 300 300]","4543","174.73076923076923","1615","[296 296 308 320 308]","4632","171.55555555555554"
,"1616","[310 293 315 313 300]","4593","176.65384615384616","1616","[304 296 321 302 297]","4552","175.07692307692307","1616","[335 316 299 281 285]","4413","176.52","1616","[294 318 311 285 321]","4608","164.57142857142858","1616","[300 280 318 309 324]","4670","172.96296296296296","1616","[287 332 309 298 296]","4550","182","1616","[293 320 311 302 292]","4534","174.3846153846154","1616","[340 292 312 298 284]","4472","186.33333333333334","1616","[331 291 310 300 300]","4543","174.73076923076923","1616","[296 296 308 320 308]","4632","171.55555555555554"
,"1617","[310 293 315 315 300]","4601","176.96153846153845","1617","[304 296 322 302 297]","4555","175.19230769230768","1617","[336 316 300 281 285]","4417","176.68","1617","[294 318 311 285 321]","4608","164.57142857142858","1617","[300 280 318 309 324]","4670","172.96296296296296","1617","[287 332 310 298 296]","4553","182.12","1617","[293 320 311 302 292]","4534","174.3846153846154","1617","[340 292 312 298 284]","4472","186.33333333333334","1617","[331 292 311 300 300]","4548","174.92307692307693","1617","[296 296 309 320 308]","4635","171.66666666666666"
,"1618","[311 293 315 315 300]","4602","177","1618","[305 297 322 302 298]","4563","175.5","1618","[336 316 300 281 286]","4422","176.88","1618","[294 318 311 285 321]","4608","164.57142857142858","1618","[300 280 318 309 324]","4670","172.96296296296296","1618","[287 332 310 298 297]","4558","182.32","1618","[293 321 313 303 292]","4546","174.84615384615384","1618","[340 292 313 298 284]","4475","186.45833333333334","1618","[331 292 311 300 300]","4548","174.92307692307693","1618","[296 296 309 320 308]","4635","171.66666666666666"
,"1619","[311 293 315 315 300]","4602","177","1619","[305 297 322 302 299]","4568","175.69230769230768","1619","[337 316 301 281 286]","4426","177.04","1619","[294 319 311 285 321]","4610","164.64285714285714","1619","[300 280 318 309 324]","4670","172.96296296296296","1619","[288 332 310 299 298]","4568","182.72","1619","[293 321 313 303 292]","4546","174.84615384615384","1619","[340 292 313 298 284]","4475","186.45833333333334","1619","[331 292 312 300 300]","4551","175.03846153846155","1619","[296 296 309 320 308]","4635","171.66666666666666"
,"1620","[311 293 316 315 300]","4605","177.1153846153846","1620","[307 297 322 302 299]","4570","175.76923076923077","1620","[337 318 301 281 286]","4430","177.2","1620","[294 320 311 285 321]","4612","164.71428571428572","1620","[300 281 319 310 324]","4679","173.2962962962963","1620","[289 332 310 299 298]","4569","182.76","1620","[293 321 313 303 292]","4546","174.84615384615384","1620","[340 292 314 298 284]","4478","186.58333333333334","1620","[331 292 312 300 300]","4551","175.03846153846155","1620","[297 297 309 320 308]","4638","171.77777777777777"
,"1621","[311 294 316 316 300]","4611","177.34615384615384","1621","[307 297 323 302 299]","4573","175.8846153846154","1621","[337 318 301 281 288]","4440","177.6","1621","[295 320 311 286 322]","4622","165.07142857142858","1621","[300 281 319 310 324]","4679","173.2962962962963","1621","[289 333 310 299 298]","4571","182.84","1621","[293 321 313 303 292]","4546","174.84615384615384","1621","[340 292 314 298 284]","4478","186.58333333333334","1621","[331 292 312 300 300]","4551","175.03846153846155","1621","[298 297 309 320 309]","4644","172"
,"1622","[311 294 316 316 300]","4611","177.34615384615384","1622","[307 297 323 302 299]","4573","175.8846153846154","1622","[338 318 302 282 288]","4448","177.92","1622","[296 320 311 287 322]","4627","165.25","1622","[300 282 319 310 324]","4681","173.37037037037038","1622","[289 333 310 299 298]","4571","182.84","1622","[293 321 315 303 293]","4557","175.26923076923077","1622","[340 293 314 299 284]","4484","186.83333333333334","1622","[331 292 312 301 300]","4555","175.19230769230768","1622","[299 297 309 321 309]","4649","172.1851851851852"
,"1623","[311 295 316 316 300]","4613","177.42307692307693","1623","[308 297 324 302 299]","4577","176.03846153846155","1623","[341 318 302 282 290]","4461","178.44","1623","[296 320 312 287 322]","4630","165.35714285714286","1623","[300 282 319 310 324]","4681","173.37037037037038","1623","[289 333 310 300 298]","4575","183","1623","[293 321 315 303 294]","4562","175.46153846153845","1623","[340 293 314 299 284]","4484","186.83333333333334","1623","[331 293 312 302 300]","4561","175.42307692307693","1623","[299 297 309 321 310]","4654","172.37037037037038"
,"1624","[311 296 317 316 300]","4618","177.6153846153846","1624","[308 297 324 302 299]","4577","176.03846153846155","1624","[341 318 303 282 290]","4464","178.56","1624","[296 320 312 287 322]","4630","165.35714285714286","1624","[300 282 319 311 324]","4685","173.5185185185185","1624","[289 335 310 301 298]","4583","183.32","1624","[293 321 315 304 294]","4566","175.6153846153846","1624","[340 293 315 299 284]","4487","186.95833333333334","1624","[331 293 312 302 301]","4566","175.6153846153846","1624","[299 297 309 321 310]","4654","172.37037037037038"
,"1625","[311 297 318 316 301]","4628","178","1625","[308 297 325 302 299]","4580","176.15384615384616","1625","[341 319 303 282 290]","4466","178.64","1625","[296 321 312 288 322]","4636","165.57142857142858","1625","[300 282 319 311 324]","4685","173.5185185185185","1625","[289 335 311 302 298]","4590","183.6","1625","[293 321 315 304 294]","4566","175.6153846153846","1625","[340 293 317 299 284]","4493","187.20833333333334","1625","[331 293 313 304 301]","4577","176.03846153846155","1625","[299 297 309 322 310]","4658","172.5185185185185"
,"1626","[311 298 318 316 301]","4630","178.07692307692307","1626","[308 297 325 303 299]","4584","176.30769230769232","1626","[341 319 303 282 290]","4466","178.64","1626","[296 321 312 288 322]","4636","165.57142857142858","1626","[301 282 320 311 324]","4689","173.66666666666666","1626","[289 335 312 302 298]","4593","183.72","1626","[293 321 315 304 295]","4571","175.80769230769232","1626","[340 293 317 299 284]","4493","187.20833333333334","1626","[331 293 313 304 301]","4577","176.03846153846155","1626","[299 297 309 322 310]","4658","172.5185185185185"
,"1627","[311 298 319 316 301]","4633","178.19230769230768","1627","[308 297 325 303 299]","4584","176.30769230769232","1627","[341 319 303 282 290]","4466","178.64","1627","[297 321 312 288 322]","4637","165.60714285714286","1627","[301 282 320 311 324]","4689","173.66666666666666","1627","[289 335 312 302 298]","4593","183.72","1627","[293 321 315 304 295]","4571","175.80769230769232","1627","[340 295 318 299 284]","4500","187.5","1627","[331 294 313 305 301]","4583","176.26923076923077","1627","[299 297 309 322 310]","4658","172.5185185185185"
,"1628","[311 298 319 316 301]","4633","178.19230769230768","1628","[308 297 325 303 299]","4584","176.30769230769232","1628","[341 319 303 282 291]","4471","178.84","1628","[297 321 313 288 322]","4640","165.71428571428572","1628","[302 282 320 311 324]","4690","173.7037037037037","1628","[289 335 312 302 298]","4593","183.72","1628","[295 321 315 304 296]","4578","176.07692307692307","1628","[340 295 318 300 284]","4504","187.66666666666666","1628","[331 296 313 305 301]","4587","176.42307692307693","1628","[299 297 309 322 310]","4658","172.5185185185185"
,"1629","[311 298 319 316 301]","4633","178.19230769230768","1629","[308 297 325 303 299]","4584","176.30769230769232","1629","[342 319 303 282 291]","4472","178.88","1629","[298 321 313 288 322]","4641","165.75","1629","[302 282 320 311 324]","4690","173.7037037037037","1629","[289 336 312 302 298]","4595","183.8","1629","[295 322 315 304 296]","4580","176.15384615384616","1629","[340 296 318 300 284]","4506","187.75","1629","[331 296 313 305 301]","4587","176.42307692307693","1629","[300 300 309 323 310]","4669","172.92592592592592"
,"1630","[312 298 319 316 301]","4634","178.23076923076923","1630","[308 298 325 303 300]","4591","176.57692307692307","1630","[342 319 303 282 291]","4472","178.88","1630","[298 321 313 288 322]","4641","165.75","1630","[302 282 320 311 324]","4690","173.7037037037037","1630","[289 337 312 302 298]","4597","183.88","1630","[296 323 315 304 296]","4583","176.26923076923077","1630","[340 296 318 302 284]","4514","188.08333333333334","1630","[331 296 313 305 301]","4587","176.42307692307693","1630","[300 300 309 324 310]","4673","173.07407407407408"
,"1631","[312 298 319 317 302]","4643","178.57692307692307","1631","[308 300 326 303 300]","4598","176.84615384615384","1631","[342 319 303 282 291]","4472","178.88","1631","[298 321 313 288 322]","4641","165.75","1631","[303 282 320 311 324]","4691","173.74074074074073","1631","[289 337 312 302 298]","4597","183.88","1631","[296 323 315 304 297]","4588","176.46153846153845","1631","[341 296 318 302 284]","4515","188.125","1631","[332 296 313 305 301]","4588","176.46153846153845","1631","[300 300 309 324 310]","4673","173.07407407407408"
,"1632","[312 298 320 318 302]","4650","178.84615384615384","1632","[308 300 326 303 300]","4598","176.84615384615384","1632","[342 319 303 282 291]","4472","178.88","1632","[298 321 313 288 322]","4641","165.75","1632","[303 282 320 311 324]","4691","173.74074074074073","1632","[289 337 312 302 298]","4597","183.88","1632","[296 323 315 304 297]","4588","176.46153846153845","1632","[341 296 318 302 284]","4515","188.125","1632","[332 296 314 305 301]","4591","176.57692307692307","1632","[301 300 309 324 310]","4674","173.11111111111111"
,"1633","[313 298 320 318 302]","4651","178.8846153846154","1633","[308 300 326 303 300]","4598","176.84615384615384","1633","[342 319 303 282 291]","4472","178.88","1633","[298 321 314 289 322]","4648","166","1633","[303 282 320 311 325]","4696","173.92592592592592","1633","[289 338 312 302 298]","4599","183.96","1633","[296 324 315 304 298]","4595","176.73076923076923","1633","[341 297 318 302 286]","4527","188.625","1633","[332 297 314 305 301]","4593","176.65384615384616","1633","[301 301 309 325 310]","4680","173.33333333333334"
,"1634","[313 298 320 318 302]","4651","178.8846153846154","1634","[308 300 326 303 300]","4598","176.84615384615384","1634","[342 319 303 282 292]","4477","179.08","1634","[298 322 314 289 322]","4650","166.07142857142858","1634","[303 282 320 312 325]","4700","174.07407407407408","1634","[289 338 312 303 298]","4603","184.12","1634","[296 324 315 304 298]","4595","176.73076923076923","1634","[341 297 318 302 287]","4532","188.83333333333334","1634","[332 297 314 306 302]","4602","177","1634","[301 301 309 325 310]","4680","173.33333333333334"
,"1635","[313 298 320 319 302]","4655","179.03846153846155","1635","[308 300 326 304 300]","4602","177","1635","[342 319 303 282 292]","4477","179.08","1635","[298 323 314 289 323]","4657","166.32142857142858","1635","[303 282 320 312 326]","4705","174.25925925925927","1635","[289 339 312 303 298]","4605","184.2","1635","[296 324 315 304 300]","4605","177.1153846153846","1635","[341 297 318 302 287]","4532","188.83333333333334","1635","[332 298 314 306 303]","4609","177.26923076923077","1635","[302 302 309 325 310]","4683","173.44444444444446"
,"1636","[313 298 320 320 302]","4659","179.19230769230768","1636","[308 300 326 304 300]","4602","177","1636","[342 320 303 282 292]","4479","179.16","1636","[298 323 315 289 323]","4660","166.42857142857142","1636","[303 283 320 314 326]","4715","174.62962962962962","1636","[289 339 314 303 298]","4611","184.44","1636","[296 324 315 305 300]","4609","177.26923076923077","1636","[342 299 318 302 287]","4537","189.04166666666666","1636","[332 299 314 306 303]","4611","177.34615384615384","1636","[303 302 309 325 310]","4684","173.4814814814815"
,"1637","[313 298 320 320 302]","4659","179.19230769230768","1637","[308 301 326 305 300]","4608","177.23076923076923","1637","[342 323 303 282 293]","4490","179.6","1637","[299 323 315 289 323]","4661","166.46428571428572","1637","[304 283 320 314 327]","4721","174.85185185185185","1637","[289 341 314 303 298]","4615","184.6","1637","[296 324 315 305 300]","4609","177.26923076923077","1637","[342 300 319 302 287]","4542","189.25","1637","[332 301 314 306 303]","4615","177.5","1637","[303 303 309 326 310]","4690","173.7037037037037"
,"1638","[313 299 320 320 303]","4666","179.46153846153845","1638","[308 301 326 305 300]","4608","177.23076923076923","1638","[342 324 303 282 293]","4492","179.68","1638","[299 324 315 289 324]","4668","166.71428571428572","1638","[304 283 320 314 327]","4721","174.85185185185185","1638","[289 341 314 303 298]","4615","184.6","1638","[296 324 315 305 300]","4609","177.26923076923077","1638","[342 300 320 302 287]","4545","189.375","1638","[332 302 314 306 304]","4622","177.76923076923077","1638","[303 303 309 326 310]","4690","173.7037037037037"
,"1639","[313 299 320 320 304]","4671","179.65384615384616","1639","[308 301 326 305 300]","4608","177.23076923076923","1639","[342 325 304 282 293]","4497","179.88","1639","[300 325 315 290 324]","4675","166.96428571428572","1639","[304 283 320 314 327]","4721","174.85185185185185","1639","[289 341 314 303 299]","4620","184.8","1639","[297 324 315 306 300]","4614","177.46153846153845","1639","[342 301 320 302 287]","4547","189.45833333333334","1639","[332 302 314 306 304]","4622","177.76923076923077","1639","[303 303 309 326 310]","4690","173.7037037037037"
,"1640","[313 299 320 320 304]","4671","179.65384615384616","1640","[308 302 326 305 301]","4615","177.5","1640","[342 326 304 282 293]","4499","179.96","1640","[300 325 315 291 324]","4679","167.10714285714286","1640","[304 283 320 315 327]","4725","175","1640","[289 341 315 303 299]","4623","184.92","1640","[297 325 315 306 300]","4616","177.53846153846155","1640","[343 301 320 303 287]","4552","189.66666666666666","1640","[332 302 314 306 305]","4627","177.96153846153845","1640","[303 303 309 326 311]","4695","173.88888888888889"
,"1641","[313 299 320 320 304]","4671","179.65384615384616","1641","[308 302 327 305 301]","4618","177.6153846153846","1641","[343 326 306 282 293]","4506","180.24","1641","[300 325 316 291 324]","4682","167.21428571428572","1641","[305 283 320 315 328]","4731","175.22222222222223","1641","[289 341 315 303 299]","4623","184.92","1641","[297 325 315 306 300]","4616","177.53846153846155","1641","[343 301 320 303 287]","4552","189.66666666666666","1641","[332 302 315 306 305]","4630","178.07692307692307","1641","[303 304 309 326 311]","4697","173.96296296296296"
,"1642","[313 299 320 320 304]","4671","179.65384615384616","1642","[308 302 327 306 301]","4622","177.76923076923077","1642","[344 326 306 282 293]","4507","180.28","1642","[301 325 316 291 324]","4683","167.25","1642","[306 283 320 315 328]","4732","175.25925925925927","1642","[289 341 315 303 299]","4623","184.92","1642","[298 325 315 306 300]","4617","177.57692307692307","1642","[343 301 320 303 287]","4552","189.66666666666666","1642","[333 302 315 306 305]","4631","178.1153846153846","1642","[303 304 309 326 311]","4697","173.96296296296296"
,"1643","[313 300 320 320 304]","4673","179.73076923076923","1643","[309 303 329 307 301]","4635","178.26923076923077","1643","[344 326 306 282 294]","4512","180.48","1643","[301 325 316 292 324]","4687","167.39285714285714","1643","[306 283 320 315 328]","4732","175.25925925925927","1643","[290 342 315 304 299]","4630","185.2","1643","[298 325 315 306 302]","4627","177.96153846153845","1643","[344 303 321 303 287]","4560","190","1643","[333 302 315 307 305]","4635","178.26923076923077","1643","[303 305 311 327 311]","4709","174.40740740740742"
,"1644","[313 300 320 320 304]","4673","179.73076923076923","1644","[309 303 330 307 301]","4638","178.3846153846154","1644","[344 326 306 282 294]","4512","180.48","1644","[301 325 317 292 324]","4690","167.5","1644","[306 283 320 315 328]","4732","175.25925925925927","1644","[290 342 316 304 299]","4633","185.32","1644","[298 325 315 308 302]","4635","178.26923076923077","1644","[344 303 321 304 287]","4564","190.16666666666666","1644","[333 302 315 307 305]","4635","178.26923076923077","1644","[303 305 312 327 311]","4712","174.5185185185185"
,"1645","[313 300 320 321 304]","4677","179.8846153846154","1645","[309 303 330 308 301]","4642","178.53846153846155","1645","[344 326 306 282 294]","4512","180.48","1645","[301 325 317 292 324]","4690","167.5","1645","[306 283 320 316 328]","4736","175.40740740740742","1645","[290 342 316 304 299]","4633","185.32","1645","[298 325 315 308 302]","4635","178.26923076923077","1645","[344 303 321 304 287]","4564","190.16666666666666","1645","[333 302 315 308 305]","4639","178.42307692307693","1645","[304 305 312 329 312]","4726","175.03703703703704"
,"1646","[313 300 320 321 304]","4677","179.8846153846154","1646","[310 303 330 308 301]","4643","178.57692307692307","1646","[344 326 307 282 294]","4515","180.6","1646","[301 325 317 292 324]","4690","167.5","1646","[306 283 321 317 328]","4743","175.66666666666666","1646","[291 342 317 304 299]","4637","185.48","1646","[298 325 315 308 302]","4635","178.26923076923077","1646","[344 303 321 304 287]","4564","190.16666666666666","1646","[334 302 315 308 305]","4640","178.46153846153845","1646","[304 305 312 329 312]","4726","175.03703703703704"
,"1647","[314 300 320 321 304]","4678","179.92307692307693","1647","[310 303 330 308 301]","4643","178.57692307692307","1647","[344 326 307 282 294]","4515","180.6","1647","[301 326 317 292 324]","4692","167.57142857142858","1647","[306 283 322 317 328]","4746","175.77777777777777","1647","[291 342 317 304 299]","4637","185.48","1647","[298 325 315 310 302]","4643","178.57692307692307","1647","[344 303 321 305 288]","4573","190.54166666666666","1647","[335 302 315 309 305]","4645","178.65384615384616","1647","[304 305 312 329 312]","4726","175.03703703703704"
,"1648","[314 300 320 321 304]","4678","179.92307692307693","1648","[310 304 330 309 302]","4654","179","1648","[344 326 307 282 294]","4515","180.6","1648","[301 326 317 292 324]","4692","167.57142857142858","1648","[306 283 322 318 328]","4750","175.92592592592592","1648","[292 342 317 305 299]","4642","185.68","1648","[298 326 315 310 302]","4645","178.65384615384616","1648","[344 303 321 305 288]","4573","190.54166666666666","1648","[335 303 315 309 305]","4647","178.73076923076923","1648","[304 305 312 329 312]","4726","175.03703703703704"
,"1649","[314 300 320 321 304]","4678","179.92307692307693","1649","[310 304 330 309 302]","4654","179","1649","[345 326 307 282 295]","4521","180.84","1649","[301 326 317 293 324]","4696","167.71428571428572","1649","[306 283 322 318 328]","4750","175.92592592592592","1649","[293 342 318 305 299]","4646","185.84","1649","[299 326 315 310 302]","4646","178.69230769230768","1649","[345 303 321 305 288]","4574","190.58333333333334","1649","[335 303 315 309 305]","4647","178.73076923076923","1649","[304 306 313 329 312]","4731","175.22222222222223"
,"1650","[314 300 320 322 304]","4682","180.07692307692307","1650","[310 304 330 310 303]","4663","179.34615384615384","1650","[345 326 307 282 295]","4521","180.84","1650","[302 326 318 293 325]","4705","168.03571428571428","1650","[306 283 323 319 329]","4762","176.37037037037038","1650","[293 342 318 305 299]","4646","185.84","1650","[301 326 315 310 302]","4648","178.76923076923077","1650","[345 303 321 305 288]","4574","190.58333333333334","1650","[335 305 315 309 305]","4651","178.8846153846154","1650","[304 306 313 329 314]","4741","175.59259259259258"
,"1651","[314 300 320 322 304]","4682","180.07692307692307","1651","[310 304 330 310 303]","4663","179.34615384615384","1651","[345 326 307 283 296]","4530","181.2","1651","[302 326 318 293 325]","4705","168.03571428571428","1651","[306 283 323 319 329]","4762","176.37037037037038","1651","[293 342 318 305 299]","4646","185.84","1651","[302 326 315 310 302]","4649","178.80769230769232","1651","[345 304 322 305 288]","4579","190.79166666666666","1651","[335 306 316 309 305]","4656","179.07692307692307","1651","[304 306 313 329 314]","4741","175.59259259259258"
,"1652","[314 300 320 322 304]","4682","180.07692307692307","1652","[310 304 330 310 303]","4663","179.34615384615384","1652","[345 326 308 284 296]","4537","181.48","1652","[302 326 318 293 325]","4705","168.03571428571428","1652","[306 284 324 319 329]","4767","176.55555555555554","1652","[293 342 318 305 299]","4646","185.84","1652","[302 326 315 310 302]","4649","178.80769230769232","1652","[345 304 322 305 288]","4579","190.79166666666666","1652","[335 306 316 309 305]","4656","179.07692307692307","1652","[304 306 313 329 314]","4741","175.59259259259258"
,"1653","[314 300 320 322 305]","4687","180.26923076923077","1653","[310 304 330 310 304]","4668","179.53846153846155","1653","[345 326 308 284 297]","4542","181.68","1653","[303 326 318 293 325]","4706","168.07142857142858","1653","[308 284 324 319 329]","4769","176.62962962962962","1653","[293 342 319 305 299]","4649","185.96","1653","[302 326 316 312 304]","4670","179.6153846153846","1653","[345 304 322 305 288]","4579","190.79166666666666","1653","[335 306 316 309 305]","4656","179.07692307692307","1653","[304 306 315 329 314]","4747","175.8148148148148"
,"1654","[314 300 320 323 305]","4691","180.42307692307693","1654","[310 304 331 310 304]","4671","179.65384615384616","1654","[345 326 308 284 297]","4542","181.68","1654","[303 326 318 293 325]","4706","168.07142857142858","1654","[308 284 324 320 331]","4783","177.14814814814815","1654","[293 342 319 305 299]","4649","185.96","1654","[303 326 316 312 304]","4671","179.65384615384616","1654","[345 304 322 306 288]","4583","190.95833333333334","1654","[335 306 316 309 305]","4656","179.07692307692307","1654","[304 306 315 329 314]","4747","175.8148148148148"
,"1655","[314 301 320 323 305]","4693","180.5","1655","[310 306 331 310 304]","4675","179.80769230769232","1655","[345 329 308 284 297]","4548","181.92","1655","[303 326 318 293 326]","4711","168.25","1655","[308 284 324 320 331]","4783","177.14814814814815","1655","[293 342 319 306 299]","4653","186.12","1655","[303 326 318 313 304]","4681","180.03846153846155","1655","[345 304 322 306 288]","4583","190.95833333333334","1655","[335 306 316 309 305]","4656","179.07692307692307","1655","[304 306 315 329 314]","4747","175.8148148148148"
,"1656","[314 301 321 323 305]","4696","180.6153846153846","1656","[310 306 331 310 304]","4675","179.80769230769232","1656","[345 329 309 284 297]","4551","182.04","1656","[304 327 318 293 326]","4714","168.35714285714286","1656","[308 284 324 320 332]","4788","177.33333333333334","1656","[293 342 320 307 299]","4660","186.4","1656","[303 326 318 313 304]","4681","180.03846153846155","1656","[345 304 322 306 288]","4583","190.95833333333334","1656","[335 306 316 309 305]","4656","179.07692307692307","1656","[304 306 315 329 315]","4752","176"
,"1657","[314 301 322 323 306]","4704","180.92307692307693","1657","[310 306 331 310 304]","4675","179.80769230769232","1657","[345 331 309 284 297]","4555","182.2","1657","[304 327 318 293 326]","4714","168.35714285714286","1657","[308 284 324 320 332]","4788","177.33333333333334","1657","[293 342 320 308 299]","4664","186.56","1657","[304 326 318 314 304]","4686","180.23076923076923","1657","[345 304 323 307 288]","4590","191.25","1657","[335 306 317 309 306]","4664","179.3846153846154","1657","[304 306 315 330 315]","4756","176.14814814814815"
,"1658","[314 301 322 323 306]","4704","180.92307692307693","1658","[310 306 331 310 304]","4675","179.80769230769232","1658","[345 331 309 284 297]","4555","182.2","1658","[305 327 318 293 326]","4715","168.39285714285714","1658","[309 284 324 320 332]","4789","177.37037037037038","1658","[293 342 320 308 299]","4664","186.56","1658","[304 326 319 314 304]","4689","180.34615384615384","1658","[346 304 323 308 288]","4595","191.45833333333334","1658","[335 307 317 309 306]","4666","179.46153846153845","1658","[304 306 315 331 315]","4760","176.2962962962963"
,"1659","[314 302 323 323 306]","4709","181.1153846153846","1659","[310 306 331 310 304]","4675","179.80769230769232","1659","[345 331 309 284 298]","4560","182.4","1659","[305 329 318 293 328]","4729","168.89285714285714","1659","[309 284 326 320 332]","4795","177.59259259259258","1659","[293 342 320 308 299]","4664","186.56","1659","[304 326 319 314 304]","4689","180.34615384615384","1659","[346 304 323 308 289]","4600","191.66666666666666","1659","[335 307 317 309 306]","4666","179.46153846153845","1659","[306 306 315 331 316]","4767","176.55555555555554"
,"1660","[314 302 323 323 307]","4714","181.30769230769232","1660","[310 306 331 310 304]","4675","179.80769230769232","1660","[346 331 310 284 298]","4564","182.56","1660","[305 329 319 293 328]","4732","169","1660","[309 285 327 320 332]","4800","177.77777777777777","1660","[293 343 320 308 299]","4666","186.64","1660","[304 326 319 314 304]","4689","180.34615384615384","1660","[347 304 324 308 290]","4609","192.04166666666666","1660","[335 308 317 309 306]","4668","179.53846153846155","1660","[306 306 315 331 316]","4767","176.55555555555554"
