"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1756","[344 343 319 292 303]","4670","116.75","1756","[340 351 323 306 293]","4700","130.55555555555554","1756","[305 330 305 320 316]","4740","118.5","1756","[299 326 315 317 323]","4779","119.475","1756","[322 338 314 331 321]","4869","121.725","1756","[364 326 309 300 321]","4748","121.74358974358974","1756","[324 333 321 327 313]","4826","134.05555555555554","1756","[319 332 322 295 324]","4749","124.97368421052632","1756","[311 320 332 316 342]","4921","133","1756","[341 307 334 301 311]","4716","127.45945945945945"
,"1757","[345 343 320 293 303]","4678","116.95","1757","[341 351 324 306 294]","4709","130.80555555555554","1757","[305 330 305 320 316]","4740","118.5","1757","[299 326 315 318 323]","4783","119.575","1757","[323 338 314 331 321]","4870","121.75","1757","[364 326 309 300 321]","4748","121.74358974358974","1757","[324 333 322 328 313]","4833","134.25","1757","[319 332 322 296 324]","4753","125.07894736842105","1757","[311 320 332 316 342]","4921","133","1757","[342 307 334 301 311]","4717","127.48648648648648"
,"1758","[346 343 320 293 304]","4684","117.1","1758","[341 351 324 306 294]","4709","130.80555555555554","1758","[305 330 306 320 316]","4743","118.575","1758","[299 326 315 318 323]","4783","119.575","1758","[325 338 314 333 321]","4880","122","1758","[364 326 309 300 321]","4748","121.74358974358974","1758","[324 334 322 328 314]","4840","134.44444444444446","1758","[319 332 322 296 324]","4753","125.07894736842105","1758","[311 321 332 316 342]","4923","133.05405405405406","1758","[342 307 334 302 311]","4721","127.5945945945946"
,"1759","[346 343 320 293 305]","4689","117.225","1759","[341 351 324 306 294]","4709","130.80555555555554","1759","[305 331 306 320 316]","4745","118.625","1759","[299 326 315 318 323]","4783","119.575","1759","[325 338 314 333 321]","4880","122","1759","[364 326 310 300 322]","4756","121.94871794871794","1759","[324 335 322 328 314]","4842","134.5","1759","[319 332 322 297 324]","4757","125.1842105263158","1759","[312 321 332 316 342]","4924","133.0810810810811","1759","[342 307 334 302 311]","4721","127.5945945945946"
,"1760","[346 343 320 293 305]","4689","117.225","1760","[342 351 325 306 294]","4713","130.91666666666666","1760","[305 332 307 320 317]","4755","118.875","1760","[300 326 315 318 323]","4784","119.6","1760","[325 338 314 333 321]","4880","122","1760","[364 326 310 300 322]","4756","121.94871794871794","1760","[324 335 322 330 314]","4850","134.72222222222223","1760","[319 332 322 297 324]","4757","125.1842105263158","1760","[312 321 332 316 342]","4924","133.0810810810811","1760","[343 308 335 304 311]","4735","127.97297297297297"
,"1761","[346 343 320 293 305]","4689","117.225","1761","[342 351 325 306 294]","4713","130.91666666666666","1761","[305 333 307 320 318]","4762","119.05","1761","[300 328 315 318 323]","4788","119.7","1761","[325 339 314 333 321]","4882","122.05","1761","[364 326 310 300 322]","4756","121.94871794871794","1761","[326 335 322 330 314]","4852","134.77777777777777","1761","[322 332 322 297 324]","4760","125.26315789473684","1761","[312 321 332 316 342]","4924","133.0810810810811","1761","[344 309 335 304 311]","4738","128.05405405405406"
,"1762","[346 343 320 293 305]","4689","117.225","1762","[342 351 325 307 294]","4717","131.02777777777777","1762","[305 334 307 320 318]","4764","119.1","1762","[300 328 315 318 323]","4788","119.7","1762","[325 339 314 334 321]","4886","122.15","1762","[364 326 310 300 322]","4756","121.94871794871794","1762","[326 335 322 330 314]","4852","134.77777777777777","1762","[322 334 323 297 324]","4767","125.44736842105263","1762","[312 321 332 316 342]","4924","133.0810810810811","1762","[345 309 337 304 311]","4745","128.24324324324326"
,"1763","[346 343 320 293 305]","4689","117.225","1763","[342 351 325 307 294]","4717","131.02777777777777","1763","[305 334 307 320 318]","4764","119.1","1763","[300 328 315 318 324]","4793","119.825","1763","[325 340 314 334 321]","4888","122.2","1763","[365 326 311 300 322]","4760","122.05128205128206","1763","[327 335 322 330 314]","4853","134.80555555555554","1763","[323 334 323 297 324]","4768","125.47368421052632","1763","[312 321 332 316 342]","4924","133.0810810810811","1763","[345 309 337 304 311]","4745","128.24324324324326"
,"1764","[346 343 320 293 306]","4694","117.35","1764","[342 351 326 307 294]","4720","131.11111111111111","1764","[305 334 307 320 318]","4764","119.1","1764","[300 328 315 318 324]","4793","119.825","1764","[326 340 314 334 321]","4889","122.225","1764","[365 326 312 300 322]","4763","122.12820512820512","1764","[327 335 322 330 314]","4853","134.80555555555554","1764","[323 335 323 297 324]","4770","125.52631578947368","1764","[312 322 332 316 342]","4926","133.13513513513513","1764","[346 309 337 304 312]","4751","128.40540540540542"
,"1765","[346 343 320 293 306]","4694","117.35","1765","[342 353 326 308 294]","4728","131.33333333333334","1765","[305 335 307 320 318]","4766","119.15","1765","[300 328 315 318 324]","4793","119.825","1765","[326 340 314 334 321]","4889","122.225","1765","[365 326 312 300 323]","4768","122.25641025641026","1765","[327 335 322 330 314]","4853","134.80555555555554","1765","[323 335 324 297 324]","4773","125.60526315789474","1765","[312 322 332 316 343]","4931","133.27027027027026","1765","[346 310 337 304 312]","4753","128.45945945945945"
,"1766","[346 343 320 294 306]","4698","117.45","1766","[342 353 326 309 294]","4732","131.44444444444446","1766","[305 335 307 320 318]","4766","119.15","1766","[301 328 315 318 324]","4794","119.85","1766","[326 340 314 335 321]","4893","122.325","1766","[365 326 313 300 323]","4771","122.33333333333333","1766","[327 335 322 330 314]","4853","134.80555555555554","1766","[323 336 325 297 324]","4778","125.73684210526316","1766","[312 322 332 316 344]","4936","133.40540540540542","1766","[347 310 337 305 312]","4758","128.59459459459458"
,"1767","[346 343 320 295 306]","4702","117.55","1767","[342 353 326 309 295]","4737","131.58333333333334","1767","[305 335 307 320 318]","4766","119.15","1767","[301 328 315 318 324]","4794","119.85","1767","[328 341 315 335 321]","4900","122.5","1767","[365 326 313 300 323]","4771","122.33333333333333","1767","[327 335 322 330 314]","4853","134.80555555555554","1767","[323 336 325 297 324]","4778","125.73684210526316","1767","[312 323 332 317 346]","4952","133.83783783783784","1767","[347 311 337 305 312]","4760","128.64864864864865"
,"1768","[346 344 320 296 307]","4713","117.825","1768","[342 353 327 310 295]","4744","131.77777777777777","1768","[306 335 307 320 318]","4767","119.175","1768","[301 329 315 318 324]","4796","119.9","1768","[328 341 315 335 321]","4900","122.5","1768","[365 327 314 300 323]","4776","122.46153846153847","1768","[328 335 323 330 314]","4857","134.91666666666666","1768","[323 336 327 297 324]","4784","125.89473684210526","1768","[312 323 332 317 346]","4952","133.83783783783784","1768","[347 311 337 306 312]","4764","128.75675675675674"
,"1769","[346 344 320 297 307]","4717","117.925","1769","[342 354 327 310 295]","4746","131.83333333333334","1769","[306 335 307 320 319]","4772","119.3","1769","[301 329 316 318 324]","4799","119.975","1769","[328 341 315 336 321]","4904","122.6","1769","[366 327 315 300 324]","4785","122.6923076923077","1769","[328 335 323 330 314]","4857","134.91666666666666","1769","[323 336 327 297 324]","4784","125.89473684210526","1769","[312 323 332 317 346]","4952","133.83783783783784","1769","[347 311 337 307 312]","4768","128.86486486486487"
,"1770","[346 344 320 297 307]","4717","117.925","1770","[342 354 327 310 295]","4746","131.83333333333334","1770","[306 335 307 320 319]","4772","119.3","1770","[301 329 316 318 324]","4799","119.975","1770","[328 341 315 336 322]","4909","122.725","1770","[366 328 315 300 325]","4792","122.87179487179488","1770","[328 335 323 330 314]","4857","134.91666666666666","1770","[323 336 327 298 326]","4798","126.26315789473684","1770","[312 323 332 317 346]","4952","133.83783783783784","1770","[347 311 337 307 312]","4768","128.86486486486487"
,"1771","[346 344 320 297 307]","4717","117.925","1771","[344 354 327 310 295]","4748","131.88888888888889","1771","[306 337 307 321 319]","4780","119.5","1771","[301 329 316 318 324]","4799","119.975","1771","[328 341 315 336 322]","4909","122.725","1771","[366 328 315 301 325]","4796","122.97435897435898","1771","[329 335 325 330 314]","4864","135.11111111111111","1771","[323 336 327 298 326]","4798","126.26315789473684","1771","[312 323 332 317 346]","4952","133.83783783783784","1771","[347 311 337 307 312]","4768","128.86486486486487"
,"1772","[346 344 320 297 307]","4717","117.925","1772","[344 354 327 310 295]","4748","131.88888888888889","1772","[306 337 307 321 320]","4785","119.625","1772","[301 329 316 318 324]","4799","119.975","1772","[328 341 316 336 322]","4912","122.8","1772","[366 328 315 301 325]","4796","122.97435897435898","1772","[330 336 325 331 314]","4871","135.30555555555554","1772","[323 336 327 298 326]","4798","126.26315789473684","1772","[312 323 332 317 346]","4952","133.83783783783784","1772","[347 311 337 309 312]","4776","129.0810810810811"
,"1773","[347 344 320 297 307]","4718","117.95","1773","[344 354 327 310 295]","4748","131.88888888888889","1773","[306 337 307 321 320]","4785","119.625","1773","[301 330 318 318 324]","4807","120.175","1773","[328 342 316 336 322]","4914","122.85","1773","[366 328 315 301 326]","4801","123.1025641025641","1773","[330 336 326 333 314]","4882","135.61111111111111","1773","[323 336 328 298 326]","4801","126.34210526315789","1773","[312 323 332 317 346]","4952","133.83783783783784","1773","[347 311 337 309 312]","4776","129.0810810810811"
,"1774","[347 344 321 299 308]","4734","118.35","1774","[344 355 327 310 295]","4750","131.94444444444446","1774","[308 338 307 322 320]","4793","119.825","1774","[302 330 319 318 324]","4811","120.275","1774","[328 342 316 337 322]","4918","122.95","1774","[366 328 315 301 326]","4801","123.1025641025641","1774","[330 336 327 333 314]","4885","135.69444444444446","1774","[324 336 328 298 326]","4802","126.36842105263158","1774","[312 323 332 317 346]","4952","133.83783783783784","1774","[347 311 337 309 312]","4776","129.0810810810811"
,"1775","[348 346 321 299 308]","4739","118.475","1775","[345 355 328 310 295]","4754","132.05555555555554","1775","[308 338 307 322 320]","4793","119.825","1775","[302 331 319 318 324]","4813","120.325","1775","[328 342 316 339 322]","4926","123.15","1775","[366 328 315 301 326]","4801","123.1025641025641","1775","[330 336 327 333 314]","4885","135.69444444444446","1775","[325 336 328 298 326]","4803","126.39473684210526","1775","[312 323 332 317 346]","4952","133.83783783783784","1775","[347 311 337 309 312]","4776","129.0810810810811"
,"1776","[348 346 321 299 308]","4739","118.475","1776","[345 355 328 311 295]","4758","132.16666666666666","1776","[308 338 307 322 320]","4793","119.825","1776","[302 331 319 318 324]","4813","120.325","1776","[329 342 316 339 322]","4927","123.175","1776","[366 328 315 301 326]","4801","123.1025641025641","1776","[330 336 327 333 314]","4885","135.69444444444446","1776","[325 336 330 298 326]","4809","126.55263157894737","1776","[312 324 332 319 346]","4962","134.1081081081081","1776","[347 311 337 309 312]","4776","129.0810810810811"
,"1777","[348 346 321 299 308]","4739","118.475","1777","[345 357 328 312 295]","4766","132.38888888888889","1777","[308 338 308 323 321]","4805","120.125","1777","[302 331 320 318 324]","4816","120.4","1777","[329 342 316 339 322]","4927","123.175","1777","[366 328 315 301 326]","4801","123.1025641025641","1777","[330 336 327 333 314]","4885","135.69444444444446","1777","[325 336 330 298 326]","4809","126.55263157894737","1777","[312 324 332 320 346]","4966","134.21621621621622","1777","[347 311 337 310 312]","4780","129.1891891891892"
,"1778","[348 346 321 299 308]","4739","118.475","1778","[345 357 328 312 295]","4766","132.38888888888889","1778","[308 338 309 324 321]","4812","120.3","1778","[302 333 320 318 325]","4825","120.625","1778","[329 342 316 339 322]","4927","123.175","1778","[366 328 315 301 326]","4801","123.1025641025641","1778","[330 336 327 333 314]","4885","135.69444444444446","1778","[325 336 330 298 326]","4809","126.55263157894737","1778","[312 324 332 320 346]","4966","134.21621621621622","1778","[347 312 337 310 312]","4782","129.24324324324326"
,"1779","[349 346 321 300 308]","4744","118.6","1779","[345 357 328 312 295]","4766","132.38888888888889","1779","[308 338 309 324 321]","4812","120.3","1779","[302 333 320 318 325]","4825","120.625","1779","[329 342 316 340 322]","4931","123.275","1779","[366 328 315 301 326]","4801","123.1025641025641","1779","[330 336 327 334 314]","4889","135.80555555555554","1779","[326 336 331 298 326]","4813","126.65789473684211","1779","[312 324 332 321 346]","4970","134.32432432432432","1779","[347 312 337 310 312]","4782","129.24324324324326"
,"1780","[349 347 321 301 308]","4750","118.75","1780","[345 357 329 312 295]","4769","132.47222222222223","1780","[308 338 310 324 321]","4815","120.375","1780","[303 334 320 318 325]","4828","120.7","1780","[330 343 316 340 323]","4939","123.475","1780","[366 328 315 302 326]","4805","123.2051282051282","1780","[330 339 328 335 314]","4902","136.16666666666666","1780","[327 336 331 299 326]","4818","126.78947368421052","1780","[312 324 332 321 346]","4970","134.32432432432432","1780","[347 312 337 310 312]","4782","129.24324324324326"
,"1781","[349 348 321 301 308]","4752","118.8","1781","[346 357 329 313 295]","4774","132.61111111111111","1781","[308 338 310 324 321]","4815","120.375","1781","[303 335 320 318 326]","4835","120.875","1781","[330 343 317 340 323]","4942","123.55","1781","[366 329 315 302 326]","4807","123.25641025641026","1781","[330 339 328 336 314]","4906","136.27777777777777","1781","[327 337 331 300 326]","4824","126.94736842105263","1781","[312 324 332 321 346]","4970","134.32432432432432","1781","[347 312 337 310 312]","4782","129.24324324324326"
,"1782","[349 348 321 301 308]","4752","118.8","1782","[346 357 329 313 295]","4774","132.61111111111111","1782","[308 338 310 324 321]","4815","120.375","1782","[303 335 320 318 326]","4835","120.875","1782","[330 343 318 340 323]","4945","123.625","1782","[367 329 316 302 327]","4816","123.48717948717949","1782","[330 339 328 336 314]","4906","136.27777777777777","1782","[327 337 331 300 326]","4824","126.94736842105263","1782","[312 324 332 321 346]","4970","134.32432432432432","1782","[348 312 337 310 312]","4783","129.27027027027026"
,"1783","[349 348 322 301 309]","4760","119","1783","[346 360 329 313 295]","4780","132.77777777777777","1783","[308 338 310 324 321]","4815","120.375","1783","[304 335 320 318 326]","4836","120.9","1783","[330 344 318 340 323]","4947","123.675","1783","[367 329 316 304 327]","4824","123.6923076923077","1783","[330 339 329 336 314]","4909","136.36111111111111","1783","[327 337 331 300 326]","4824","126.94736842105263","1783","[312 324 332 322 346]","4974","134.43243243243242","1783","[348 312 337 310 312]","4783","129.27027027027026"
,"1784","[349 348 322 302 310]","4769","119.225","1784","[346 360 329 313 295]","4780","132.77777777777777","1784","[308 338 310 325 321]","4819","120.475","1784","[304 335 321 318 326]","4839","120.975","1784","[330 344 318 341 323]","4951","123.775","1784","[367 329 316 304 327]","4824","123.6923076923077","1784","[330 340 329 336 314]","4911","136.41666666666666","1784","[327 337 331 300 328]","4834","127.21052631578948","1784","[312 324 332 322 347]","4979","134.56756756756758","1784","[348 312 337 310 314]","4793","129.54054054054055"
,"1785","[350 348 322 302 310]","4770","119.25","1785","[346 360 330 313 295]","4783","132.86111111111111","1785","[309 339 310 326 321]","4826","120.65","1785","[305 335 322 318 327]","4848","121.2","1785","[330 344 318 341 323]","4951","123.775","1785","[367 329 316 304 327]","4824","123.6923076923077","1785","[330 340 329 337 314]","4915","136.52777777777777","1785","[327 337 331 300 330]","4844","127.47368421052632","1785","[312 324 332 322 348]","4984","134.7027027027027","1785","[348 312 337 311 314]","4797","129.64864864864865"
,"1786","[350 348 322 302 310]","4770","119.25","1786","[346 360 331 313 295]","4786","132.94444444444446","1786","[309 339 310 326 321]","4826","120.65","1786","[305 335 322 318 327]","4848","121.2","1786","[330 344 320 341 324]","4962","124.05","1786","[367 329 316 304 327]","4824","123.6923076923077","1786","[330 340 329 337 314]","4915","136.52777777777777","1786","[327 337 332 301 330]","4851","127.65789473684211","1786","[312 324 332 322 348]","4984","134.7027027027027","1786","[348 312 337 311 314]","4797","129.64864864864865"
,"1787","[350 348 322 302 310]","4770","119.25","1787","[346 360 331 313 295]","4786","132.94444444444446","1787","[309 340 310 326 321]","4828","120.7","1787","[305 335 322 318 327]","4848","121.2","1787","[330 344 320 342 324]","4966","124.15","1787","[367 329 316 304 327]","4824","123.6923076923077","1787","[331 340 329 337 314]","4916","136.55555555555554","1787","[327 337 333 301 330]","4854","127.73684210526316","1787","[312 324 333 322 348]","4987","134.78378378378378","1787","[348 312 337 311 314]","4797","129.64864864864865"
,"1788","[350 348 323 302 310]","4773","119.325","1788","[346 360 331 313 296]","4791","133.08333333333334","1788","[310 340 310 327 321]","4833","120.825","1788","[305 335 322 318 327]","4848","121.2","1788","[330 344 320 342 324]","4966","124.15","1788","[367 329 316 304 329]","4834","123.94871794871794","1788","[331 340 329 337 314]","4916","136.55555555555554","1788","[327 337 333 301 330]","4854","127.73684210526316","1788","[313 324 333 322 349]","4993","134.94594594594594","1788","[348 312 338 311 314]","4800","129.72972972972974"
,"1789","[350 348 323 303 310]","4777","119.425","1789","[346 360 331 313 296]","4791","133.08333333333334","1789","[311 340 310 327 321]","4834","120.85","1789","[305 335 322 318 327]","4848","121.2","1789","[331 344 320 342 325]","4972","124.3","1789","[367 329 316 305 329]","4838","124.05128205128206","1789","[332 340 329 337 314]","4917","136.58333333333334","1789","[328 337 333 302 330]","4859","127.86842105263158","1789","[313 324 333 322 349]","4993","134.94594594594594","1789","[348 312 338 311 314]","4800","129.72972972972974"
,"1790","[350 348 323 303 310]","4777","119.425","1790","[347 360 331 313 297]","4797","133.25","1790","[312 340 310 327 321]","4835","120.875","1790","[305 335 322 319 327]","4852","121.3","1790","[334 344 320 342 325]","4975","124.375","1790","[367 329 316 306 330]","4847","124.28205128205128","1790","[332 340 330 337 314]","4920","136.66666666666666","1790","[328 337 333 302 330]","4859","127.86842105263158","1790","[313 324 333 322 349]","4993","134.94594594594594","1790","[348 312 338 311 314]","4800","129.72972972972974"
,"1791","[350 348 323 303 310]","4777","119.425","1791","[347 360 331 313 297]","4797","133.25","1791","[312 340 310 327 322]","4840","121","1791","[305 335 322 319 327]","4852","121.3","1791","[334 344 320 343 325]","4979","124.475","1791","[367 329 316 306 330]","4847","124.28205128205128","1791","[332 340 330 337 314]","4920","136.66666666666666","1791","[328 337 333 302 330]","4859","127.86842105263158","1791","[313 324 334 323 349]","5000","135.13513513513513","1791","[348 312 338 311 314]","4800","129.72972972972974"
,"1792","[350 348 324 303 312]","4790","119.75","1792","[348 361 331 313 298]","4805","133.47222222222223","1792","[312 341 311 327 322]","4845","121.125","1792","[305 335 322 319 327]","4852","121.3","1792","[334 344 320 344 325]","4983","124.575","1792","[367 330 316 306 330]","4849","124.33333333333333","1792","[332 340 330 337 314]","4920","136.66666666666666","1792","[328 338 333 303 330]","4865","128.02631578947367","1792","[313 324 334 324 349]","5004","135.24324324324326","1792","[348 313 339 311 314]","4805","129.86486486486487"
,"1793","[350 348 324 303 312]","4790","119.75","1793","[348 361 331 313 298]","4805","133.47222222222223","1793","[312 341 311 327 322]","4845","121.125","1793","[305 335 322 319 327]","4852","121.3","1793","[334 344 320 344 325]","4983","124.575","1793","[369 330 316 306 330]","4851","124.38461538461539","1793","[332 340 330 337 314]","4920","136.66666666666666","1793","[328 338 333 304 330]","4869","128.1315789473684","1793","[313 324 334 324 349]","5004","135.24324324324326","1793","[348 313 339 312 314]","4809","129.97297297297297"
,"1794","[350 348 324 303 312]","4790","119.75","1794","[348 361 331 313 298]","4805","133.47222222222223","1794","[312 341 312 327 323]","4853","121.325","1794","[305 335 323 319 327]","4855","121.375","1794","[334 344 320 344 325]","4983","124.575","1794","[369 330 316 306 330]","4851","124.38461538461539","1794","[332 340 331 337 314]","4923","136.75","1794","[328 338 333 304 330]","4869","128.1315789473684","1794","[314 324 334 324 350]","5010","135.40540540540542","1794","[348 314 339 313 315]","4820","130.27027027027026"
,"1795","[350 348 324 304 313]","4799","119.975","1795","[349 361 331 315 298]","4814","133.72222222222223","1795","[312 341 312 327 323]","4853","121.325","1795","[305 335 324 319 329]","4868","121.7","1795","[335 344 320 344 325]","4984","124.6","1795","[369 330 317 307 330]","4858","124.56410256410257","1795","[332 341 331 337 315]","4930","136.94444444444446","1795","[328 339 333 304 330]","4871","128.18421052631578","1795","[314 324 334 324 350]","5010","135.40540540540542","1795","[348 314 339 313 316]","4825","130.40540540540542"
,"1796","[350 348 324 304 313]","4799","119.975","1796","[349 363 331 315 299]","4823","133.97222222222223","1796","[313 341 312 327 323]","4854","121.35","1796","[305 335 324 319 329]","4868","121.7","1796","[335 344 322 345 325]","4994","124.85","1796","[369 330 318 307 331]","4866","124.76923076923077","1796","[332 341 331 337 315]","4930","136.94444444444446","1796","[328 339 333 304 330]","4871","128.18421052631578","1796","[314 324 335 324 350]","5013","135.48648648648648","1796","[348 314 340 313 317]","4833","130.6216216216216"
,"1797","[351 348 324 304 313]","4800","120","1797","[349 364 332 315 299]","4828","134.11111111111111","1797","[313 341 312 327 323]","4854","121.35","1797","[305 335 325 319 329]","4871","121.775","1797","[335 344 322 345 325]","4994","124.85","1797","[369 331 318 307 331]","4868","124.82051282051282","1797","[332 341 331 337 315]","4930","136.94444444444446","1797","[328 340 333 304 331]","4878","128.3684210526316","1797","[314 324 335 324 350]","5013","135.48648648648648","1797","[348 314 340 313 317]","4833","130.6216216216216"
,"1798","[351 348 324 304 313]","4800","120","1798","[349 364 333 315 299]","4831","134.19444444444446","1798","[313 341 313 327 323]","4857","121.425","1798","[306 337 325 319 329]","4876","121.9","1798","[335 344 322 345 325]","4994","124.85","1798","[369 331 318 307 331]","4868","124.82051282051282","1798","[332 341 331 337 315]","4930","136.94444444444446","1798","[328 340 334 304 331]","4881","128.44736842105263","1798","[314 324 336 324 350]","5016","135.56756756756758","1798","[349 314 340 313 317]","4834","130.64864864864865"
,"1799","[351 348 324 305 313]","4804","120.1","1799","[349 364 333 316 299]","4835","134.30555555555554","1799","[314 341 314 327 323]","4861","121.525","1799","[308 337 326 319 330]","4886","122.15","1799","[336 344 322 345 325]","4995","124.875","1799","[369 331 318 307 331]","4868","124.82051282051282","1799","[332 341 331 337 315]","4930","136.94444444444446","1799","[328 340 334 306 331]","4889","128.6578947368421","1799","[314 324 336 325 350]","5020","135.67567567567568","1799","[349 314 340 313 317]","4834","130.64864864864865"
,"1800","[351 348 325 305 313]","4807","120.175","1800","[350 364 333 316 300]","4841","134.47222222222223","1800","[314 341 314 327 323]","4861","121.525","1800","[308 339 326 319 330]","4890","122.25","1800","[336 344 322 345 325]","4995","124.875","1800","[369 331 318 307 331]","4868","124.82051282051282","1800","[332 341 331 337 315]","4930","136.94444444444446","1800","[328 340 334 306 331]","4889","128.6578947368421","1800","[314 324 336 325 353]","5035","136.0810810810811","1800","[349 314 340 313 317]","4834","130.64864864864865"
,"1801","[351 348 327 305 313]","4813","120.325","1801","[350 364 333 316 300]","4841","134.47222222222223","1801","[314 341 314 327 323]","4861","121.525","1801","[308 339 327 320 330]","4897","122.425","1801","[336 344 322 345 325]","4995","124.875","1801","[369 331 318 307 331]","4868","124.82051282051282","1801","[332 341 331 337 315]","4930","136.94444444444446","1801","[328 340 334 306 331]","4889","128.6578947368421","1801","[314 324 336 325 354]","5040","136.21621621621622","1801","[349 314 340 313 317]","4834","130.64864864864865"
,"1802","[351 348 327 306 313]","4817","120.425","1802","[350 365 333 316 300]","4843","134.52777777777777","1802","[314 341 314 327 323]","4861","121.525","1802","[308 339 327 320 330]","4897","122.425","1802","[336 344 323 345 325]","4998","124.95","1802","[369 331 319 307 331]","4871","124.8974358974359","1802","[332 341 332 337 315]","4933","137.02777777777777","1802","[328 340 334 307 331]","4893","128.76315789473685","1802","[314 324 336 325 355]","5045","136.35135135135135","1802","[349 315 342 313 317]","4842","130.86486486486487"
,"1803","[351 349 327 306 313]","4819","120.475","1803","[350 366 333 316 300]","4845","134.58333333333334","1803","[314 341 314 327 323]","4861","121.525","1803","[308 339 327 320 330]","4897","122.425","1803","[337 344 323 345 325]","4999","124.975","1803","[370 331 320 308 331]","4879","125.1025641025641","1803","[332 341 332 337 315]","4933","137.02777777777777","1803","[328 341 335 307 331]","4898","128.89473684210526","1803","[315 324 336 325 355]","5046","136.3783783783784","1803","[349 315 342 313 317]","4842","130.86486486486487"
,"1804","[351 349 327 306 313]","4819","120.475","1804","[350 366 333 316 300]","4845","134.58333333333334","1804","[314 341 314 327 323]","4861","121.525","1804","[309 339 327 320 330]","4898","122.45","1804","[337 344 323 345 325]","4999","124.975","1804","[370 331 320 309 331]","4883","125.2051282051282","1804","[332 342 334 337 315]","4941","137.25","1804","[328 341 335 307 331]","4898","128.89473684210526","1804","[315 324 336 325 355]","5046","136.3783783783784","1804","[349 315 342 314 317]","4846","130.97297297297297"
,"1805","[351 349 327 306 313]","4819","120.475","1805","[350 366 334 317 300]","4852","134.77777777777777","1805","[314 341 315 327 324]","4869","121.725","1805","[309 339 327 320 330]","4898","122.45","1805","[337 344 323 345 325]","4999","124.975","1805","[370 331 320 309 331]","4883","125.2051282051282","1805","[332 342 334 338 315]","4945","137.36111111111111","1805","[328 341 336 307 333]","4911","129.23684210526315","1805","[315 324 336 325 355]","5046","136.3783783783784","1805","[349 315 342 314 318]","4851","131.1081081081081"
,"1806","[351 349 327 306 313]","4819","120.475","1806","[352 366 334 317 300]","4854","134.83333333333334","1806","[314 341 316 327 325]","4877","121.925","1806","[309 339 327 320 331]","4903","122.575","1806","[337 344 323 345 325]","4999","124.975","1806","[370 331 320 310 331]","4887","125.3076923076923","1806","[332 342 334 338 316]","4950","137.5","1806","[328 341 336 307 333]","4911","129.23684210526315","1806","[315 325 336 325 355]","5048","136.43243243243242","1806","[349 315 342 314 318]","4851","131.1081081081081"
,"1807","[351 349 327 306 313]","4819","120.475","1807","[352 367 334 317 300]","4856","134.88888888888889","1807","[314 341 317 327 325]","4880","122","1807","[309 340 327 320 332]","4910","122.75","1807","[337 344 323 345 326]","5004","125.1","1807","[370 331 320 310 331]","4887","125.3076923076923","1807","[332 343 334 339 316]","4956","137.66666666666666","1807","[328 341 336 307 334]","4916","129.3684210526316","1807","[315 325 336 325 355]","5048","136.43243243243242","1807","[349 315 342 315 319]","4860","131.35135135135135"
,"1808","[351 349 327 306 313]","4819","120.475","1808","[352 367 334 317 300]","4856","134.88888888888889","1808","[314 341 317 327 326]","4885","122.125","1808","[309 341 327 320 333]","4917","122.925","1808","[337 344 323 345 326]","5004","125.1","1808","[370 331 321 310 331]","4890","125.38461538461539","1808","[332 343 334 339 316]","4956","137.66666666666666","1808","[328 341 336 307 335]","4921","129.5","1808","[315 326 336 325 356]","5055","136.6216216216216","1808","[349 315 342 316 320]","4869","131.59459459459458"
,"1809","[352 349 327 306 313]","4820","120.5","1809","[352 367 334 317 300]","4856","134.88888888888889","1809","[315 341 317 327 326]","4886","122.15","1809","[310 342 327 320 333]","4920","123","1809","[337 345 323 345 326]","5006","125.15","1809","[370 332 322 311 331]","4899","125.61538461538461","1809","[332 344 334 341 316]","4966","137.94444444444446","1809","[328 341 336 307 336]","4926","129.6315789473684","1809","[315 326 336 325 357]","5060","136.75675675675674","1809","[349 316 344 316 320]","4877","131.8108108108108"
,"1810","[352 349 327 306 313]","4820","120.5","1810","[352 368 334 317 300]","4858","134.94444444444446","1810","[315 341 317 327 326]","4886","122.15","1810","[310 342 327 321 333]","4924","123.1","1810","[337 345 323 345 326]","5006","128.35897435897436","1810","[370 332 322 312 331]","4903","125.71794871794872","1810","[332 344 334 341 316]","4966","137.94444444444446","1810","[329 341 336 307 336]","4927","129.6578947368421","1810","[315 326 336 325 357]","5060","136.75675675675674","1810","[349 316 344 317 320]","4881","131.9189189189189"
,"1811","[352 349 328 307 313]","4827","120.675","1811","[353 368 334 317 301]","4864","135.11111111111111","1811","[315 341 317 327 326]","4886","122.15","1811","[310 342 327 321 333]","4924","123.1","1811","[337 346 323 345 326]","5008","128.4102564102564","1811","[370 332 322 312 331]","4903","125.71794871794872","1811","[332 344 335 342 316]","4973","138.13888888888889","1811","[329 341 337 307 336]","4930","129.73684210526315","1811","[315 327 336 326 358]","5071","137.05405405405406","1811","[349 316 344 317 321]","4886","132.05405405405406"
